Time,Volts,Measure
139.700,0.10,539
139.800,0.10,537
139.900,0.10,539
140.000,0.10,538
140.100,0.10,538
140.200,0.10,541
140.300,0.10,538
140.400,0.10,535
140.500,0.10,539
140.600,0.10,539
140.700,0.10,538
140.800,0.10,538
140.900,0.10,540
141.000,0.10,539
141.100,0.10,537
141.200,0.10,532
141.300,0.10,538
141.400,0.10,539
141.500,0.10,539
141.600,0.10,538
141.700,0.10,533
141.800,0.20,1070
141.900,0.20,1072
142.000,0.20,1072
142.100,0.20,1071
142.200,0.20,1068
142.300,0.20,1072
142.400,0.20,1072
142.500,0.20,1073
142.600,0.20,1070
142.700,0.20,1063
142.800,0.20,1072
142.900,0.20,1072
143.000,0.20,1073
143.100,0.20,1070
143.200,0.20,1071
143.300,0.20,1072
143.400,0.20,1072
143.500,0.20,1075
143.600,0.20,1072
143.700,0.20,1068
143.800,0.20,1073
143.900,0.20,1072
144.000,0.20,1058
144.100,0.20,1070
144.200,0.20,1073
144.300,0.20,1071
144.400,0.20,1071
144.500,0.20,1069
144.600,0.20,1072
144.700,0.20,1073
144.800,0.20,1072
144.900,0.20,1072
145.000,0.20,1082
145.100,0.20,1073
145.200,0.20,1071
145.300,0.20,1071
145.400,0.20,1070
145.500,0.20,1071
145.600,0.20,1073
145.700,0.20,1072
145.800,0.20,1073
145.900,0.20,1071
146.000,0.20,1076
146.100,0.20,1074
146.200,0.20,1072
146.300,0.20,1072
146.400,0.20,1071
146.500,0.20,1074
146.600,0.20,1073
146.700,0.20,1071
146.800,0.20,1054
146.900,0.20,1071
147.000,0.20,1073
147.100,0.20,1072
147.200,0.20,1071
147.300,0.20,1062
147.400,0.20,1071
147.500,0.20,1072
147.600,0.20,1074
147.700,0.20,1071
147.800,0.20,1078
147.900,0.20,1071
148.000,0.20,1071
148.100,0.20,1072
148.200,0.20,1071
148.300,0.20,1074
148.400,0.20,1072
148.500,0.20,1072
148.600,0.20,1077
148.700,0.20,1072
148.800,0.20,1074
148.900,0.20,1070
149.000,0.20,1071
149.100,0.20,1074
149.200,0.20,1070
149.300,0.20,1074
149.400,0.20,1073
149.500,0.20,1072
149.600,0.20,1076
149.700,0.20,1071
149.800,0.20,1073
149.900,0.20,1074
150.000,0.20,1072
150.100,0.20,1054
150.200,0.20,1072
150.300,0.20,1072
150.400,0.20,1073
150.500,0.20,1071
150.600,0.20,1064
150.700,0.20,1071
150.800,0.20,1073
150.900,0.20,1072
151.000,0.20,1072
151.100,0.20,1075
151.200,0.20,1074
151.300,0.20,1071
151.400,0.20,1072
151.500,0.20,1070
151.600,0.20,1071
151.700,0.20,1073
151.800,0.20,1072
151.900,0.20,1067
152.000,0.20,1071
152.100,0.20,1073
152.200,0.20,1074
152.300,0.20,1072
152.400,0.20,1076
152.500,0.20,1071
152.600,0.20,1071
152.700,0.20,1074
152.800,0.20,1071
152.900,0.20,1065
153.000,0.20,1072
153.100,0.20,1072
153.200,0.20,1072
153.300,0.20,1071
153.400,0.20,1074
153.500,0.20,1071
153.600,0.20,1071
153.700,0.20,1072
153.800,0.20,1072
153.900,0.20,1073
154.000,0.20,1072
154.100,0.20,1072
154.200,0.20,1072
154.300,0.20,1071
154.400,0.20,1074
154.500,0.20,1073
154.600,0.20,1072
154.700,0.20,1075
154.800,0.20,1072
154.900,0.20,1073
155.000,0.20,1072
155.100,0.20,1071
155.200,0.20,1059
155.300,0.20,1071
155.400,0.20,1072
155.500,0.20,1073
155.600,0.20,1071
155.700,0.20,1060
155.800,0.20,1071
155.900,0.20,1072
156.000,0.20,1073
156.100,0.20,1071
156.200,0.20,1076
156.300,0.20,1073
156.400,0.20,1072
156.500,0.20,1072
156.600,0.20,1071
156.700,0.20,1075
156.800,0.20,1072
156.900,0.20,1072
157.000,0.20,1073
157.100,0.20,1071
157.200,0.20,1072
157.300,0.20,1072
157.400,0.20,1073
157.500,0.20,1063
157.600,0.20,1071
157.700,0.20,1074
157.800,0.20,1073
157.900,0.20,1071
158.000,0.20,1050
158.100,0.20,1072
158.200,0.20,1073
158.300,0.20,1072
158.400,0.20,1070
158.500,0.20,1059
158.600,0.20,1072
158.700,0.20,1072
158.800,0.20,1070
158.900,0.20,1071
159.000,0.20,1059
159.100,0.20,1071
159.200,0.20,1071
159.300,0.20,1072
159.400,0.20,1070
159.500,0.20,1078
159.600,0.20,1073
159.700,0.20,1072
159.800,0.20,1057
159.900,0.20,1072
160.000,0.20,1073
160.100,0.20,1072
160.200,0.20,1072
160.300,0.20,1068
160.400,0.20,1071
160.500,0.20,1073
160.600,0.20,1073
160.700,0.20,1071
160.800,0.20,1063
160.900,0.20,1071
161.000,0.20,1072
161.100,0.20,1072
161.200,0.20,1071
161.300,0.20,1073
161.400,0.20,1073
161.500,0.20,1072
161.600,0.20,1072
161.700,0.20,1072
161.800,0.20,1074
161.900,0.20,1072
162.000,0.20,1074
162.100,0.20,1069
162.200,0.20,1072
162.300,0.20,1073
162.400,0.20,1072
162.500,0.20,1072
162.600,0.20,1078
162.700,0.20,1072
162.800,0.20,1074
162.900,0.20,1073
163.000,0.20,1071
163.100,0.20,1065
163.200,0.20,1072
163.300,0.20,1073
163.400,0.20,1068
163.500,0.20,1072
163.600,0.20,1071
163.700,0.20,1072
163.800,0.20,1071
163.900,0.20,1072
164.000,0.20,1071
164.100,0.20,1070
164.200,0.20,1071
164.300,0.20,1073
164.400,0.20,1071
164.500,0.20,1071
164.600,0.20,1080
164.700,0.20,1072
164.800,0.20,1073
164.900,0.20,1074
165.000,0.20,1071
165.100,0.20,1061
165.200,0.20,1073
165.300,0.20,1072
165.400,0.20,1079
165.500,0.20,1072
165.600,0.20,1073
165.700,0.20,1073
165.800,0.20,1072
165.900,0.20,1065
166.000,0.20,1071
166.100,0.20,1073
166.200,0.20,1071
166.300,0.20,1071
166.400,0.20,1071
166.500,0.20,1071
166.600,0.20,1071
166.700,0.20,1068
166.800,0.20,1070
166.900,0.20,1073
167.000,0.20,1072
167.100,0.20,1073
167.200,0.20,1074
167.300,0.20,1071
167.400,0.20,1076
167.500,0.20,1072
167.600,0.20,1072
167.700,0.20,1065
167.800,0.20,1071
167.900,0.20,1068
168.000,0.20,1073
168.100,0.20,1072
168.200,0.20,1065
168.300,0.20,1071
168.400,0.20,1073
168.500,0.20,1072
168.600,0.20,1071
168.700,0.20,1071
168.800,0.20,1071
168.900,0.20,1072
169.000,0.20,1071
169.100,0.20,1070
169.200,0.20,1056
169.300,0.20,1071
169.400,0.20,1073
169.500,0.20,1072
169.600,0.20,1072
169.700,0.20,1071
169.800,0.20,1072
169.900,0.20,1072
170.000,0.20,1075
170.100,0.20,1071
170.200,0.20,1077
170.300,0.20,1072
170.400,0.20,1071
170.500,0.20,1072
170.600,0.20,1071
170.700,0.20,1074
170.800,0.20,1073
170.900,0.20,1072
171.000,0.20,1074
171.100,0.20,1071
171.200,0.20,1073
171.300,0.20,1072
171.400,0.20,1072
171.500,0.20,1070
171.600,0.20,1071
171.700,0.20,1074
171.800,0.20,1073
171.900,0.20,1071
172.000,0.20,1067
172.100,0.20,1072
172.200,0.20,1073
172.300,0.20,1072
172.400,0.20,1072
172.500,0.20,1063
172.600,0.20,1071
172.700,0.20,1071
172.800,0.20,1072
172.900,0.20,1071
173.000,0.20,1066
173.100,0.20,1072
173.200,0.20,1073
173.300,0.20,1073
173.400,0.20,1071
173.500,0.20,1071
173.600,0.20,1072
173.700,0.20,1073
173.800,0.20,1073
173.900,0.20,1070
174.000,0.20,1070
174.100,0.20,1072
174.200,0.20,1072
174.300,0.20,1072
174.400,0.20,1072
174.500,0.20,1076
174.600,0.20,1074
174.700,0.20,1072
174.800,0.20,1075
174.900,0.20,1071
175.000,0.20,1073
175.100,0.20,1072
175.200,0.20,1073
175.300,0.20,1072
175.400,0.20,1071
175.500,0.20,1074
175.600,0.20,1073
175.700,0.20,1072
175.800,0.20,1075
175.900,0.20,1072
176.000,0.20,1073
176.100,0.20,1073
176.200,0.20,1072
176.300,0.20,1057
176.400,0.20,1072
176.500,0.20,1071
176.600,0.20,1071
176.700,0.20,1072
176.800,0.20,1073
176.900,0.20,1072
177.000,0.20,1072
177.100,0.20,1073
177.200,0.20,1071
177.300,0.20,1071
177.400,0.20,1072
177.500,0.20,1071
177.600,0.20,1069
177.700,0.20,1070
177.800,0.20,1076
177.900,0.20,1073
178.000,0.20,1071
178.100,0.20,1062
178.200,0.20,1071
178.300,0.20,1067
178.400,0.20,1072
178.500,0.20,1071
178.600,0.20,1055
178.700,0.20,1071
178.800,0.20,1074
178.900,0.20,1074
179.000,0.20,1070
179.100,0.20,1060
179.200,0.20,1071
179.300,0.20,1072
179.400,0.20,1073
179.500,0.20,1071
179.600,0.20,1072
179.700,0.20,1071
179.800,0.20,1071
179.900,0.20,1060
180.000,0.20,1070
180.100,0.20,1072
180.200,0.20,1072
180.300,0.20,1071
180.400,0.20,1073
180.500,0.20,1071
180.600,0.20,1071
180.700,0.20,1072
180.800,0.20,1072
180.900,0.20,1070
181.000,0.20,1072
181.100,0.20,1076
181.200,0.20,1072
181.300,0.20,1072
181.400,0.20,1059
181.500,0.20,1071
181.600,0.20,1074
181.700,0.20,1072
181.800,0.20,1072
181.900,0.20,1072
182.000,0.20,1073
182.100,0.20,1072
182.200,0.20,1073
182.300,0.20,1071
182.400,0.20,1073
182.500,0.20,1072
182.600,0.20,1072
182.700,0.20,1072
182.800,0.20,1071
182.900,0.20,1071
183.000,0.20,1073
183.100,0.20,1071
183.200,0.20,1072
183.300,0.20,1071
183.400,0.20,1073
183.500,0.20,1073
183.600,0.20,1072
183.700,0.20,1057
183.800,0.20,1070
183.900,0.20,1073
184.000,0.20,1073
184.100,0.20,1072
184.200,0.20,1063
184.300,0.20,1070
184.400,0.20,1072
184.500,0.20,1072
184.600,0.20,1071
184.700,0.20,1059
184.800,0.20,1072
184.900,0.20,1073
185.000,0.20,1072
185.100,0.20,1071
185.200,0.20,1071
185.300,0.20,1071
185.400,0.20,1071
185.500,0.20,1073
185.600,0.20,1070
185.700,0.20,1079
185.800,0.20,1072
185.900,0.20,1072
186.000,0.20,1074
186.100,0.20,1071
186.200,0.20,1073
186.300,0.20,1073
186.400,0.20,1072
186.500,0.20,1079
186.600,0.20,1072
186.700,0.20,1074
186.800,0.20,1072
186.900,0.20,1072
187.000,0.20,1065
187.100,0.20,1071
187.200,0.20,1073
187.300,0.20,1073
187.400,0.20,1071
187.500,0.20,1062
187.600,0.20,1072
187.700,0.20,1072
187.800,0.20,1072
187.900,0.20,1072
188.000,0.20,1075
188.100,0.20,1072
188.200,0.20,1072
188.300,0.20,1073
188.400,0.20,1072
188.500,0.20,1075
188.600,0.20,1071
188.700,0.20,1072
188.800,0.20,1072
188.900,0.20,1073
189.000,0.20,1074
189.100,0.20,1072
189.200,0.20,1073
189.300,0.20,1068
189.400,0.20,1070
189.500,0.20,1073
189.600,0.20,1073
189.700,0.20,1074
189.800,0.20,1065
189.900,0.20,1072
190.000,0.20,1072
190.100,0.20,1073
190.200,0.20,1071
190.300,0.20,1076
190.400,0.20,1072
190.500,0.20,1072
190.600,0.20,1073
190.700,0.20,1070
190.800,0.20,1065
190.900,0.20,1072
191.000,0.20,1071
191.100,0.20,1072
191.200,0.20,1072
191.300,0.20,1072
191.400,0.20,1073
191.500,0.20,1073
191.600,0.20,1068
191.700,0.20,1072
191.800,0.20,1073
191.900,0.20,1074
192.000,0.20,1073
192.100,0.20,1068
192.200,0.20,1072
192.300,0.20,1074
192.400,0.20,1072
192.500,0.20,1071
192.600,0.20,1069
192.700,0.20,1072
192.800,0.20,1073
192.900,0.20,1072
193.000,0.20,1071
193.100,0.20,1056
193.200,0.20,1070
193.300,0.20,1074
193.400,0.20,1072
193.500,0.20,1072
193.600,0.20,1069
193.700,0.20,1072
193.800,0.20,1071
193.900,0.20,1072
194.000,0.20,1071
194.100,0.20,1068
194.200,0.20,1072
194.300,0.20,1072
194.400,0.20,1073
194.500,0.20,1071
194.600,0.20,1075
194.700,0.20,1073
194.800,0.20,1074
194.900,0.20,1068
195.000,0.20,1072
195.100,0.20,1074
195.200,0.20,1073
195.300,0.20,1071
195.400,0.20,1078
195.500,0.20,1072
195.600,0.20,1072
195.700,0.20,1072
195.800,0.20,1070
195.900,0.20,1068
196.000,0.20,1072
196.100,0.20,1071
196.200,0.20,1072
196.300,0.20,1072
196.400,0.20,1054
196.500,0.20,1072
196.600,0.20,1070
196.700,0.20,1072
196.800,0.20,1071
196.900,0.20,1073
197.000,0.20,1072
197.100,0.20,1072
197.200,0.20,1073
197.300,0.20,1071
197.400,0.20,1075
197.500,0.20,1073
197.600,0.20,1072
197.700,0.20,1072
197.800,0.20,1071
197.900,0.20,1073
198.000,0.20,1073
198.100,0.20,1072
198.200,0.20,1071
198.300,0.20,1071
198.400,0.20,1074
198.500,0.20,1071
198.600,0.20,1072
198.700,0.20,1064
198.800,0.20,1072
198.900,0.20,1072
199.000,0.20,1073
199.100,0.20,1071
199.200,0.20,1051
199.300,0.20,1071
199.400,0.20,1073
199.500,0.20,1072
199.600,0.20,1071
199.700,0.20,1066
199.800,0.20,1072
199.900,0.20,1072
200.000,0.20,1073
200.100,0.20,1071
200.200,0.20,1071
200.300,0.20,1071
200.400,0.20,1073
200.500,0.20,1068
200.600,0.20,1072
200.700,0.20,1074
200.800,0.20,1073
200.900,0.20,1071
201.000,0.20,1065
201.100,0.20,1070
201.200,0.20,1073
201.300,0.20,1072
201.400,0.20,1072
201.500,0.20,1064
201.600,0.20,1072
201.700,0.20,1072
201.800,0.20,1073
201.900,0.20,1071
202.000,0.20,1061
202.100,0.20,1073
202.200,0.20,1073
202.300,0.20,1073
202.400,0.20,1070
202.500,0.20,1078
202.600,0.20,1071
202.700,0.20,1073
202.800,0.20,1068
202.900,0.20,1072
203.000,0.20,1070
203.100,0.20,1072
203.200,0.20,1071
203.300,0.20,1068
203.400,0.20,1070
203.500,0.20,1073
203.600,0.20,1073
203.700,0.20,1073
203.800,0.20,1059
203.900,0.20,1072
204.000,0.20,1073
204.100,0.20,1072
204.200,0.20,1071
204.300,0.20,1057
204.400,0.20,1072
204.500,0.20,1072
204.600,0.20,1073
204.700,0.20,1071
204.800,0.20,1073
204.900,0.20,1072
205.000,0.20,1073
205.100,0.20,1072
205.200,0.20,1071
205.300,0.20,1065
205.400,0.30,1603
205.500,0.30,1606
205.600,0.30,1607
205.700,0.30,1604
205.800,0.30,1598
205.900,0.30,1607
206.000,0.30,1605
206.100,0.30,1591
206.200,0.30,1606
206.300,0.30,1603
206.400,0.30,1607
206.500,0.30,1606
206.600,0.30,1606
206.700,0.30,1605
206.800,0.30,1607
206.900,0.30,1607
207.000,0.30,1605
207.100,0.30,1600
207.200,0.30,1606
207.300,0.30,1607
207.400,0.30,1606
207.500,0.30,1605
207.600,0.30,1602
207.700,0.30,1607
207.800,0.30,1606
207.900,0.30,1607
208.000,0.30,1606
208.100,0.30,1613
208.200,0.30,1605
208.300,0.30,1607
208.400,0.30,1610
208.500,0.30,1605
208.600,0.30,1608
208.700,0.30,1606
208.800,0.30,1606
208.900,0.30,1600
209.000,0.30,1605
209.100,0.30,1608
209.200,0.30,1607
209.300,0.30,1607
209.400,0.30,1607
209.500,0.30,1606
209.600,0.30,1605
209.700,0.30,1607
209.800,0.30,1607
209.900,0.30,1608
210.000,0.30,1605
210.100,0.30,1608
210.200,0.30,1606
210.300,0.30,1605
210.400,0.30,1597
210.500,0.30,1606
210.600,0.30,1607
210.700,0.30,1606
210.800,0.30,1605
210.900,0.30,1609
211.000,0.30,1605
211.100,0.30,1606
211.200,0.30,1606
211.300,0.30,1604
211.400,0.30,1607
211.500,0.30,1606
211.600,0.30,1606
211.700,0.30,1604
211.800,0.30,1605
211.900,0.30,1608
212.000,0.30,1607
212.100,0.30,1607
212.200,0.30,1596
212.300,0.30,1605
212.400,0.30,1607
212.500,0.30,1608
212.600,0.30,1605
212.700,0.30,1601
212.800,0.30,1605
212.900,0.30,1607
213.000,0.30,1608
213.100,0.30,1605
213.200,0.30,1585
213.300,0.30,1607
213.400,0.30,1607
213.500,0.30,1606
213.600,0.30,1605
213.700,0.30,1613
213.800,0.30,1606
213.900,0.30,1606
214.000,0.30,1606
214.100,0.30,1605
214.200,0.30,1607
214.300,0.30,1605
214.400,0.30,1607
214.500,0.30,1598
214.600,0.30,1605
214.700,0.30,1602
214.800,0.30,1608
214.900,0.30,1606
215.000,0.30,1597
215.100,0.30,1606
215.200,0.30,1607
215.300,0.30,1607
215.400,0.30,1605
215.500,0.30,1615
215.600,0.30,1606
215.700,0.30,1608
215.800,0.30,1607
215.900,0.30,1607
216.000,0.30,1598
216.100,0.30,1605
216.200,0.30,1606
216.300,0.30,1607
216.400,0.30,1605
216.500,0.30,1605
216.600,0.30,1606
216.700,0.30,1607
216.800,0.30,1607
216.900,0.30,1605
217.000,0.30,1592
217.100,0.30,1605
217.200,0.30,1606
217.300,0.30,1606
217.400,0.30,1605
217.500,0.30,1610
217.600,0.30,1608
217.700,0.30,1606
217.800,0.30,1606
217.900,0.30,1605
218.000,0.30,1614
218.100,0.30,1607
218.200,0.30,1607
218.300,0.30,1590
218.400,0.30,1605
218.500,0.30,1606
218.600,0.30,1607
218.700,0.30,1606
218.800,0.30,1591
218.900,0.30,1606
219.000,0.30,1607
219.100,0.30,1607
219.200,0.30,1604
219.300,0.30,1599
219.400,0.30,1604
219.500,0.30,1606
219.600,0.30,1608
219.700,0.30,1605
219.800,0.30,1603
219.900,0.30,1606
220.000,0.30,1606
220.100,0.30,1607
220.200,0.30,1604
220.300,0.30,1607
220.400,0.30,1606
220.500,0.30,1605
220.600,0.30,1609
220.700,0.30,1605
220.800,0.30,1607
220.900,0.30,1607
221.000,0.30,1607
221.100,0.30,1594
221.200,0.30,1605
221.300,0.30,1608
221.400,0.30,1607
221.500,0.30,1604
221.600,0.30,1596
221.700,0.30,1606
221.800,0.30,1607
221.900,0.30,1607
222.000,0.30,1606
222.100,0.30,1606
222.200,0.30,1606
222.300,0.30,1607
222.400,0.30,1608
222.500,0.30,1605
222.600,0.30,1612
222.700,0.30,1606
222.800,0.30,1606
222.900,0.30,1607
223.000,0.30,1605
223.100,0.30,1608
223.200,0.30,1606
223.300,0.30,1606
223.400,0.30,1589
223.500,0.30,1606
223.600,0.30,1606
223.700,0.30,1607
223.800,0.30,1606
223.900,0.30,1595
224.000,0.30,1606
224.100,0.30,1607
224.200,0.30,1607
224.300,0.30,1605
224.400,0.30,1611
224.500,0.30,1605
224.600,0.30,1606
224.700,0.30,1607
224.800,0.30,1606
224.900,0.30,1593
225.000,0.30,1606
225.100,0.30,1607
225.200,0.30,1606
225.300,0.30,1605
225.400,0.30,1604
225.500,0.30,1605
225.600,0.30,1605
225.700,0.30,1608
225.800,0.30,1606
225.900,0.30,1591
226.000,0.30,1607
226.100,0.30,1606
226.200,0.30,1605
226.300,0.30,1606
226.400,0.30,1605
226.500,0.30,1607
226.600,0.30,1606
226.700,0.30,1611
226.800,0.30,1605
226.900,0.30,1607
227.000,0.30,1605
227.100,0.30,1606
227.200,0.30,1607
227.300,0.30,1605
227.400,0.30,1612
227.500,0.30,1607
227.600,0.30,1606
227.700,0.30,1596
227.800,0.30,1604
227.900,0.30,1604
228.000,0.30,1607
228.100,0.30,1605
228.200,0.30,1609
228.300,0.30,1605
228.400,0.30,1608
228.500,0.30,1606
228.600,0.30,1606
228.700,0.30,1599
228.800,0.30,1605
228.900,0.30,1607
229.000,0.30,1607
229.100,0.30,1606
229.200,0.30,1599
229.300,0.30,1605
229.400,0.30,1606
229.500,0.30,1607
229.600,0.30,1605
229.700,0.30,1603
229.800,0.30,1605
229.900,0.30,1606
230.000,0.30,1606
230.100,0.30,1604
230.200,0.30,1610
230.300,0.30,1605
230.400,0.30,1607
230.500,0.30,1605
230.600,0.30,1605
230.700,0.30,1607
230.800,0.30,1608
230.900,0.30,1605
231.000,0.30,1601
231.100,0.30,1604
231.200,0.30,1607
231.300,0.30,1607
231.400,0.30,1606
231.500,0.30,1603
231.600,0.30,1605
231.700,0.30,1606
231.800,0.30,1607
231.900,0.30,1606
232.000,0.30,1603
232.100,0.30,1606
232.200,0.30,1605
232.300,0.30,1606
232.400,0.30,1605
232.500,0.30,1605
232.600,0.30,1604
232.700,0.30,1607
232.800,0.30,1607
232.900,0.30,1604
233.000,0.30,1612
233.100,0.30,1605
233.200,0.30,1605
233.300,0.30,1605
233.400,0.30,1605
233.500,0.30,1598
233.600,0.30,1606
233.700,0.30,1605
233.800,0.30,1608
233.900,0.30,1605
234.000,0.30,1607
234.100,0.30,1607
234.200,0.30,1607
234.300,0.30,1598
234.400,0.30,1606
234.500,0.30,1606
234.600,0.30,1607
234.700,0.30,1605
234.800,0.30,1596
234.900,0.30,1606
235.000,0.30,1606
235.100,0.30,1606
235.200,0.30,1605
235.300,0.30,1605
235.400,0.30,1607
235.500,0.30,1606
235.600,0.30,1607
235.700,0.30,1606
235.800,0.30,1600
235.900,0.30,1607
236.000,0.30,1605
236.100,0.30,1600
236.200,0.30,1605
236.300,0.30,1606
236.400,0.30,1607
236.500,0.30,1605
236.600,0.30,1592
236.700,0.30,1605
236.800,0.30,1607
236.900,0.30,1608
237.000,0.30,1605
237.100,0.30,1601
237.200,0.30,1605
237.300,0.30,1605
237.400,0.30,1607
237.500,0.30,1606
237.600,0.30,1592
237.700,0.30,1605
237.800,0.30,1607
237.900,0.30,1605
238.000,0.30,1606
238.100,0.30,1605
238.200,0.30,1607
238.300,0.30,1606
238.400,0.30,1607
238.500,0.30,1605
238.600,0.30,1606
238.700,0.30,1607
238.800,0.30,1605
238.900,0.30,1627
239.000,0.30,1605
239.100,0.30,1607
239.200,0.30,1607
239.300,0.30,1605
239.400,0.30,1613
239.500,0.30,1605
239.600,0.30,1605
239.700,0.30,1608
239.800,0.30,1606
239.900,0.30,1607
240.000,0.30,1606
240.100,0.30,1604
240.200,0.30,1606
240.300,0.30,1605
240.400,0.30,1599
240.500,0.30,1605
240.600,0.30,1606
240.700,0.30,1606
240.800,0.30,1605
240.900,0.30,1600
241.000,0.30,1607
241.100,0.30,1605
241.200,0.30,1607
241.300,0.30,1604
241.400,0.30,1607
241.500,0.30,1607
241.600,0.30,1607
241.700,0.30,1605
241.800,0.30,1605
241.900,0.30,1607
242.000,0.30,1607
242.100,0.30,1606
242.200,0.30,1599
242.300,0.30,1605
242.400,0.30,1607
242.500,0.30,1606
242.600,0.30,1605
242.700,0.30,1586
242.800,0.30,1605
242.900,0.30,1607
243.000,0.30,1606
243.100,0.30,1606
243.200,0.30,1598
243.300,0.30,1606
243.400,0.30,1607
243.500,0.30,1607
243.600,0.30,1604
243.700,0.30,1608
243.800,0.30,1607
243.900,0.30,1606
244.000,0.30,1598
244.100,0.30,1604
244.200,0.30,1607
244.300,0.30,1607
244.400,0.30,1607
244.500,0.30,1607
244.600,0.30,1605
244.700,0.30,1607
244.800,0.30,1607
244.900,0.30,1605
245.000,0.30,1599
245.100,0.30,1605
245.200,0.30,1607
245.300,0.30,1605
245.400,0.30,1606
245.500,0.30,1605
245.600,0.30,1606
245.700,0.30,1606
245.800,0.30,1607
245.900,0.30,1605
246.000,0.30,1604
246.100,0.30,1607
246.200,0.30,1607
246.300,0.30,1607
246.400,0.30,1605
246.500,0.30,1605
246.600,0.30,1605
246.700,0.30,1606
246.800,0.30,1604
246.900,0.30,1605
247.000,0.30,1607
247.100,0.30,1608
247.200,0.30,1605
247.300,0.30,1597
247.400,0.30,1604
247.500,0.30,1606
247.600,0.30,1607
247.700,0.30,1605
247.800,0.30,1595
247.900,0.30,1604
248.000,0.30,1606
248.100,0.30,1606
248.200,0.30,1606
248.300,0.30,1603
248.400,0.30,1606
248.500,0.30,1605
248.600,0.30,1612
248.700,0.30,1604
248.800,0.30,1611
248.900,0.30,1603
249.000,0.30,1606
249.100,0.30,1607
249.200,0.30,1606
249.300,0.30,1606
249.400,0.30,1606
249.500,0.30,1607
249.600,0.30,1603
249.700,0.30,1606
249.800,0.30,1607
249.900,0.30,1615
250.000,0.30,1606
250.100,0.30,1610
250.200,0.30,1605
250.300,0.30,1608
250.400,0.30,1606
250.500,0.30,1605
250.600,0.30,1599
250.700,0.30,1606
250.800,0.30,1606
250.900,0.30,1608
251.000,0.30,1606
251.100,0.30,1603
251.200,0.30,1607
251.300,0.30,1605
251.400,0.30,1606
251.500,0.30,1605
251.600,0.30,1606
251.700,0.30,1606
251.800,0.30,1606
251.900,0.30,1606
252.000,0.30,1605
252.100,0.30,1607
252.200,0.30,1607
252.300,0.30,1606
252.400,0.30,1612
252.500,0.30,1606
252.600,0.30,1608
252.700,0.30,1606
252.800,0.30,1606
252.900,0.30,1601
253.000,0.30,1606
253.100,0.30,1608
253.200,0.30,1606
253.300,0.30,1606
253.400,0.30,1605
253.500,0.30,1607
253.600,0.30,1605
253.700,0.30,1606
253.800,0.30,1605
253.900,0.30,1609
254.000,0.30,1605
254.100,0.30,1607
254.200,0.30,1606
254.300,0.30,1604
254.400,0.30,1611
254.500,0.30,1605
254.600,0.30,1607
254.700,0.30,1604
254.800,0.30,1605
254.900,0.30,1602
255.000,0.30,1607
255.100,0.30,1607
255.200,0.30,1608
255.300,0.30,1606
255.400,0.30,1606
255.500,0.30,1607
255.600,0.30,1605
255.700,0.30,1603
255.800,0.30,1606
255.900,0.30,1605
256.000,0.30,1607
256.100,0.30,1606
256.200,0.30,1594
256.300,0.30,1607
256.400,0.30,1605
256.500,0.30,1607
256.600,0.30,1605
256.700,0.30,1597
256.800,0.30,1606
256.900,0.30,1608
257.000,0.30,1608
257.100,0.30,1605
257.200,0.30,1606
257.300,0.30,1608
257.400,0.30,1605
257.500,0.30,1611
257.600,0.30,1605
257.700,0.30,1606
257.800,0.30,1607
257.900,0.30,1605
258.000,0.30,1587
258.100,0.30,1605
258.200,0.30,1608
258.300,0.30,1607
258.400,0.30,1606
258.500,0.30,1605
258.600,0.30,1606
258.700,0.30,1607
258.800,0.30,1607
258.900,0.30,1605
259.000,0.30,1599
259.100,0.30,1606
259.200,0.30,1605
259.300,0.30,1607
259.400,0.30,1606
259.500,0.30,1609
259.600,0.30,1605
259.700,0.30,1606
259.800,0.30,1601
259.900,0.30,1606
260.000,0.30,1608
260.100,0.30,1607
260.200,0.30,1607
260.300,0.30,1612
260.400,0.30,1605
260.500,0.30,1607
260.600,0.30,1607
260.700,0.30,1606
260.800,0.30,1607
260.900,0.30,1605
261.000,0.30,1606
261.100,0.30,1607
261.200,0.30,1606
261.300,0.30,1599
261.400,0.30,1606
261.500,0.30,1608
261.600,0.30,1607
261.700,0.30,1606
261.800,0.30,1602
261.900,0.30,1605
262.000,0.30,1607
262.100,0.30,1606
262.200,0.30,1605
262.300,0.30,1608
262.400,0.30,1606
262.500,0.30,1606
262.600,0.30,1608
262.700,0.30,1605
262.800,0.30,1609
262.900,0.30,1608
263.000,0.30,1606
263.100,0.30,1583
263.200,0.30,1606
263.300,0.30,1608
263.400,0.30,1606
263.500,0.30,1606
263.600,0.30,1605
263.700,0.30,1606
263.800,0.30,1607
