Time,Volts,Measure
135.800,0.20,1072
135.900,0.20,1070
136.000,0.20,1071
136.100,0.20,1071
136.200,0.20,1073
136.300,0.20,1071
136.400,0.20,1068
136.500,0.20,1071
136.600,0.20,1071
136.700,0.20,1072
136.800,0.20,1071
136.900,0.20,1050
137.000,0.20,1071
137.100,0.20,1071
137.200,0.20,1078
137.300,0.20,1070
137.400,0.20,1064
137.500,0.20,1072
137.600,0.20,1072
137.700,0.20,1081
137.800,0.20,1071
137.900,0.20,1074
138.000,0.20,1073
138.100,0.20,1071
138.200,0.20,1078
138.300,0.20,1070
138.400,0.20,1073
138.500,0.20,1072
138.600,0.20,1072
138.700,0.20,1068
138.800,0.20,1071
138.900,0.20,1072
139.000,0.20,1073
139.100,0.20,1071
139.200,0.20,1062
139.300,0.20,1071
139.400,0.20,1073
139.500,0.20,1072
139.600,0.20,1070
139.700,0.20,1078
139.800,0.20,1070
139.900,0.20,1072
140.000,0.20,1067
140.100,0.20,1071
140.200,0.20,1070
140.300,0.20,1071
140.400,0.20,1070
140.500,0.20,1071
140.600,0.20,1071
140.700,0.20,1073
140.800,0.20,1072
140.900,0.20,1071
141.000,0.20,1071
141.100,0.20,1072
141.200,0.20,1072
141.300,0.20,1073
141.400,0.20,1071
141.500,0.20,1069
141.600,0.20,1071
141.700,0.20,1073
141.800,0.20,1072
141.900,0.20,1071
142.000,0.20,1075
142.100,0.20,1071
142.200,0.20,1071
142.300,0.20,1072
142.400,0.20,1071
142.500,0.20,1066
142.600,0.20,1072
142.700,0.20,1072
142.800,0.20,1072
142.900,0.20,1070
143.000,0.20,1073
143.100,0.20,1071
143.200,0.20,1072
143.300,0.20,1073
143.400,0.20,1070
143.500,0.20,1069
143.600,0.20,1073
143.700,0.20,1072
143.800,0.20,1073
143.900,0.20,1070
144.000,0.20,1072
144.100,0.20,1072
144.200,0.20,1072
144.300,0.20,1067
144.400,0.20,1070
144.500,0.20,1070
144.600,0.20,1072
144.700,0.20,1072
144.800,0.20,1065
144.900,0.20,1073
145.000,0.20,1073
145.100,0.20,1072
145.200,0.20,1071
145.300,0.20,1069
145.400,0.20,1071
145.500,0.20,1073
145.600,0.20,1071
145.700,0.20,1070
145.800,0.20,1073
145.900,0.20,1072
146.000,0.20,1073
146.100,0.20,1072
146.200,0.20,1069
146.300,0.20,1070
146.400,0.20,1072
146.500,0.20,1071
146.600,0.20,1057
146.700,0.20,1071
146.800,0.20,1073
146.900,0.20,1072
147.000,0.20,1071
147.100,0.20,1064
147.200,0.20,1070
147.300,0.20,1072
147.400,0.20,1072
147.500,0.20,1071
147.600,0.20,1058
147.700,0.20,1072
147.800,0.20,1073
147.900,0.20,1072
148.000,0.20,1071
148.100,0.20,1079
148.200,0.20,1069
148.300,0.20,1071
148.400,0.20,1071
148.500,0.20,1070
148.600,0.20,1074
148.700,0.20,1073
148.800,0.20,1072
148.900,0.20,1065
149.000,0.20,1071
149.100,0.20,1063
149.200,0.20,1072
149.300,0.20,1072
149.400,0.20,1085
149.500,0.20,1070
149.600,0.20,1076
149.700,0.20,1072
149.800,0.20,1073
149.900,0.20,1075
150.000,0.20,1070
150.100,0.20,1072
150.200,0.20,1073
150.300,0.20,1071
150.400,0.20,1062
150.500,0.20,1072
150.600,0.20,1072
150.700,0.20,1071
150.800,0.20,1070
150.900,0.20,1072
151.000,0.20,1071
151.100,0.20,1071
151.200,0.20,1072
151.300,0.20,1071
151.400,0.20,1075
151.500,0.20,1073
151.600,0.20,1071
151.700,0.20,1069
151.800,0.20,1070
151.900,0.20,1074
152.000,0.20,1072
152.100,0.20,1072
152.200,0.20,1069
152.300,0.20,1071
152.400,0.20,1073
152.500,0.20,1072
152.600,0.20,1073
152.700,0.20,1066
152.800,0.20,1071
152.900,0.20,1072
153.000,0.20,1073
153.100,0.20,1072
153.200,0.20,1063
153.300,0.20,1071
153.400,0.20,1072
153.500,0.20,1071
153.600,0.20,1071
153.700,0.20,1057
153.800,0.20,1072
153.900,0.20,1073
154.000,0.20,1072
154.100,0.20,1072
154.200,0.20,1074
154.300,0.20,1072
154.400,0.20,1071
154.500,0.20,1072
154.600,0.20,1072
154.700,0.20,1071
154.800,0.20,1071
154.900,0.20,1071
155.000,0.20,1071
155.100,0.20,1070
155.200,0.20,1066
155.300,0.20,1071
155.400,0.20,1071
155.500,0.20,1073
155.600,0.20,1069
155.700,0.20,1077
155.800,0.20,1072
155.900,0.20,1072
156.000,0.20,1075
156.100,0.20,1071
156.200,0.20,1065
156.300,0.20,1073
156.400,0.20,1072
156.500,0.20,1064
156.600,0.20,1071
156.700,0.20,1072
156.800,0.20,1074
156.900,0.20,1072
157.000,0.20,1061
157.100,0.20,1070
157.200,0.20,1070
157.300,0.20,1072
157.400,0.20,1071
157.500,0.20,1070
157.600,0.20,1070
157.700,0.20,1073
157.800,0.20,1072
157.900,0.20,1072
158.000,0.20,1068
158.100,0.20,1071
158.200,0.20,1071
158.300,0.20,1071
158.400,0.20,1070
158.500,0.20,1069
158.600,0.20,1071
158.700,0.20,1073
158.800,0.20,1070
158.900,0.20,1071
159.000,0.20,1062
159.100,0.20,1073
159.200,0.20,1071
159.300,0.20,1070
159.400,0.20,1071
159.500,0.20,1075
159.600,0.20,1072
159.700,0.20,1072
159.800,0.20,1077
159.900,0.20,1071
160.000,0.20,1076
160.100,0.20,1072
160.200,0.20,1071
160.300,0.20,1066
160.400,0.20,1071
160.500,0.20,1072
160.600,0.20,1073
160.700,0.20,1070
160.800,0.20,1067
160.900,0.20,1071
161.000,0.20,1073
161.100,0.20,1071
161.200,0.20,1071
161.300,0.20,1072
161.400,0.20,1072
161.500,0.20,1070
161.600,0.20,1072
161.700,0.20,1072
161.800,0.20,1074
161.900,0.20,1072
162.000,0.20,1073
162.100,0.20,1073
162.200,0.20,1071
162.300,0.20,1069
162.400,0.20,1073
162.500,0.20,1071
162.600,0.20,1073
162.700,0.20,1072
162.800,0.20,1072
162.900,0.20,1072
163.000,0.20,1071
163.100,0.20,1066
163.200,0.20,1072
163.300,0.20,1074
163.400,0.20,1073
163.500,0.20,1071
163.600,0.20,1074
163.700,0.20,1071
163.800,0.20,1071
163.900,0.20,1070
164.000,0.20,1072
164.100,0.20,1073
164.200,0.20,1070
164.300,0.20,1072
164.400,0.20,1072
164.500,0.20,1069
164.600,0.20,1075
164.700,0.20,1072
164.800,0.20,1072
164.900,0.20,1072
165.000,0.20,1071
165.100,0.20,1073
165.200,0.20,1073
165.300,0.20,1072
165.400,0.20,1070
165.500,0.20,1071
165.600,0.20,1070
165.700,0.20,1072
165.800,0.20,1071
165.900,0.20,1059
166.000,0.20,1070
166.100,0.20,1073
166.200,0.20,1072
166.300,0.20,1070
166.400,0.20,1051
166.500,0.30,1574
166.600,0.30,1606
166.700,0.30,1607
166.800,0.30,1605
166.900,0.30,1598
167.000,0.30,1605
167.100,0.30,1605
167.200,0.30,1605
167.300,0.30,1604
167.400,0.30,1615
167.500,0.30,1606
167.600,0.30,1605
167.700,0.30,1604
167.800,0.30,1604
167.900,0.30,1596
168.000,0.30,1607
168.100,0.30,1605
168.200,0.30,1608
168.300,0.30,1603
168.400,0.30,1607
168.500,0.30,1605
168.600,0.30,1606
168.700,0.30,1602
168.800,0.30,1605
168.900,0.30,1608
169.000,0.30,1607
169.100,0.30,1605
169.200,0.30,1595
169.300,0.30,1605
169.400,0.30,1605
169.500,0.30,1607
169.600,0.30,1605
169.700,0.30,1603
169.800,0.30,1605
169.900,0.30,1604
170.000,0.30,1605
170.100,0.30,1606
170.200,0.30,1611
170.300,0.30,1606
170.400,0.30,1605
170.500,0.30,1606
170.600,0.30,1605
170.700,0.30,1604
170.800,0.30,1606
170.900,0.30,1606
171.000,0.30,1607
171.100,0.30,1605
171.200,0.30,1607
171.300,0.30,1606
171.400,0.30,1605
171.500,0.30,1610
171.600,0.30,1605
171.700,0.30,1607
171.800,0.30,1607
171.900,0.30,1604
172.000,0.30,1603
172.100,0.30,1605
172.200,0.30,1606
172.300,0.30,1606
172.400,0.30,1605
172.500,0.30,1617
172.600,0.30,1606
172.700,0.30,1606
172.800,0.30,1604
172.900,0.30,1604
173.000,0.30,1589
173.100,0.30,1605
173.200,0.30,1606
173.300,0.30,1606
173.400,0.30,1604
173.500,0.30,1607
173.600,0.30,1606
173.700,0.30,1606
173.800,0.30,1606
173.900,0.30,1605
174.000,0.30,1599
174.100,0.30,1605
174.200,0.30,1606
174.300,0.30,1601
174.400,0.30,1605
174.500,0.30,1608
174.600,0.30,1606
174.700,0.30,1605
174.800,0.30,1589
174.900,0.30,1604
175.000,0.30,1606
175.100,0.30,1606
175.200,0.30,1604
175.300,0.30,1604
175.400,0.30,1604
175.500,0.30,1604
175.600,0.30,1606
175.700,0.30,1604
175.800,0.30,1600
175.900,0.30,1606
176.000,0.30,1605
176.100,0.30,1606
176.200,0.30,1605
176.300,0.30,1607
176.400,0.30,1604
176.500,0.30,1606
176.600,0.30,1607
176.700,0.30,1604
176.800,0.30,1611
176.900,0.30,1605
177.000,0.30,1604
177.100,0.30,1610
177.200,0.30,1605
177.300,0.30,1605
177.400,0.30,1607
177.500,0.30,1606
177.600,0.30,1605
177.700,0.30,1604
177.800,0.30,1607
177.900,0.30,1607
178.000,0.30,1604
178.100,0.30,1607
178.200,0.30,1604
178.300,0.30,1606
178.400,0.30,1606
178.500,0.30,1603
178.600,0.30,1607
178.700,0.30,1606
178.800,0.30,1606
178.900,0.30,1604
179.000,0.30,1606
179.100,0.30,1607
179.200,0.30,1605
179.300,0.30,1605
179.400,0.30,1604
179.500,0.30,1605
179.600,0.30,1605
179.700,0.30,1607
179.800,0.30,1606
179.900,0.30,1607
180.000,0.30,1604
180.100,0.30,1608
180.200,0.30,1607
180.300,0.30,1605
180.400,0.30,1591
180.500,0.30,1604
180.600,0.30,1606
180.700,0.30,1606
180.800,0.30,1605
180.900,0.30,1612
181.000,0.30,1605
181.100,0.30,1606
181.200,0.30,1605
181.300,0.30,1604
181.400,0.30,1601
181.500,0.30,1605
181.600,0.30,1605
181.700,0.30,1606
181.800,0.30,1605
181.900,0.30,1596
182.000,0.30,1605
182.100,0.30,1604
182.200,0.30,1601
182.300,0.30,1604
182.400,0.30,1604
182.500,0.30,1606
182.600,0.30,1607
182.700,0.30,1616
182.800,0.30,1604
182.900,0.30,1602
183.000,0.30,1607
183.100,0.30,1605
183.200,0.30,1610
183.300,0.30,1605
183.400,0.30,1607
183.500,0.30,1606
183.600,0.30,1606
183.700,0.30,1608
183.800,0.30,1604
183.900,0.30,1607
184.000,0.30,1606
184.100,0.30,1605
184.200,0.30,1601
184.300,0.30,1605
184.400,0.30,1604
184.500,0.30,1606
184.600,0.30,1604
184.700,0.30,1600
184.800,0.30,1606
184.900,0.30,1605
185.000,0.30,1607
185.100,0.30,1604
185.200,0.30,1599
185.300,0.30,1606
185.400,0.30,1605
185.500,0.30,1598
185.600,0.30,1605
185.700,0.30,1607
185.800,0.30,1606
185.900,0.30,1604
186.000,0.30,1600
186.100,0.30,1604
186.200,0.30,1600
186.300,0.30,1606
186.400,0.30,1606
186.500,0.30,1598
186.600,0.30,1605
186.700,0.30,1609
186.800,0.30,1607
186.900,0.30,1605
187.000,0.30,1601
187.100,0.30,1605
187.200,0.30,1606
187.300,0.30,1608
187.400,0.30,1606
187.500,0.30,1602
187.600,0.30,1605
187.700,0.30,1607
187.800,0.30,1606
187.900,0.30,1606
188.000,0.30,1615
188.100,0.30,1606
188.200,0.30,1605
188.300,0.30,1605
188.400,0.30,1604
188.500,0.30,1611
188.600,0.30,1605
188.700,0.30,1606
188.800,0.30,1607
188.900,0.30,1604
189.000,0.30,1605
189.100,0.30,1606
189.200,0.30,1606
189.300,0.30,1602
189.400,0.30,1605
189.500,0.30,1604
189.600,0.30,1608
189.700,0.30,1605
189.800,0.30,1597
189.900,0.30,1605
190.000,0.30,1607
190.100,0.30,1606
190.200,0.30,1605
190.300,0.30,1605
190.400,0.30,1604
190.500,0.30,1608
190.600,0.30,1607
190.700,0.30,1606
190.800,0.30,1615
190.900,0.30,1606
191.000,0.30,1605
191.100,0.30,1606
191.200,0.30,1605
191.300,0.30,1608
191.400,0.30,1605
191.500,0.30,1606
191.600,0.30,1606
191.700,0.30,1604
191.800,0.30,1598
191.900,0.30,1606
192.000,0.30,1605
192.100,0.30,1606
192.200,0.30,1604
192.300,0.30,1605
192.400,0.30,1606
192.500,0.30,1605
192.600,0.30,1589
192.700,0.30,1605
192.800,0.30,1605
192.900,0.30,1607
193.000,0.30,1605
193.100,0.30,1600
193.200,0.30,1605
193.300,0.30,1606
193.400,0.30,1606
193.500,0.30,1605
193.600,0.30,1621
193.700,0.30,1605
193.800,0.30,1606
193.900,0.30,1606
194.000,0.30,1604
194.100,0.30,1611
194.200,0.30,1605
194.300,0.30,1606
194.400,0.30,1605
194.500,0.30,1604
194.600,0.30,1605
194.700,0.30,1606
194.800,0.30,1605
194.900,0.30,1610
195.000,0.30,1605
195.100,0.30,1610
195.200,0.30,1605
195.300,0.30,1606
195.400,0.30,1604
195.500,0.30,1604
195.600,0.30,1609
195.700,0.30,1606
195.800,0.30,1606
195.900,0.30,1594
196.000,0.30,1605
196.100,0.30,1607
196.200,0.30,1606
196.300,0.30,1604
196.400,0.30,1582
196.500,0.30,1605
196.600,0.30,1605
196.700,0.30,1605
196.800,0.30,1604
196.900,0.30,1595
197.000,0.30,1605
197.100,0.30,1605
197.200,0.30,1605
197.300,0.30,1605
197.400,0.30,1608
197.500,0.30,1605
197.600,0.30,1605
197.700,0.30,1606
197.800,0.30,1604
197.900,0.30,1607
198.000,0.30,1603
198.100,0.30,1606
198.200,0.30,1608
198.300,0.30,1604
198.400,0.30,1607
198.500,0.30,1605
198.600,0.30,1605
198.700,0.30,1607
198.800,0.30,1605
198.900,0.30,1607
199.000,0.30,1606
199.100,0.30,1605
199.200,0.30,1598
199.300,0.30,1605
199.400,0.30,1606
199.500,0.30,1606
199.600,0.30,1605
199.700,0.30,1607
199.800,0.30,1605
199.900,0.30,1605
200.000,0.30,1606
200.100,0.30,1604
200.200,0.30,1606
200.300,0.30,1604
200.400,0.30,1607
200.500,0.30,1607
200.600,0.30,1605
200.700,0.30,1601
200.800,0.30,1607
200.900,0.30,1605
201.000,0.30,1608
201.100,0.30,1604
201.200,0.30,1607
201.300,0.30,1606
201.400,0.30,1605
201.500,0.30,1605
201.600,0.30,1604
201.700,0.30,1606
201.800,0.30,1605
201.900,0.30,1605
202.000,0.30,1601
202.100,0.30,1605
202.200,0.30,1606
202.300,0.30,1606
202.400,0.30,1605
202.500,0.30,1609
202.600,0.30,1605
202.700,0.30,1605
202.800,0.30,1606
202.900,0.30,1605
203.000,0.30,1613
203.100,0.30,1606
203.200,0.30,1604
203.300,0.30,1607
203.400,0.30,1604
203.500,0.30,1612
203.600,0.30,1606
203.700,0.30,1606
203.800,0.30,1603
203.900,0.30,1604
204.000,0.30,1609
204.100,0.30,1605
204.200,0.30,1605
204.300,0.30,1608
204.400,0.30,1605
204.500,0.30,1608
204.600,0.30,1607
204.700,0.30,1607
204.800,0.30,1599
204.900,0.30,1604
205.000,0.30,1606
205.100,0.30,1606
205.200,0.30,1605
205.300,0.30,1613
205.400,0.30,1605
205.500,0.30,1606
205.600,0.30,1605
205.700,0.30,1604
205.800,0.30,1609
205.900,0.30,1606
206.000,0.30,1606
206.100,0.30,1607
206.200,0.30,1606
206.300,0.30,1613
206.400,0.30,1607
206.500,0.30,1606
206.600,0.30,1607
206.700,0.30,1603
206.800,0.30,1608
206.900,0.30,1606
207.000,0.30,1606
207.100,0.30,1613
207.200,0.30,1604
207.300,0.30,1608
207.400,0.30,1606
207.500,0.30,1605
207.600,0.30,1611
207.700,0.30,1605
207.800,0.30,1605
207.900,0.30,1607
208.000,0.30,1606
208.100,0.30,1606
208.200,0.30,1604
208.300,0.30,1607
208.400,0.30,1605
208.500,0.30,1606
208.600,0.30,1596
208.700,0.30,1605
208.800,0.30,1607
208.900,0.30,1605
209.000,0.30,1605
209.100,0.30,1616
209.200,0.30,1606
209.300,0.30,1606
209.400,0.30,1607
209.500,0.30,1604
209.600,0.30,1601
209.700,0.30,1605
209.800,0.30,1605
209.900,0.30,1587
210.000,0.30,1605
210.100,0.30,1601
210.200,0.30,1605
210.300,0.30,1605
210.400,0.30,1607
210.500,0.30,1604
210.600,0.30,1616
210.700,0.30,1605
210.800,0.30,1606
210.900,0.30,1601
211.000,0.30,1604
211.100,0.30,1607
211.200,0.30,1606
211.300,0.30,1606
211.400,0.30,1596
211.500,0.30,1605
211.600,0.30,1605
211.700,0.30,1607
211.800,0.30,1606
211.900,0.30,1614
212.000,0.30,1604
212.100,0.30,1606
212.200,0.30,1604
212.300,0.30,1606
212.400,0.30,1605
212.500,0.30,1605
212.600,0.30,1603
212.700,0.30,1607
212.800,0.30,1606
212.900,0.30,1600
213.000,0.30,1604
213.100,0.30,1606
213.200,0.30,1606
213.300,0.30,1606
213.400,0.30,1580
213.500,0.30,1604
213.600,0.30,1605
213.700,0.30,1605
213.800,0.30,1605
213.900,0.30,1597
214.000,0.30,1606
214.100,0.30,1605
214.200,0.30,1606
214.300,0.30,1604
214.400,0.30,1609
214.500,0.30,1607
214.600,0.30,1605
214.700,0.30,1606
214.800,0.30,1605
214.900,0.30,1607
215.000,0.30,1606
215.100,0.30,1606
215.200,0.30,1608
215.300,0.30,1604
215.400,0.30,1606
215.500,0.30,1607
215.600,0.30,1606
215.700,0.30,1603
215.800,0.30,1604
215.900,0.30,1608
216.000,0.30,1605
216.100,0.30,1605
216.200,0.30,1602
216.300,0.30,1605
216.400,0.30,1607
216.500,0.30,1606
216.600,0.30,1605
216.700,0.30,1610
216.800,0.30,1605
216.900,0.30,1605
217.000,0.30,1607
217.100,0.30,1605
217.200,0.30,1610
217.300,0.30,1605
217.400,0.30,1605
217.500,0.30,1606
217.600,0.30,1605
217.700,0.30,1606
217.800,0.30,1605
217.900,0.30,1606
218.000,0.30,1604
218.100,0.30,1605
218.200,0.30,1607
218.300,0.30,1606
218.400,0.30,1605
218.500,0.30,1612
218.600,0.30,1605
218.700,0.30,1606
218.800,0.30,1606
218.900,0.30,1606
219.000,0.30,1606
219.100,0.30,1604
219.200,0.30,1605
219.300,0.30,1606
219.400,0.30,1604
219.500,0.30,1607
219.600,0.30,1607
219.700,0.30,1605
219.800,0.30,1605
219.900,0.30,1606
220.000,0.30,1608
220.100,0.30,1608
220.200,0.30,1606
220.300,0.30,1606
220.400,0.30,1604
220.500,0.30,1606
220.600,0.30,1606
220.700,0.30,1605
220.800,0.30,1596
220.900,0.30,1604
221.000,0.30,1607
221.100,0.30,1606
221.200,0.30,1605
221.300,0.30,1600
221.400,0.30,1605
221.500,0.30,1607
221.600,0.30,1606
221.700,0.30,1606
221.800,0.30,1602
221.900,0.30,1605
222.000,0.30,1605
222.100,0.30,1606
222.200,0.30,1605
222.300,0.30,1610
222.400,0.30,1604
222.500,0.30,1605
222.600,0.30,1606
222.700,0.30,1605
222.800,0.30,1600
222.900,0.30,1605
223.000,0.30,1605
223.100,0.30,1606
223.200,0.30,1604
223.300,0.30,1601
223.400,0.30,1606
223.500,0.30,1606
223.600,0.30,1600
223.700,0.30,1605
223.800,0.30,1607
223.900,0.30,1607
224.000,0.30,1605
224.100,0.30,1619
224.200,0.30,1604
224.300,0.30,1607
224.400,0.30,1606
224.500,0.30,1605
224.600,0.30,1604
224.700,0.30,1604
224.800,0.30,1606
224.900,0.30,1606
225.000,0.30,1605
225.100,0.30,1593
225.200,0.30,1606
225.300,0.30,1606
225.400,0.30,1606
225.500,0.30,1605
225.600,0.30,1600
225.700,0.30,1605
225.800,0.30,1605
225.900,0.30,1606
226.000,0.30,1604
226.100,0.30,1601
226.200,0.30,1604
226.300,0.30,1606
226.400,0.30,1597
226.500,0.30,1605
226.600,0.30,1607
226.700,0.30,1605
226.800,0.30,1605
226.900,0.30,1600
227.000,0.30,1604
227.100,0.30,1606
227.200,0.30,1607
227.300,0.30,1606
227.400,0.30,1604
227.500,0.30,1605
227.600,0.30,1605
227.700,0.30,1605
227.800,0.30,1606
227.900,0.30,1597
228.000,0.30,1605
228.100,0.30,1605
228.200,0.30,1605
228.300,0.30,1604
228.400,0.30,1609
228.500,0.30,1604
228.600,0.30,1606
228.700,0.30,1606
228.800,0.30,1604
228.900,0.30,1593
229.000,0.30,1605
229.100,0.30,1605
229.200,0.30,1602
229.300,0.30,1605
229.400,0.30,1610
229.500,0.30,1606
229.600,0.30,1605
229.700,0.30,1599
229.800,0.30,1604
229.900,0.30,1605
230.000,0.30,1606
230.100,0.30,1607
230.200,0.30,1602
230.300,0.30,1605
230.400,0.30,1606
230.500,0.30,1607
230.600,0.30,1604
230.700,0.30,1603
230.800,0.30,1606
230.900,0.30,1606
231.000,0.30,1606
231.100,0.30,1605
231.200,0.30,1596
231.300,0.30,1604
231.400,0.30,1606
231.500,0.30,1605
231.600,0.30,1605
231.700,0.30,1609
231.800,0.30,1605
231.900,0.30,1605
232.000,0.30,1606
232.100,0.30,1604
232.200,0.30,1607
232.300,0.30,1605
232.400,0.30,1607
232.500,0.30,1616
232.600,0.30,1605
232.700,0.30,1602
232.800,0.30,1607
232.900,0.30,1606
233.000,0.30,1603
233.100,0.30,1604
233.200,0.30,1606
233.300,0.30,1606
233.400,0.30,1606
233.500,0.30,1601
233.600,0.30,1605
233.700,0.30,1607
233.800,0.30,1605
233.900,0.30,1606
234.000,0.30,1593
234.100,0.30,1605
234.200,0.30,1605
234.300,0.30,1606
234.400,0.30,1604
234.500,0.30,1609
234.600,0.30,1605
234.700,0.30,1605
234.800,0.30,1607
234.900,0.30,1605
235.000,0.30,1605
235.100,0.30,1606
235.200,0.30,1606
235.300,0.30,1599
235.400,0.30,1605
235.500,0.30,1606
235.600,0.30,1606
235.700,0.30,1606
235.800,0.30,1579
235.900,0.30,1604
236.000,0.30,1608
236.100,0.30,1606
236.200,0.30,1605
236.300,0.30,1593
236.400,0.30,1605
236.500,0.30,1605
236.600,0.30,1606
236.700,0.30,1605
236.800,0.30,1599
236.900,0.30,1605
237.000,0.30,1605
237.100,0.30,1606
237.200,0.30,1604
237.300,0.30,1606
237.400,0.30,1605
237.500,0.30,1606
237.600,0.30,1606
237.700,0.30,1605
237.800,0.30,1607
237.900,0.30,1605
238.000,0.30,1606
238.100,0.30,1606
238.200,0.30,1604
238.300,0.30,1605
238.400,0.30,1607
238.500,0.30,1607
238.600,0.30,1608
238.700,0.30,1605
238.800,0.30,1611
238.900,0.30,1607
239.000,0.30,1605
239.100,0.30,1602
239.200,0.30,1604
239.300,0.30,1605
239.400,0.30,1607
239.500,0.30,1606
239.600,0.30,1612
239.700,0.30,1605
239.800,0.30,1607
239.900,0.30,1593
240.000,0.30,1606
240.100,0.30,1608
240.200,0.30,1604
240.300,0.30,1605
240.400,0.30,1607
240.500,0.30,1605
240.600,0.30,1612
240.700,0.30,1605
240.800,0.30,1605
240.900,0.30,1605
241.000,0.30,1604
241.100,0.30,1606
241.200,0.30,1607
241.300,0.30,1605
241.400,0.30,1606
241.500,0.30,1606
241.600,0.30,1606
241.700,0.30,1608
241.800,0.30,1606
241.900,0.30,1605
242.000,0.30,1603
242.100,0.30,1607
242.200,0.30,1606
242.300,0.30,1606
242.400,0.30,1600
242.500,0.30,1604
242.600,0.30,1607
242.700,0.30,1607
242.800,0.30,1604
242.900,0.30,1610
243.000,0.30,1606
243.100,0.30,1606
243.200,0.30,1607
243.300,0.30,1606
243.400,0.30,1607
243.500,0.30,1604
243.600,0.30,1605
243.700,0.30,1606
243.800,0.30,1605
243.900,0.30,1608
244.000,0.30,1606
244.100,0.30,1606
244.200,0.30,1608
244.300,0.30,1604
244.400,0.30,1606
244.500,0.30,1606
244.600,0.30,1604
244.700,0.30,1607
244.800,0.30,1605
244.900,0.30,1607
245.000,0.30,1606
245.100,0.30,1605
245.200,0.30,1603
245.300,0.30,1604
245.400,0.30,1607
245.500,0.30,1606
245.600,0.30,1607
245.700,0.30,1605
245.800,0.30,1605
245.900,0.30,1605
246.000,0.30,1605
246.100,0.30,1605
246.200,0.30,1601
246.300,0.30,1605
246.400,0.30,1605
246.500,0.30,1602
246.600,0.30,1605
246.700,0.30,1598
246.800,0.30,1605
246.900,0.30,1605
247.000,0.30,1609
247.100,0.30,1604
247.200,0.30,1606
247.300,0.30,1605
247.400,0.30,1605
247.500,0.30,1603
247.600,0.30,1605
247.700,0.30,1608
247.800,0.30,1606
247.900,0.30,1605
248.000,0.30,1608
248.100,0.30,1605
248.200,0.30,1607
248.300,0.30,1606
248.400,0.30,1605
248.500,0.30,1597
248.600,0.30,1605
248.700,0.30,1605
248.800,0.30,1605
248.900,0.30,1605
249.000,0.30,1592
249.100,0.30,1606
249.200,0.30,1606
249.300,0.30,1606
249.400,0.30,1605
249.500,0.30,1597
249.600,0.30,1604
249.700,0.30,1605
249.800,0.30,1605
249.900,0.30,1605
250.000,0.30,1607
250.100,0.30,1605
250.200,0.30,1605
250.300,0.30,1614
250.400,0.30,1603
250.500,0.30,1606
250.600,0.30,1605
250.700,0.30,1605
250.800,0.30,1607
250.900,0.30,1605
251.000,0.30,1610
251.100,0.30,1606
251.200,0.30,1606
251.300,0.30,1603
251.400,0.30,1604
251.500,0.30,1606
251.600,0.30,1606
251.700,0.30,1606
251.800,0.30,1606
251.900,0.30,1605
252.000,0.30,1605
252.100,0.30,1607
252.200,0.30,1605
252.300,0.30,1592
252.400,0.30,1605
252.500,0.30,1606
252.600,0.30,1605
252.700,0.30,1606
252.800,0.30,1600
252.900,0.30,1606
253.000,0.30,1606
253.100,0.30,1610
253.200,0.30,1605
253.300,0.30,1611
253.400,0.30,1605
253.500,0.30,1606
253.600,0.30,1609
253.700,0.30,1604
253.800,0.30,1611
253.900,0.30,1606
254.000,0.30,1606
254.100,0.30,1609
254.200,0.30,1604
254.300,0.30,1605
254.400,0.30,1606
254.500,0.30,1604
254.600,0.30,1599
254.700,0.30,1605
254.800,0.30,1608
254.900,0.30,1607
255.000,0.30,1606
255.100,0.30,1585
255.200,0.30,1605
255.300,0.30,1604
255.400,0.30,1604
255.500,0.30,1605
255.600,0.30,1606
255.700,0.30,1605
255.800,0.30,1606
255.900,0.30,1606
256.000,0.30,1604
256.100,0.30,1602
256.200,0.30,1606
256.300,0.30,1606
256.400,0.30,1606
256.500,0.30,1604
256.600,0.30,1606
256.700,0.30,1607
256.800,0.30,1607
256.900,0.30,1612
257.000,0.30,1605
257.100,0.30,1607
257.200,0.30,1607
257.300,0.30,1605
257.400,0.30,1595
257.500,0.30,1603
257.600,0.30,1605
257.700,0.30,1605
257.800,0.30,1605
257.900,0.30,1594
258.000,0.30,1604
258.100,0.30,1608
258.200,0.30,1606
258.300,0.30,1605
258.400,0.30,1600
258.500,0.30,1604
258.600,0.30,1604
258.700,0.30,1606
258.800,0.30,1605
258.900,0.30,1607
259.000,0.30,1604
259.100,0.30,1607
259.200,0.30,1604
259.300,0.30,1604
259.400,0.30,1607
259.500,0.30,1606
259.600,0.30,1606
259.700,0.30,1610
259.800,0.30,1605
259.900,0.30,1606
260.000,0.30,1607
260.100,0.30,1606
260.200,0.30,1603
260.300,0.30,1605
260.400,0.30,1606
260.500,0.30,1607
260.600,0.30,1605
260.700,0.30,1600
260.800,0.30,1605
260.900,0.30,1605
261.000,0.30,1606
261.100,0.30,1604
261.200,0.30,1614
261.300,0.30,1606
