
Recording temperature
CPU	MPU 9250
33.628	24.474
33.089	24.432
32.552	24.444
33.628	24.426
33.628	24.438
33.628	24.406
33.628	24.432
33.089	24.435
33.089	24.426
32.552	24.420
33.089	24.403

Recording temperature
CPU	MPU 9250	BNO 055
241	42.236	25.214	
242	41.160	25.208	
243	42.236	25.208	
244	42.236	25.229	
245	41.160	25.211	
246	42.236	25.199	
247	41.160	25.196	
248	41.160	25.214	
249	41.698	25.220	
250	41.160	25.226	
251	41.698	25.211	
252	42.236	25.211	
253	41.160	25.226	
254	41.160	25.223	
255	42.236	25.220	
256	41.698	25.208	
257	42.236	25.229	
258	41.160	25.220	
259	41.698	25.214	
260	42.236	25.226	
261	41.160	25.235	
262	42.236	25.199	
263	41.698	25.241	
264	41.160	25.211	
265	42.236	25.223	
266	41.698	25.220	
267	41.698	25.211	
268	41.160	25.211	
269	41.698	25.226	
270	41.698	25.217	
271	41.698	25.244	
272	41.160	25.214	
273	41.160	25.238	
274	41.160	25.217	
275	41.160	25.214	
276	41.160	25.232	
277	41.160	25.214	
278	42.236	25.214	
279	41.160	25.214	
280	41.160	25.220	
281	41.160	25.226	
282	41.160	25.235	
283	41.160	25.193	
284	41.160	25.223	
285	41.160	25.199	
286	42.236	25.226	
287	41.698	25.211	
288	41.160	25.214	
289	41.160	25.202	
290	40.622	25.238	
291	40.622	25.217	
292	41.160	25.211	
293	41.160	25.190	
294	41.160	25.217	
295	41.160	25.211	
296	41.160	25.229	
297	41.160	25.220	
298	41.160	25.226	
299	41.698	25.229	
300	41.160	25.229	
301	41.160	25.208	
302	42.236	25.226	
303	41.698	25.208	
304	41.160	25.208	
305	41.698	25.229	
306	41.160	25.235	
307	42.236	25.220	
308	41.698	25.196	
309	41.698	25.199	
310	41.160	25.205	
311	42.236	25.229	
312	42.236	25.229	
313	42.236	25.220	
314	42.236	25.217	
315	41.160	25.235	
316	42.236	25.229	
317	42.236	25.223	
318	42.236	25.208	
319	42.236	25.235	
320	42.236	25.226	
321	41.698	25.196	
322	41.698	25.232	
323	41.160	25.217	
324	42.236	25.226	
325	41.698	25.229	
326	41.160	25.211	
327	41.698	25.220	
328	42.236	25.229	
329	42.236	25.232	
330	41.698	25.220	
331	41.698	25.211	
332	41.698	25.223	
333	41.160	25.229	
334	41.160	25.214	
335	42.236	25.220	
336	41.698	25.217	
337	41.160	25.205	
338	41.160	25.235	
339	41.698	25.208	
340	42.236	25.220	
341	41.698	25.217	
342	41.160	25.217	
343	42.236	25.211	
344	41.160	25.238	
345	41.160	25.205	
346	41.698	25.232	
347	41.160	25.211	
348	41.698	25.226	
349	42.236	25.226	
350	42.236	25.220	
351	42.236	25.226	
352	42.774	25.214	
353	42.236	25.187	
354	42.236	25.202	
355	42.236	25.217	
356	41.160	25.217	
357	42.774	25.208	
358	42.236	25.226	
359	42.774	25.193	
360	42.236	25.205	
361	42.236	25.220	
362	42.236	25.208	
363	41.160	25.217	
364	42.236	25.220	
365	42.774	25.220	
366	43.312	25.208	
367	43.312	25.220	
368	43.312	25.220	
369	42.236	25.235	
370	42.236	25.208	
371	42.236	25.208	
372	42.774	25.202	
373	42.774	25.190	
374	43.312	25.220	
375	43.312	25.214	
376	43.312	25.223	
377	43.312	25.223	
378	42.774	25.214	
379	43.312	25.211	
380	43.312	25.199	
381	43.312	25.205	
382	42.236	25.211	
383	43.312	25.220	
384	42.774	25.205	
385	43.312	25.205	
386	43.312	25.217	
387	42.236	25.211	
388	42.774	25.217	
389	42.236	25.208	
390	42.236	25.226	
391	42.236	25.214	
392	42.236	25.229	
393	41.160	25.232	
394	42.236	25.205	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	43.312	25.193	
1	43.312	25.211	
2	41.698	25.232	
3	41.698	25.220	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.214	
1	41.160	25.196	
2	41.160	25.193	
3	41.160	25.208	
4	40.622	25.208	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.220	
1	41.160	25.214	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	25.208	
1	41.160	25.205	
2	41.160	25.196	
3	41.160	25.214	
4	41.160	25.208	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.211	
1	41.160	25.187	
2	41.160	25.208	
3	41.160	25.220	
4	41.160	25.202	
5	41.160	25.214	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.190	
1	41.160	25.187	
2	41.160	25.193	
3	41.160	25.193	
4	40.622	25.193	
5	41.160	25.160	
6	40.622	25.190	
7	40.622	25.172	
8	40.622	25.202	
9	40.622	25.199	
10	41.160	25.190	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.202	
1	41.698	25.193	
2	40.622	25.172	
3	40.622	25.172	
4	40.622	25.169	
5	40.622	25.175	
6	40.622	25.193	
7	40.622	25.202	
8	40.622	25.184	
9	41.160	25.193	
10	40.084	25.178	
11	40.622	25.184	
12	40.622	25.202	
13	40.622	25.199	
14	41.160	25.187	
15	40.084	25.193	
16	40.084	25.187	
17	41.160	25.178	
18	40.622	25.178	
19	41.160	25.196	
20	41.160	25.178	
21	40.084	25.202	
22	40.622	25.199	
23	40.084	25.196	
24	40.622	25.184	
25	40.622	25.181	
26	40.084	25.199	
27	40.084	25.193	
28	40.084	25.202	
29	40.084	25.184	
30	41.160	25.193	
31	40.622	25.190	
32	40.622	25.220	
33	40.622	25.169	
34	40.084	25.181	
35	40.084	25.175	
36	40.622	25.160	
37	40.622	25.181	
38	41.160	25.187	
39	41.160	25.199	
40	40.622	25.190	
41	41.160	25.202	
42	41.698	25.199	
43	40.622	25.157	
44	41.160	25.199	
45	40.084	25.196	
46	41.160	25.214	
47	40.622	25.196	
48	40.084	25.208	
49	41.160	25.196	
50	41.160	25.196	
51	40.622	25.205	
52	41.698	25.190	
53	40.622	25.220	
54	40.622	25.187	
55	40.622	25.187	
56	40.084	25.223	
57	41.160	25.193	
58	41.160	25.193	
59	41.160	25.178	
60	41.160	25.181	
61	41.160	25.193	
62	41.160	25.199	
63	41.698	25.202	
64	40.622	25.190	
65	41.160	25.172	
66	41.160	25.193	
67	40.622	25.184	
68	41.160	25.196	
69	40.622	25.184	
70	40.084	25.196	
71	40.084	25.193	
72	40.622	25.211	
73	40.622	25.202	
74	40.622	25.199	
75	40.622	25.205	
76	41.160	25.178	
77	40.622	25.205	
78	40.084	25.190	
79	41.160	25.199	
80	40.084	25.184	
81	40.084	25.181	
82	40.622	25.187	
83	40.084	25.187	
84	41.160	25.187	
85	40.622	25.193	
86	40.084	25.202	
87	41.160	25.178	
88	40.084	25.178	
89	40.084	25.196	
90	41.160	25.187	
91	40.084	25.184	
92	40.622	25.193	
93	40.084	25.193	
94	40.084	25.202	
95	40.622	25.205	
96	40.084	25.199	
97	40.622	25.199	
98	41.160	25.187	
99	40.084	25.199	
100	40.084	25.196	
101	41.160	25.208	
102	40.622	25.205	
103	41.160	25.196	
104	40.084	25.184	
105	40.084	25.187	
106	41.160	25.196	
107	40.084	25.196	
108	40.084	25.196	
109	41.160	25.181	
110	40.084	25.190	
111	41.160	25.205	
112	40.622	25.172	
113	40.084	25.199	
114	41.160	25.196	
115	40.084	25.193	
116	40.622	25.190	
117	41.160	25.193	
118	40.084	25.184	
119	40.622	25.196	
120	40.622	25.160	
121	40.084	25.175	
122	41.160	25.190	
123	40.622	25.193	
124	40.622	25.187	
125	41.160	25.184	
126	40.084	25.172	
127	40.084	25.199	
128	41.160	25.184	
129	40.084	25.214	
130	41.160	25.181	
131	40.622	25.181	
132	40.622	25.166	
133	40.622	25.187	
134	40.084	25.199	
135	40.084	25.202	
136	41.160	25.172	
137	40.084	25.205	
138	41.160	25.193	
139	40.622	25.184	
140	40.622	25.193	
141	40.622	25.202	
142	40.084	25.202	
143	41.160	25.199	
144	40.622	25.202	
145	40.084	25.193	
146	40.622	25.181	
147	40.622	25.202	
148	40.084	25.205	
149	41.160	25.199	
150	40.084	25.190	
151	40.084	25.184	
152	40.622	25.205	
153	40.622	25.187	
154	41.160	25.175	
155	40.622	25.181	
156	40.084	25.187	
157	41.160	25.181	
158	40.084	25.181	
159	40.084	25.184	
160	41.160	25.178	
161	39.546	25.178	
162	40.084	25.178	
163	40.622	25.193	
164	40.084	25.184	
165	41.160	25.202	
166	40.084	25.202	
167	40.084	25.202	
168	40.084	25.190	
169	40.084	25.202	
170	40.622	25.187	
171	40.622	25.175	
172	40.084	25.196	
173	41.160	25.196	
174	40.622	25.169	
175	40.084	25.178	
176	41.160	25.187	
177	40.084	25.193	
178	40.622	25.202	
179	41.160	25.193	
180	40.084	25.175	
181	40.084	25.193	
182	41.160	25.214	
183	40.084	25.187	
184	41.160	25.190	
185	40.084	25.190	
186	40.084	25.202	
187	40.622	25.193	
188	40.084	25.190	
189	40.084	25.199	
190	40.622	25.187	
191	40.084	25.187	
192	41.160	25.193	
193	40.084	25.190	
194	40.622	25.196	
195	41.160	25.193	
196	40.084	25.196	
197	40.622	25.196	
198	40.622	25.184	
199	40.084	25.184	
200	40.622	25.190	
201	40.622	25.196	
202	40.084	25.190	
203	40.622	25.190	
204	40.084	25.187	
205	40.622	25.190	
206	40.622	25.202	
207	40.622	25.199	
208	40.084	25.193	
209	40.622	25.166	
210	40.084	25.205	
211	40.622	25.196	
212	40.622	25.193	
213	40.084	25.187	
214	41.160	25.196	
215	40.084	25.187	
216	40.622	25.199	
217	40.084	25.193	
218	40.622	25.184	
219	40.622	25.211	
220	40.084	25.193	
221	40.084	25.196	
222	40.622	25.208	
223	40.084	25.196	
224	40.084	25.214	
225	40.622	25.187	
226	40.084	25.187	
227	41.160	25.178	
228	40.622	25.190	
229	40.084	25.199	
230	40.622	25.190	
231	40.084	25.193	
232	40.084	25.175	
233	40.622	25.217	
234	40.084	25.187	
235	40.622	25.190	
236	40.622	25.208	
237	40.084	25.187	
238	41.160	25.214	
239	40.084	25.184	
240	40.084	25.202	
241	40.084	25.193	
242	40.084	25.166	
243	40.622	25.205	
244	40.622	25.199	
245	40.084	25.196	
246	40.622	25.205	
247	40.622	25.199	
248	40.622	25.184	
249	40.622	25.199	
250	40.084	25.193	
251	40.084	25.214	
252	40.084	25.202	
253	40.084	25.193	
254	41.160	25.181	
255	40.084	25.202	
256	40.084	25.187	
257	40.622	25.211	
258	40.084	25.199	
259	40.084	25.208	
260	40.622	25.172	
261	40.084	25.202	
262	40.622	25.193	
263	41.160	25.181	
264	40.084	25.223	
265	40.622	25.196	
266	40.084	25.205	
267	40.084	25.187	
268	41.160	25.172	
269	40.084	25.217	
270	40.084	25.214	
271	40.622	25.187	
272	40.084	25.217	
273	40.084	25.172	
274	40.622	25.193	
275	40.622	25.208	
276	40.622	25.187	
277	40.084	25.190	
278	40.622	25.214	
279	40.622	25.217	
280	40.084	25.190	
281	40.622	25.172	
282	40.622	25.169	
283	40.084	25.199	
284	40.622	25.178	
285	40.084	25.172	
286	40.622	25.211	
287	41.160	25.190	
288	40.622	25.184	
289	40.622	25.196	
290	40.622	25.172	
291	40.084	25.190	
292	40.084	25.190	
293	40.084	25.187	
294	40.084	25.190	
295	41.160	25.187	
296	40.622	25.193	
297	41.160	25.178	
298	40.084	25.193	
299	40.084	25.190	
300	41.160	25.220	
301	40.084	25.193	
302	40.084	25.184	
303	40.622	25.208	
304	40.084	25.211	
305	40.084	25.175	
306	40.622	25.205	
307	40.084	25.178	
308	41.160	25.205	
309	40.622	25.208	
310	40.622	25.202	
311	41.160	25.169	
312	40.084	25.199	
313	40.084	25.196	
314	41.160	25.184	
315	40.084	25.181	
316	40.622	25.178	
317	40.622	25.196	
318	40.084	25.187	
319	40.084	25.190	
320	40.084	25.178	
321	40.622	25.196	
322	40.622	25.190	
323	40.084	25.205	
324	40.622	25.187	
325	40.084	25.202	
326	40.084	25.181	
327	40.084	25.193	
328	40.622	25.199	
329	40.622	25.196	
330	40.084	25.193	
331	41.160	25.190	
332	40.084	25.187	
333	40.622	25.178	
334	40.084	25.187	
335	40.084	25.193	
336	40.622	25.199	
337	40.084	25.178	
338	40.084	25.193	
339	40.622	25.202	
340	40.084	25.193	
341	40.084	25.187	
342	40.622	25.178	
343	40.084	25.187	
344	40.084	25.202	
345	40.622	25.193	
346	40.084	25.181	
347	40.084	25.184	
348	40.084	25.205	
349	40.084	25.184	
350	41.160	25.205	
351	40.622	25.190	
352	40.622	25.190	
353	40.622	25.196	
354	40.084	25.181	
355	40.084	25.193	
356	40.084	25.193	
357	40.084	25.202	
358	40.622	25.202	
359	40.084	25.187	
360	40.084	25.184	
361	40.622	25.205	
362	40.084	25.202	
363	40.084	25.184	
364	41.160	25.187	
365	40.622	25.205	
366	40.622	25.205	
367	40.084	25.199	
368	40.084	25.208	
369	40.084	25.202	
370	40.084	25.187	
371	41.160	25.184	
372	40.622	25.187	
373	40.084	25.190	
374	41.160	25.193	
375	40.084	25.178	
376	40.084	25.196	
377	40.084	25.193	
378	40.622	25.193	
379	40.084	25.181	
380	40.622	25.178	
381	40.084	25.208	
382	40.622	25.184	
383	40.084	25.184	
384	40.622	25.184	
385	41.160	25.190	
386	40.084	25.187	
387	40.084	25.181	
388	41.160	25.175	
389	40.084	25.178	
390	40.622	25.208	
391	40.084	25.169	
392	40.084	25.184	
393	40.622	25.223	
394	40.084	25.184	
395	40.084	25.199	
396	40.622	25.193	
397	40.084	25.211	
398	40.622	25.199	
399	40.622	25.181	
400	40.084	25.190	
401	40.622	25.196	
402	40.084	25.190	
403	40.084	25.187	
404	41.160	25.184	
405	40.084	25.202	
406	40.622	25.193	
407	40.084	25.211	
408	40.084	25.199	
409	40.622	25.193	
410	40.622	25.187	
411	40.084	25.208	
412	41.160	25.196	
413	40.084	25.196	
414	40.622	25.193	
415	40.622	25.172	
416	40.084	25.199	
417	41.160	25.178	
418	40.084	25.193	
419	40.084	25.178	
420	41.160	25.196	
421	40.084	25.184	
422	40.084	25.187	
423	40.622	25.199	
424	40.084	25.178	
425	40.622	25.184	
426	40.622	25.202	
427	40.622	25.175	
428	41.160	25.187	
429	40.084	25.184	
430	40.084	25.178	
431	40.622	25.172	
432	40.084	25.202	
433	41.160	25.193	
434	40.084	25.190	
435	40.084	25.193	
436	40.622	25.187	
437	40.084	25.202	
438	40.084	25.199	
439	40.622	25.190	
440	40.084	25.217	
441	40.084	25.193	
442	40.622	25.196	
443	40.084	25.193	
444	40.622	25.184	
445	40.084	25.199	
446	40.084	25.193	
447	40.084	25.199	
448	40.084	25.202	
449	40.622	25.187	
450	40.084	25.175	
451	40.084	25.172	
452	41.160	25.184	
453	40.622	25.193	
454	40.084	25.202	
455	40.622	25.196	
456	40.084	25.193	
457	40.084	25.190	
458	40.622	25.199	
459	40.084	25.193	
460	40.622	25.196	
461	40.622	25.205	
462	39.546	25.184	
463	41.160	25.196	
464	40.084	25.187	
465	40.622	25.190	
466	40.622	25.193	
467	40.084	25.196	
468	41.160	25.205	
469	40.084	25.193	
470	40.622	25.190	
471	40.622	25.175	
472	40.084	25.187	
473	40.084	25.193	
474	41.160	25.184	
475	40.084	25.181	
476	40.622	25.217	
477	40.622	25.181	
478	40.622	25.187	
479	40.084	25.178	
480	40.622	25.190	
481	40.084	25.181	
482	40.622	25.193	
483	40.084	25.181	
484	40.084	25.193	
485	40.622	25.181	
486	40.084	25.181	
487	40.622	25.196	
488	40.084	25.199	
489	40.622	25.199	
490	40.622	25.199	
491	40.084	25.190	
492	40.622	25.202	
493	40.622	25.187	
494	40.084	25.193	
495	40.084	25.199	
496	40.084	25.202	
497	40.084	25.196	
498	40.084	25.199	
499	40.084	25.178	
500	40.084	25.184	
501	40.622	25.187	
502	40.084	25.190	
503	40.622	25.190	
504	40.084	25.184	
505	40.084	25.184	
506	41.160	25.199	
507	40.084	25.199	
508	40.084	25.181	
509	40.622	25.187	
510	40.084	25.202	
511	40.622	25.175	
512	40.622	25.208	
513	40.084	25.193	
514	40.084	25.193	
515	40.084	25.181	
516	40.084	25.199	
517	41.160	25.193	
518	40.622	25.190	
519	40.084	25.202	
520	40.622	25.193	
521	40.084	25.169	
522	40.622	25.205	
523	40.084	25.193	
524	40.084	25.199	
525	40.622	25.175	
526	40.084	25.205	
527	40.084	25.190	
528	40.622	25.205	
529	40.084	25.190	
530	40.622	25.199	
531	40.084	25.193	
532	40.622	25.178	
533	40.622	25.184	
534	40.622	25.202	
535	40.084	25.187	
536	40.084	25.187	
537	40.084	25.169	
538	41.160	25.199	
539	40.622	25.193	
540	40.084	25.208	
541	40.622	25.193	
542	40.084	25.175	
543	40.084	25.169	
544	40.084	25.187	
545	40.084	25.196	
546	41.160	25.211	
547	40.622	25.199	
548	40.084	25.190	
549	40.622	25.196	
550	40.084	25.202	
551	40.084	25.184	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.199	
1	40.622	25.187	
2	41.160	25.196	
3	40.622	25.190	
4	40.622	25.202	
5	41.160	25.181	
6	41.160	25.193	
7	40.622	25.199	
8	41.160	25.187	
9	40.084	25.166	
10	40.084	25.190	
11	41.160	25.178	
12	40.622	25.193	
13	40.622	25.190	
14	40.622	25.178	
15	40.084	25.193	
16	40.622	25.196	
17	40.622	25.193	
18	40.084	25.196	
19	40.622	25.184	
20	40.084	25.205	
21	41.160	25.208	
22	40.084	25.208	
23	40.622	25.199	
24	41.160	25.181	
25	40.622	25.196	
26	40.622	25.178	
27	41.160	25.181	
28	40.084	25.202	
29	40.084	25.199	
30	41.160	25.196	
31	39.546	25.172	
32	40.622	25.199	
33	41.160	25.202	
34	40.084	25.208	
35	41.160	25.199	
36	40.622	25.178	
37	40.084	25.196	
38	40.622	25.196	
39	40.084	25.193	
40	40.084	25.181	
41	40.622	25.202	
42	40.622	25.187	
43	40.622	25.193	
44	40.622	25.211	
45	40.084	25.199	
46	40.622	25.199	
47	40.084	25.196	
48	40.084	25.211	
49	40.084	25.190	
50	40.084	25.193	
51	40.622	25.205	
52	40.622	25.199	
53	40.084	25.193	
54	41.160	25.196	
55	40.084	25.205	
56	40.084	25.190	
57	41.160	25.193	
58	40.084	25.190	
59	40.622	25.193	
60	40.622	25.199	
61	40.084	25.190	
62	41.160	25.199	
63	40.084	25.214	
64	40.622	25.202	
65	40.622	25.190	
66	40.622	25.205	
67	40.622	25.190	
68	40.084	25.187	
69	40.622	25.223	
70	40.622	25.172	
71	40.622	25.193	
72	40.084	25.193	
73	40.084	25.205	
74	39.546	25.190	
75	40.084	25.184	
76	41.160	25.196	
77	40.622	25.181	
78	41.698	25.202	
79	40.622	25.199	
80	40.084	25.208	
81	40.622	25.208	
82	40.622	25.193	
83	40.622	25.208	
84	41.160	25.199	
85	40.622	25.223	
86	41.160	25.187	
87	41.160	25.193	
88	40.084	25.199	
89	41.160	25.193	
90	40.084	25.190	
91	40.084	25.217	
92	40.622	25.214	
93	40.622	25.193	
94	41.160	25.190	
95	40.622	25.190	
96	40.084	25.208	
97	41.160	25.208	
98	40.084	25.190	
99	40.622	25.190	
100	41.160	25.193	
101	40.622	25.199	
102	40.622	25.211	
103	41.160	25.196	
104	40.084	25.205	
105	41.160	25.193	
106	40.084	25.211	
107	40.622	25.187	
108	40.622	25.208	
109	40.084	25.199	
110	40.084	25.199	
111	41.160	25.193	
112	40.084	25.196	
113	40.622	25.184	
114	40.622	25.217	
115	40.622	25.190	
116	41.160	25.181	
117	40.622	25.220	
118	40.622	25.187	
119	40.622	25.211	
120	40.084	25.226	
121	40.622	25.211	
122	40.622	25.196	
123	40.084	25.205	
124	40.622	25.199	
125	40.622	25.208	
126	41.160	25.208	
127	40.622	25.187	
128	40.084	25.181	
129	41.160	25.193	
130	40.084	25.217	
131	40.084	25.190	
132	41.160	25.202	
133	40.084	25.184	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.214	
1	41.160	25.196	
2	41.160	25.211	
3	41.160	25.202	
4	41.160	25.223	
5	40.622	25.208	
6	41.160	25.223	
7	40.622	25.196	
8	41.160	25.202	
9	41.160	25.226	
10	40.622	25.190	
11	41.160	25.199	
12	40.622	25.199	
13	40.622	25.208	
14	41.160	25.217	
15	40.084	25.199	
16	40.622	25.196	
17	40.622	25.199	
18	40.622	25.214	
19	41.160	25.205	
20	40.622	25.199	
21	40.084	25.211	
22	41.698	25.205	
23	40.622	25.223	
24	40.622	25.217	
25	40.622	25.199	
26	40.622	25.208	
27	41.160	25.223	
28	41.160	25.217	
29	40.084	25.187	
30	41.160	25.244	
31	41.160	25.211	
32	40.622	25.196	
33	40.622	25.199	
34	40.084	25.202	
35	40.622	25.196	
36	40.622	25.202	
37	40.622	25.208	
38	41.160	25.232	
39	40.084	25.226	
40	40.622	25.205	
41	40.622	25.226	
42	40.622	25.220	
43	41.160	25.193	
44	41.160	25.202	
45	40.622	25.220	
46	41.160	25.211	
47	40.084	25.220	
48	40.084	25.202	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.214	
1	41.160	25.208	
2	42.236	25.208	
3	41.160	25.199	
4	40.622	25.205	
5	41.698	25.205	
6	41.160	25.211	
7	41.698	25.205	
8	41.160	25.205	
9	40.622	25.202	
10	41.698	25.196	
11	41.160	25.190	
12	41.160	25.208	
13	41.160	25.211	
14	41.160	25.202	
15	40.622	25.202	
16	41.698	25.199	
17	40.622	25.205	
18	41.160	25.190	
19	40.084	25.202	
20	40.622	25.205	
21	41.160	25.196	
22	40.622	25.205	
23	40.622	25.217	
24	41.160	25.211	
25	40.084	25.202	
26	41.160	25.211	
27	41.160	25.196	
28	40.084	25.241	
29	41.160	25.208	
30	40.622	25.193	
31	40.622	25.202	
32	40.622	25.217	
33	40.622	25.199	
34	41.160	25.205	
35	40.622	25.220	
36	40.622	25.193	
37	41.160	25.187	
38	41.160	25.193	
39	40.084	25.202	
40	41.160	25.199	
41	40.084	25.220	
42	40.622	25.196	
43	41.160	25.208	
44	41.160	25.205	
45	41.160	25.187	
46	42.236	25.196	
47	41.160	25.202	
48	41.160	25.232	
49	41.160	25.217	
50	41.160	25.214	
51	41.160	25.217	
52	41.160	25.202	
53	41.160	25.196	
54	41.160	25.223	
55	40.622	25.220	
56	41.160	25.214	
57	41.160	25.193	
58	40.084	25.211	
59	41.160	25.211	
60	40.084	25.223	
61	41.698	25.214	
62	40.084	25.229	
63	40.622	25.217	
64	41.160	25.214	
65	41.160	25.202	
66	40.622	25.220	
67	41.160	25.205	
68	40.622	25.199	
69	41.160	25.205	
70	40.622	25.217	
71	40.622	25.208	
72	41.160	25.202	
73	41.160	25.199	
74	41.160	25.205	
75	41.160	25.226	
76	40.084	25.202	
77	40.084	25.202	
78	40.622	25.223	
79	40.622	25.226	
80	40.622	25.208	
81	40.622	25.190	
82	40.622	25.217	
83	41.160	25.199	
84	41.160	25.205	
85	40.084	25.214	
86	41.160	25.205	
87	40.622	25.214	
88	41.160	25.208	
89	41.160	25.220	
90	40.084	25.205	
91	41.160	25.202	
92	40.622	25.229	
93	40.084	25.226	
94	41.698	25.229	
95	40.622	25.205	
96	41.160	25.214	
97	40.622	25.211	
98	40.622	25.214	
99	40.622	25.214	
100	40.622	25.190	
101	41.160	25.229	
102	41.160	25.196	
103	40.084	25.190	
104	40.622	25.196	
105	40.622	25.196	
106	40.084	25.193	
107	40.084	25.202	
108	40.622	25.205	
109	40.084	25.211	
110	41.160	25.211	
111	40.622	25.187	
112	40.622	25.193	
113	41.160	25.211	
114	40.622	25.196	
115	40.622	25.217	
116	40.622	25.223	
117	40.084	25.235	
118	41.160	25.220	
119	41.160	25.214	
120	40.084	25.208	
121	41.160	25.208	
122	40.622	25.217	
123	41.160	25.202	
124	41.160	25.217	
125	41.160	25.217	
126	41.160	25.208	
127	41.160	25.202	
128	42.236	25.235	
129	42.236	25.220	
130	41.160	25.211	
131	42.236	25.211	
132	41.160	25.214	
133	40.084	25.208	
134	41.160	25.217	
135	41.160	25.211	
136	41.160	25.199	
137	41.160	25.211	
138	41.160	25.196	
139	42.236	25.211	
140	41.698	25.187	
141	41.698	25.202	
142	42.236	25.208	
143	42.236	25.202	
144	42.236	25.205	
145	42.236	25.214	
146	41.160	25.220	
147	42.236	25.184	
148	41.160	25.223	
149	42.236	25.211	
150	42.774	25.175	
151	42.236	25.211	
152	42.236	25.223	
153	41.698	25.196	
154	41.698	25.208	
155	42.236	25.196	
156	41.698	25.211	
157	41.160	25.202	
158	41.698	25.208	
159	42.236	25.217	
160	42.236	25.214	
161	42.236	25.205	
162	42.236	25.220	
163	42.236	25.193	
164	42.236	25.205	
165	42.236	25.211	
166	42.236	25.211	
167	42.236	25.226	
168	42.236	25.193	
169	43.312	25.208	
170	42.236	25.217	
171	42.236	25.199	
172	42.236	25.199	
173	41.160	25.211	
174	42.236	25.205	
175	41.160	25.208	
176	42.236	25.220	
177	42.236	25.178	
178	42.236	25.217	
179	42.236	25.190	
180	42.236	25.190	
181	42.774	25.205	
182	42.774	25.178	
183	41.698	25.214	
184	42.236	25.202	
185	42.236	25.217	
186	41.698	25.214	
187	42.236	25.223	
188	42.774	25.235	
189	42.774	25.217	
190	43.312	25.214	
191	42.236	25.214	
192	41.160	25.220	
193	42.236	25.214	
194	42.236	25.220	
195	42.774	25.196	
196	42.774	25.199	
197	43.312	25.217	
198	42.236	25.208	
199	42.774	25.211	
200	42.236	25.196	
201	42.236	25.208	
202	42.236	25.205	
203	41.698	25.229	
204	42.236	25.217	
205	42.236	25.226	
206	42.236	25.217	
207	42.236	25.211	
208	42.774	25.208	
209	42.774	25.208	
210	42.236	25.190	
211	42.236	25.187	
212	42.774	25.196	
213	42.774	25.178	
214	42.774	25.211	
215	43.312	25.205	
216	42.774	25.226	
217	42.236	25.214	
218	42.774	25.205	
219	42.236	25.214	
220	42.236	25.211	
221	42.774	25.193	
222	42.236	25.220	
223	43.312	25.208	
224	42.774	25.223	
225	42.236	25.196	
226	42.236	25.211	
227	42.236	25.211	
228	42.774	25.208	
229	42.236	25.205	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	25.184	
1	42.236	25.190	
2	42.774	25.178	
3	41.698	25.196	
4	42.236	25.187	
5	41.698	25.199	
6	41.160	25.184	
7	41.698	25.190	
8	42.236	25.187	
9	41.160	25.202	
10	41.698	25.157	
11	41.698	25.187	
12	41.160	25.196	
13	41.698	25.184	
14	41.160	25.202	
15	41.160	25.196	
16	42.236	25.184	
17	41.160	25.175	
18	42.236	25.193	
19	42.236	25.181	
20	41.160	25.193	
21	42.236	25.172	
22	41.160	25.187	
23	41.698	25.193	
24	41.160	25.154	
25	40.622	25.181	
26	41.160	25.178	
27	42.236	25.181	
28	42.236	25.166	
29	41.698	25.196	
30	41.160	25.184	
31	41.160	25.193	
32	41.698	25.163	
33	41.160	25.184	
34	42.236	25.208	
35	41.160	25.199	
36	41.160	25.202	
37	41.698	25.202	
38	40.622	25.178	
39	41.160	25.169	
40	41.698	25.196	
41	41.160	25.178	
42	41.160	25.196	
43	42.236	25.184	
44	41.160	25.172	
45	41.698	25.187	
46	41.160	25.169	
47	40.622	25.196	
48	41.160	25.181	
49	41.160	25.181	
50	41.160	25.181	
51	42.236	25.190	
52	41.160	25.181	
53	41.160	25.181	
54	41.160	25.205	
55	41.160	25.187	
56	41.698	25.181	
57	41.160	25.184	
58	41.160	25.196	
59	41.160	25.169	
60	41.160	25.184	
61	41.698	25.193	
62	41.698	25.190	
63	41.160	25.190	
64	41.698	25.193	
65	41.160	25.178	
66	41.160	25.178	
67	41.160	25.172	
68	40.622	25.193	
69	41.160	25.196	
70	41.160	25.196	
71	40.622	25.196	
72	41.698	25.175	
73	41.160	25.196	
74	41.160	25.190	
75	41.160	25.199	
