[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
328	-1.282	0.427	-0.954	-0.205	0.018	1.066	736.915	244.096	336.308	
329	-1.236	0.328	-0.847	-0.205	0.019	1.062	731.626	235.252	327.816	
330	-1.175	0.320	-0.679	-0.205	0.019	1.067	722.811	247.634	349.897	
331	-1.297	0.404	-0.885	-0.204	0.016	1.065	733.389	244.096	319.323	
332	-1.244	0.443	-0.664	-0.203	0.018	1.063	729.863	240.558	326.117	
333	-1.289	0.298	-0.923	-0.206	0.018	1.078	729.863	244.096	322.720	
334	-1.259	0.420	-0.870	-0.205	0.018	1.064	722.811	240.558	332.911	
335	-1.259	0.366	-0.938	-0.204	0.018	1.063	731.626	238.790	327.816	
336	-1.213	0.252	-0.954	-0.205	0.020	1.066	717.522	235.252	321.022	
337	-1.228	0.374	-0.916	-0.205	0.018	1.065	715.759	240.558	329.514	
338	-1.205	0.336	-0.870	-0.205	0.019	1.064	729.863	237.021	319.323	
339	-1.343	0.328	-0.816	-0.206	0.018	1.067	742.204	245.865	331.213	
340	-1.251	0.275	-0.664	-0.203	0.017	1.065	724.574	245.865	314.228	
341	-1.228	0.366	-0.732	-0.203	0.016	1.067	733.389	247.634	332.911	
342	-1.205	0.313	-0.748	-0.203	0.019	1.069	726.337	251.171	326.117	
343	-1.297	0.343	-0.847	-0.203	0.019	1.067	726.337	237.021	329.514	
344	-1.221	0.298	-0.809	-0.203	0.019	1.065	729.863	240.558	319.323	
345	-1.190	0.435	-0.961	-0.204	0.021	1.069	735.152	249.402	327.816	
346	-1.228	0.351	-0.816	-0.205	0.017	1.068	-8180.107	-33368.621	1109.138	
347	-1.183	0.290	-0.740	-0.205	0.018	1.065	717.522	252.940	331.213	
348	-1.266	0.305	-0.870	-0.205	0.019	1.068	717.522	238.790	314.228	
349	-1.328	0.366	-0.885	-0.203	0.018	1.068	715.759	251.171	326.117	
350	-1.129	0.320	-0.923	-0.204	0.017	1.065	724.574	242.327	314.228	
351	-1.190	0.305	-0.900	-0.205	0.018	1.067	724.574	238.790	324.419	
352	-1.297	0.366	-0.809	-0.205	0.020	1.067	721.048	252.940	321.022	
353	-1.137	0.374	-0.885	-0.206	0.019	1.065	733.389	244.096	326.117	
354	-1.213	0.305	-0.809	-0.205	0.020	1.066	731.626	252.940	324.419	
355	-1.198	0.336	-0.885	-0.205	0.017	1.066	733.389	233.483	326.117	
356	-1.213	0.313	-0.847	-0.206	0.019	1.065	733.389	251.171	339.705	
357	-1.343	0.305	-0.816	-0.208	0.015	1.067	733.389	237.021	312.529	
358	-1.244	0.443	-0.793	-0.203	0.019	1.065	721.048	242.327	331.213	
359	-1.312	0.298	-0.870	-0.205	0.018	1.067	729.863	247.634	315.926	
360	-1.266	0.366	-0.854	-0.205	0.018	1.065	726.337	247.634	339.705	
361	-1.274	0.298	-0.748	-0.205	0.020	1.067	721.048	256.478	314.228	
362	-1.289	0.412	-0.793	-0.204	0.020	1.066	726.337	254.709	329.514	
363	-1.259	0.282	-0.908	-0.203	0.019	1.067	728.100	263.553	317.625	
364	-1.228	0.313	-0.854	-0.204	0.017	1.068	721.048	242.327	317.625	
365	-1.183	0.351	-0.717	-0.204	0.019	1.067	717.522	252.940	334.610	
366	-1.282	0.465	-0.900	-0.205	0.019	1.066	726.337	244.096	309.132	
367	-1.167	0.389	-0.931	-0.207	0.017	1.066	728.100	245.865	327.816	
368	-1.244	0.435	-0.885	-0.205	0.018	1.066	728.100	242.327	310.830	
369	-1.228	0.351	-0.725	-0.205	0.018	1.065	722.811	240.558	326.117	
370	-1.221	0.282	-0.771	-0.204	0.019	1.068	724.574	242.327	324.419	
371	-1.213	0.366	-0.893	-0.204	0.020	1.062	729.863	237.021	332.911	
372	-1.335	0.458	-0.763	-0.203	0.019	1.068	719.285	247.634	322.720	
373	-1.205	0.244	-0.908	-0.205	0.018	1.065	735.152	245.865	314.228	
374	-1.305	0.313	-0.885	-0.205	0.018	1.064	-9576.367	-33368.621	1126.124	
375	-1.205	0.359	-0.740	-0.204	0.017	1.064	735.152	238.790	324.419	
376	-1.205	0.313	-0.786	-0.205	0.017	1.066	724.574	245.865	324.419	
377	-1.205	0.252	-0.877	-0.206	0.017	1.064	742.204	252.940	324.419	
378	-1.251	0.412	-0.809	-0.205	0.017	1.066	715.759	254.709	315.926	
379	-1.259	0.313	-0.870	-0.204	0.018	1.067	726.337	229.945	332.911	
380	-1.236	0.305	-0.862	-0.206	0.017	1.063	722.811	254.709	343.102	
381	-1.244	0.420	-0.816	-0.205	0.018	1.066	-9132.103	-33368.621	1112.535	
382	-1.175	0.420	-1.007	-0.206	0.018	1.065	729.863	254.709	332.911	
383	-1.183	0.412	-0.847	-0.207	0.017	1.067	729.863	237.021	329.514	
384	-1.213	0.404	-0.771	-0.205	0.020	1.065	715.759	251.171	332.911	
385	-1.266	0.427	-0.923	-0.205	0.020	1.064	728.100	231.714	317.625	
386	-1.228	0.427	-0.854	-0.206	0.018	1.063	728.100	256.478	327.816	
387	-1.244	0.313	-0.824	-0.205	0.019	1.070	703.419	249.402	304.036	
388	-1.228	0.328	-0.786	-0.204	0.017	1.063	736.915	240.558	326.117	
389	-1.129	0.366	-0.908	-0.203	0.019	1.062	729.863	244.096	329.514	
390	-1.244	0.343	-0.732	-0.206	0.017	1.065	738.678	242.327	324.419	
391	-1.244	0.351	-0.832	-0.204	0.019	1.065	713.996	252.940	341.404	
392	-1.205	0.404	-0.771	-0.205	0.018	1.065	728.100	242.327	307.433	
393	-1.251	0.290	-0.961	-0.205	0.018	1.064	726.337	244.096	339.705	
394	-1.213	0.366	-0.908	-0.205	0.020	1.067	735.152	252.940	327.816	
395	-1.259	0.328	-0.839	-0.204	0.019	1.065	738.678	242.327	338.007	
396	-1.244	0.336	-0.793	-0.205	0.019	1.067	717.522	245.865	327.816	
397	-1.244	0.359	-0.900	-0.205	0.019	1.063	733.389	240.558	329.514	
398	-1.343	0.320	-0.946	-0.203	0.018	1.070	710.470	252.940	327.816	
399	-1.335	0.275	-0.771	-0.206	0.018	1.070	721.048	235.252	321.022	
400	-1.144	0.313	-0.809	-0.206	0.019	1.066	722.811	251.171	332.911	
401	-1.289	0.343	-0.870	-0.206	0.018	1.069	721.048	231.714	321.022	
402	-1.282	0.267	-0.832	-0.204	0.017	1.067	719.285	265.322	332.911	
403	-1.190	0.366	-0.854	-0.203	0.018	1.065	719.285	247.634	312.529	
404	-1.244	0.359	-0.809	-0.205	0.019	1.066	731.626	238.790	321.022	
405	-1.251	0.351	-0.824	-0.205	0.018	1.063	-10782.228	-33368.621	1122.726	
406	-1.152	0.458	-0.839	-0.206	0.019	1.064	726.337	251.171	326.117	
407	-1.228	0.343	-0.961	-0.205	0.020	1.066	-10655.295	-33368.621	1122.726	
408	-1.244	0.374	-0.916	-0.206	0.020	1.066	731.626	252.940	310.830	
409	-1.244	0.366	-0.984	-0.205	0.018	1.064	721.048	245.865	314.228	
410	-1.213	0.366	-0.946	-0.203	0.019	1.068	728.100	252.940	331.213	
411	-1.251	0.381	-0.923	-0.204	0.017	1.065	719.285	240.558	309.132	
412	-1.183	0.389	-0.824	-0.203	0.018	1.068	729.863	247.634	336.308	
413	-1.236	0.313	-0.938	-0.204	0.019	1.064	726.337	233.483	329.514	
414	-1.167	0.404	-0.839	-0.205	0.018	1.064	713.996	242.327	341.404	
415	-1.221	0.275	-0.824	-0.204	0.018	1.064	719.285	251.171	319.323	
416	-1.221	0.320	-0.778	-0.204	0.019	1.067	736.915	251.171	332.911	
417	-1.343	0.374	-0.908	-0.205	0.022	1.065	722.811	240.558	343.102	
418	-1.167	0.381	-0.809	-0.204	0.019	1.065	722.811	244.096	329.514	
419	-1.350	0.343	-0.885	-0.204	0.019	1.065	733.389	258.246	326.117	
420	-1.236	0.427	-0.702	-0.205	0.020	1.067	724.574	245.865	310.830	
421	-1.152	0.320	-0.786	-0.205	0.018	1.067	729.863	265.322	326.117	
422	-1.190	0.336	-0.793	-0.204	0.020	1.068	733.389	258.246	319.323	
423	-1.259	0.381	-0.809	-0.206	0.018	1.065	745.730	242.327	327.816	
424	-1.289	0.305	-0.771	-0.204	0.019	1.066	-9576.367	-33368.621	1144.807	
425	-1.305	0.313	-0.801	-0.205	0.020	1.067	726.337	247.634	315.926	
426	-1.251	0.351	-0.923	-0.203	0.017	1.067	736.915	233.483	326.117	
427	-1.297	0.328	-0.801	-0.205	0.019	1.065	717.522	260.015	338.007	
428	-1.205	0.397	-0.725	-0.203	0.018	1.065	733.389	244.096	326.117	
429	-1.167	0.397	-0.832	-0.201	0.019	1.066	717.522	249.402	334.610	
430	-1.328	0.343	-0.771	-0.204	0.019	1.066	722.811	237.021	309.132	
431	-1.190	0.343	-0.938	-0.204	0.020	1.062	715.759	247.634	343.102	
432	-1.190	0.458	-0.900	-0.204	0.017	1.062	726.337	251.171	312.529	
433	-1.167	0.252	-0.809	-0.202	0.019	1.066	728.100	245.865	321.022	
434	-1.259	0.320	-0.847	-0.205	0.020	1.064	715.759	251.171	315.926	
435	-1.198	0.267	-0.702	-0.204	0.019	1.062	731.626	235.252	324.419	
436	-1.175	0.343	-0.870	-0.206	0.020	1.065	722.811	251.171	315.926	
437	-1.205	0.389	-0.832	-0.203	0.020	1.065	726.337	226.408	326.117	
438	-1.305	0.359	-0.938	-0.205	0.019	1.064	715.759	265.322	329.514	
439	-1.251	0.343	-0.832	-0.205	0.018	1.064	728.100	235.252	324.419	
440	-1.167	0.366	-0.870	-0.203	0.018	1.067	728.100	231.714	321.022	
441	-1.404	0.359	-0.824	-0.204	0.016	1.065	729.863	247.634	329.514	
442	-1.228	0.443	-0.809	-0.204	0.018	1.068	736.915	229.945	326.117	
443	-1.213	0.313	-0.786	-0.203	0.018	1.066	736.915	240.558	312.529	
444	-1.221	0.290	-0.793	-0.204	0.018	1.063	726.337	237.021	329.514	
445	-1.106	0.412	-0.908	-0.204	0.020	1.063	721.048	260.015	327.816	
446	-1.183	0.404	-0.916	-0.202	0.018	1.065	-8180.107	-33368.621	1200.859	
447	-1.266	0.336	-0.900	-0.203	0.020	1.067	729.863	244.096	319.323	
448	-1.259	0.389	-0.847	-0.204	0.019	1.064	726.337	244.096	326.117	
449	-1.183	0.282	-0.862	-0.203	0.019	1.066	731.626	245.865	324.419	
450	-1.198	0.328	-0.854	-0.204	0.020	1.064	729.863	261.784	332.911	
451	-1.198	0.366	-0.748	-0.204	0.018	1.064	719.285	240.558	326.117	
452	-1.198	0.473	-0.938	-0.206	0.019	1.065	721.048	245.865	334.610	
453	-1.320	0.397	-0.824	-0.205	0.018	1.067	736.915	254.709	315.926	
454	-1.282	0.313	-0.793	-0.206	0.019	1.066	731.626	231.714	317.625	
455	-1.251	0.320	-0.740	-0.204	0.019	1.065	736.915	244.096	326.117	
456	-1.228	0.366	-0.938	-0.203	0.021	1.065	722.811	240.558	322.720	
457	-1.129	0.305	-0.809	-0.206	0.018	1.066	731.626	242.327	338.007	
458	-1.266	0.275	-0.862	-0.206	0.019	1.064	722.811	240.558	319.323	
459	-1.228	0.412	-0.839	-0.204	0.018	1.064	719.285	240.558	326.117	
460	-1.236	0.420	-0.786	-0.204	0.018	1.069	719.285	261.784	322.720	
461	-1.167	0.397	-0.824	-0.205	0.019	1.065	712.233	237.021	329.514	
462	-1.228	0.435	-0.847	-0.202	0.018	1.067	724.574	256.478	321.022	
463	-1.236	0.427	-0.870	-0.204	0.019	1.066	731.626	228.177	314.228	
464	-1.312	0.336	-0.847	-0.203	0.020	1.065	-10211.029	-33368.621	1177.079	
465	-1.289	0.343	-0.908	-0.205	0.018	1.066	735.152	249.402	331.213	
466	-1.183	0.397	-0.862	-0.204	0.020	1.062	726.337	240.558	322.720	
467	-1.289	0.397	-0.870	-0.206	0.016	1.063	731.626	249.402	338.007	
468	-1.305	0.366	-0.793	-0.203	0.018	1.063	731.626	252.940	307.433	
469	-1.183	0.221	-0.710	-0.206	0.018	1.064	713.996	238.790	338.007	
470	-1.144	0.275	-0.908	-0.204	0.018	1.066	721.048	242.327	327.816	
471	-1.244	0.359	-0.954	-0.204	0.019	1.065	733.389	233.483	309.132	
472	-1.312	0.351	-0.816	-0.204	0.020	1.065	726.337	254.709	329.514	
473	-1.099	0.282	-0.832	-0.204	0.020	1.064	724.574	228.177	317.625	
474	-1.259	0.351	-0.832	-0.205	0.019	1.068	719.285	247.634	329.514	
475	-1.221	0.374	-1.007	-0.204	0.020	1.065	733.389	229.945	309.132	
476	-1.274	0.351	-0.763	-0.205	0.019	1.063	731.626	242.327	334.610	
477	-1.282	0.328	-0.809	-0.205	0.017	1.066	719.285	240.558	322.720	
478	-1.160	0.359	-0.916	-0.205	0.019	1.066	717.522	249.402	331.213	
479	-1.305	0.359	-0.801	-0.205	0.017	1.063	726.337	244.096	319.323	
480	-1.259	0.435	-0.725	-0.204	0.018	1.065	719.285	237.021	329.514	
481	-1.160	0.298	-0.809	-0.206	0.019	1.068	726.337	251.171	326.117	
482	-1.236	0.351	-0.992	-0.204	0.017	1.070	729.863	240.558	312.529	
483	-1.282	0.374	-0.977	-0.204	0.017	1.067	724.574	245.865	327.816	
484	-1.205	0.389	-0.893	-0.205	0.019	1.067	728.100	245.865	310.830	
485	-1.289	0.389	-0.824	-0.205	0.020	1.067	738.678	256.478	338.007	
486	-1.198	0.381	-0.946	-0.203	0.018	1.063	713.996	242.327	317.625	
487	-1.282	0.313	-0.908	-0.205	0.019	1.066	717.522	242.327	321.022	
488	-1.213	0.397	-0.900	-0.204	0.020	1.065	733.389	237.021	339.705	
489	-1.373	0.397	-0.893	-0.204	0.019	1.064	-8624.371	-33368.621	1146.506	
490	-1.221	0.336	-0.763	-0.204	0.019	1.067	724.574	245.865	317.625	
491	-1.228	0.298	-0.885	-0.204	0.019	1.065	728.100	252.940	341.404	
492	-1.366	0.389	-0.847	-0.206	0.019	1.066	743.967	251.171	329.514	
493	-1.266	0.374	-0.801	-0.206	0.019	1.069	736.915	251.171	332.911	
494	-1.213	0.282	-0.885	-0.204	0.017	1.066	712.233	258.246	305.735	
495	-1.244	0.237	-0.832	-0.204	0.018	1.064	712.233	240.558	336.308	
496	-1.305	0.359	-0.801	-0.205	0.017	1.065	715.759	258.246	319.323	
497	-1.350	0.275	-0.816	-0.205	0.021	1.063	735.152	249.402	324.419	
498	-1.236	0.259	-0.717	-0.204	0.019	1.066	719.285	251.171	332.911	
499	-1.236	0.343	-0.839	-0.206	0.019	1.068	722.811	233.483	319.323	
500	-1.266	0.351	-0.771	-0.206	0.016	1.068	708.708	244.096	326.117	
501	-1.251	0.366	-0.847	-0.204	0.018	1.064	726.337	233.483	322.720	
502	-1.183	0.359	-0.854	-0.204	0.016	1.068	721.048	256.478	331.213	
503	-1.312	0.366	-0.969	-0.205	0.018	1.066	722.811	237.021	302.338	
504	-1.305	0.313	-0.931	-0.204	0.017	1.066	724.574	235.252	317.625	
505	-1.266	0.381	-0.763	-0.204	0.018	1.069	717.522	249.402	321.022	
506	-1.282	0.305	-0.854	-0.204	0.017	1.066	731.626	238.790	338.007	
507	-1.266	0.320	-0.854	-0.206	0.019	1.067	721.048	270.628	321.022	
508	-1.251	0.412	-0.816	-0.205	0.018	1.068	721.048	228.177	324.419	
509	-1.244	0.343	-0.870	-0.206	0.018	1.066	721.048	245.865	341.404	
510	-1.312	0.359	-0.900	-0.203	0.017	1.068	726.337	233.483	319.323	
511	-1.213	0.343	-0.809	-0.203	0.019	1.068	724.574	252.940	341.404	
512	-1.244	0.412	-0.954	-0.205	0.020	1.066	-10337.963	-33368.621	1119.329	
513	-1.259	0.381	-0.870	-0.206	0.019	1.064	717.522	245.865	314.228	
514	-1.152	0.381	-0.801	-0.204	0.018	1.069	712.233	244.096	332.911	
515	-1.137	0.313	-0.916	-0.205	0.016	1.064	733.389	244.096	319.323	
516	-1.266	0.427	-0.786	-0.203	0.017	1.064	735.152	245.865	324.419	
517	-1.183	0.351	-0.854	-0.205	0.019	1.066	724.574	242.327	321.022	
518	-1.259	0.282	-0.839	-0.205	0.019	1.067	729.863	226.408	319.323	
519	-1.221	0.313	-0.854	-0.205	0.017	1.068	706.945	245.865	327.816	
520	-1.205	0.298	-0.885	-0.205	0.019	1.069	728.100	231.714	297.242	
521	-1.328	0.313	-0.931	-0.206	0.018	1.067	729.863	254.709	329.514	
522	-1.389	0.275	-0.847	-0.206	0.017	1.065	721.048	231.714	327.816	
523	-1.259	0.397	-0.923	-0.204	0.018	1.065	728.100	238.790	338.007	
524	-1.335	0.320	-0.961	-0.206	0.018	1.065	717.522	249.402	307.433	
525	-1.183	0.305	-0.938	-0.205	0.018	1.063	735.152	228.177	324.419	
526	-1.236	0.298	-0.847	-0.205	0.019	1.067	719.285	251.171	319.323	
527	-1.312	0.443	-0.771	-0.205	0.017	1.065	719.285	233.483	332.911	
528	-1.274	0.420	-0.862	-0.205	0.017	1.068	708.708	254.709	322.720	
529	-1.259	0.351	-0.893	-0.202	0.018	1.067	721.048	224.639	317.625	
530	-1.198	0.290	-0.755	-0.203	0.020	1.067	-9195.568	-33368.621	1183.873	
531	-1.259	0.381	-0.816	-0.205	0.020	1.067	726.337	254.709	332.911	
532	-1.114	0.435	-0.786	-0.205	0.019	1.063	724.574	245.865	314.228	
533	-1.221	0.313	-0.809	-0.204	0.018	1.064	728.100	249.402	331.213	
534	-1.244	0.397	-0.824	-0.204	0.018	1.064	715.759	261.784	315.926	
535	-1.205	0.366	-0.786	-0.205	0.018	1.065	729.863	244.096	319.323	
536	-1.221	0.282	-0.885	-0.202	0.018	1.065	724.574	267.090	331.213	
537	-1.343	0.336	-0.908	-0.205	0.019	1.064	743.967	244.096	322.720	
538	-1.190	0.290	-0.900	-0.204	0.018	1.064	736.915	261.784	339.705	
539	-1.335	0.366	-0.923	-0.205	0.016	1.063	722.811	226.408	319.323	
540	-1.228	0.320	-0.870	-0.203	0.018	1.063	736.915	254.709	332.911	
541	-1.236	0.252	-0.870	-0.204	0.018	1.065	729.863	244.096	315.926	
542	-1.259	0.328	-0.801	-0.202	0.018	1.067	726.337	244.096	336.308	
543	-1.167	0.290	-0.854	-0.204	0.019	1.066	724.574	245.865	327.816	
544	-1.266	0.336	-0.832	-0.204	0.018	1.065	740.441	222.870	336.308	
545	-1.228	0.328	-0.839	-0.203	0.017	1.065	726.337	251.171	315.926	
546	-1.274	0.328	-0.908	-0.205	0.020	1.066	724.574	228.177	321.022	
547	-1.297	0.343	-0.862	-0.207	0.018	1.066	721.048	242.327	324.419	
548	-1.266	0.328	-0.832	-0.205	0.018	1.070	731.626	242.327	324.419	
549	-1.221	0.206	-0.786	-0.204	0.020	1.069	731.626	238.790	341.404	
550	-1.312	0.328	-0.885	-0.205	0.017	1.066	738.678	245.865	331.213	
551	-1.213	0.343	-0.870	-0.205	0.016	1.070	729.863	233.483	322.720	
552	-1.274	0.381	-0.916	-0.204	0.018	1.068	-10972.626	-33368.621	1139.712	
553	-1.251	0.305	-0.870	-0.204	0.019	1.065	713.996	249.402	317.625	
554	-1.175	0.313	-0.893	-0.205	0.018	1.064	731.626	242.327	310.830	
555	-1.297	0.359	-0.900	-0.204	0.017	1.065	717.522	263.553	331.213	
556	-1.198	0.397	-0.885	-0.205	0.018	1.065	728.100	238.790	324.419	
557	-1.183	0.320	-0.755	-0.204	0.018	1.069	731.626	256.478	331.213	
558	-1.236	0.359	-0.885	-0.206	0.019	1.066	733.389	247.634	322.720	
559	-1.228	0.381	-0.946	-0.205	0.020	1.064	728.100	245.865	338.007	
560	-1.244	0.381	-0.847	-0.202	0.018	1.065	706.945	256.478	317.625	
561	-1.183	0.305	-0.877	-0.205	0.018	1.065	722.811	251.171	322.720	
562	-1.320	0.381	-0.839	-0.207	0.018	1.067	722.811	244.096	326.117	
563	-1.274	0.366	-0.801	-0.206	0.018	1.066	721.048	224.639	314.228	
564	-1.373	0.351	-0.839	-0.205	0.019	1.065	721.048	260.015	324.419	
565	-1.244	0.374	-0.832	-0.205	0.018	1.067	710.470	238.790	310.830	
566	-1.244	0.320	-0.893	-0.204	0.018	1.067	724.574	252.940	331.213	
567	-1.198	0.305	-0.801	-0.206	0.018	1.066	726.337	226.408	319.323	
568	-1.144	0.328	-0.900	-0.204	0.018	1.069	717.522	252.940	334.610	
569	-1.175	0.450	-0.885	-0.203	0.018	1.070	726.337	254.709	322.720	
570	-1.198	0.298	-0.916	-0.204	0.020	1.068	729.863	251.171	326.117	
571	-1.221	0.389	-0.916	-0.203	0.019	1.068	717.522	245.865	317.625	
572	-1.282	0.374	-0.877	-0.206	0.020	1.069	731.626	228.177	317.625	
573	-1.251	0.366	-0.809	-0.204	0.019	1.067	719.285	240.558	319.323	
574	-1.328	0.282	-0.885	-0.205	0.017	1.065	722.811	240.558	326.117	
575	-1.244	0.359	-0.847	-0.205	0.018	1.069	729.863	261.784	336.308	
576	-1.167	0.336	-0.801	-0.206	0.020	1.068	722.811	247.634	312.529	
577	-1.129	0.443	-0.824	-0.207	0.019	1.066	729.863	237.021	326.117	
578	-1.251	0.420	-0.809	-0.206	0.021	1.067	733.389	258.246	319.323	
579	-1.289	0.320	-0.809	-0.204	0.020	1.066	729.863	247.634	329.514	
580	-1.289	0.259	-0.771	-0.205	0.019	1.063	-9195.568	-33368.621	1115.932	
581	-1.259	0.435	-0.847	-0.206	0.020	1.067	717.522	231.714	341.404	
582	-1.167	0.381	-0.931	-0.205	0.018	1.066	733.389	240.558	322.720	
583	-1.259	0.313	-0.839	-0.203	0.018	1.066	721.048	249.402	327.816	
584	-1.183	0.305	-0.969	-0.205	0.017	1.064	717.522	238.790	310.830	
585	-1.274	0.450	-0.786	-0.205	0.018	1.062	736.915	237.021	326.117	
586	-1.129	0.359	-0.824	-0.206	0.017	1.070	719.285	237.021	305.735	
587	-1.266	0.381	-0.771	-0.203	0.018	1.064	726.337	251.171	336.308	
588	-1.266	0.359	-0.877	-0.203	0.017	1.077	733.389	254.709	326.117	
589	-1.259	0.290	-0.755	-0.204	0.021	1.067	738.678	238.790	338.007	
590	-1.266	0.320	-0.885	-0.205	0.021	1.064	712.233	244.096	326.117	
591	-1.289	0.351	-0.946	-0.204	0.020	1.065	726.337	233.483	315.926	
592	-1.297	0.290	-0.862	-0.204	0.019	1.064	728.100	249.402	327.816	
593	-1.320	0.328	-0.778	-0.208	0.018	1.065	717.522	242.327	314.228	
594	-1.198	0.397	-0.870	-0.204	0.016	1.063	719.285	240.558	332.911	
595	-1.244	0.259	-0.832	-0.206	0.019	1.068	715.759	247.634	315.926	
596	-1.175	0.305	-0.748	-0.204	0.018	1.067	731.626	245.865	324.419	
597	-1.236	0.328	-0.832	-0.206	0.020	1.070	712.233	244.096	319.323	
598	-1.236	0.328	-0.847	-0.207	0.018	1.066	728.100	238.790	324.419	
599	-1.274	0.305	-0.885	-0.206	0.016	1.065	724.574	249.402	317.625	
600	-1.366	0.381	-0.862	-0.203	0.019	1.066	722.811	237.021	329.514	
601	-1.373	0.404	-0.877	-0.204	0.018	1.066	731.626	260.015	338.007	
602	-1.236	0.359	-0.893	-0.206	0.018	1.066	726.337	240.558	322.720	
603	-1.190	0.328	-0.938	-0.204	0.019	1.062	731.626	252.940	321.022	
604	-1.266	0.481	-0.824	-0.204	0.018	1.067	726.337	226.408	319.323	
605	-1.144	0.336	-0.870	-0.206	0.018	1.065	-10782.228	-33368.621	1098.947	
606	-1.198	0.404	-0.877	-0.204	0.017	1.066	726.337	240.558	322.720	
607	-1.358	0.328	-0.839	-0.207	0.018	1.064	735.152	252.940	307.433	
608	-1.289	0.328	-0.862	-0.204	0.018	1.062	729.863	240.558	326.117	
609	-1.221	0.267	-0.816	-0.204	0.018	1.064	712.233	251.171	343.102	
610	-1.221	0.420	-0.961	-0.204	0.020	1.069	733.389	226.408	329.514	
611	-1.221	0.351	-0.801	-0.205	0.020	1.066	715.759	251.171	329.514	
612	-1.190	0.351	-0.885	-0.205	0.018	1.061	726.337	240.558	329.514	
613	-1.236	0.328	-0.832	-0.205	0.019	1.065	729.863	237.021	329.514	
614	-1.251	0.366	-0.755	-0.205	0.018	1.063	715.759	251.171	315.926	
615	-1.213	0.282	-0.832	-0.206	0.019	1.063	733.389	247.634	322.720	
616	-1.251	0.320	-0.900	-0.205	0.016	1.065	719.285	229.945	319.323	
617	-1.259	0.351	-0.877	-0.204	0.018	1.065	729.863	237.021	326.117	
618	-1.160	0.389	-0.809	-0.206	0.019	1.065	726.337	240.558	322.720	
619	-1.198	0.328	-0.809	-0.205	0.018	1.068	729.863	229.945	319.323	
620	-1.274	0.267	-0.854	-0.205	0.017	1.066	713.996	242.327	327.816	
621	-1.175	0.320	-0.786	-0.205	0.021	1.067	735.152	231.714	317.625	
622	-1.160	0.404	-0.778	-0.204	0.019	1.067	721.048	249.402	344.801	
623	-1.251	0.381	-0.839	-0.205	0.019	1.067	712.233	240.558	319.323	
624	-1.213	0.290	-0.839	-0.205	0.018	1.067	728.100	242.327	327.816	
625	-1.213	0.435	-0.938	-0.204	0.018	1.070	715.759	258.246	332.911	
626	-1.213	0.282	-0.778	-0.203	0.018	1.067	729.863	237.021	322.720	
627	-1.122	0.343	-0.832	-0.205	0.019	1.067	736.915	251.171	336.308	
628	-1.289	0.320	-0.832	-0.205	0.020	1.067	726.337	244.096	319.323	
629	-1.213	0.359	-0.908	-0.204	0.017	1.066	712.233	251.171	332.911	
630	-1.259	0.381	-0.877	-0.204	0.019	1.066	721.048	245.865	317.625	
631	-1.213	0.320	-0.801	-0.206	0.018	1.070	733.389	244.096	339.705	
632	-1.190	0.404	-0.694	-0.206	0.020	1.066	-9068.636	-33368.621	1095.550	
633	-1.297	0.313	-0.832	-0.205	0.020	1.063	724.574	238.790	331.213	
634	-1.228	0.381	-0.885	-0.205	0.017	1.065	740.441	240.558	332.911	
635	-1.350	0.374	-0.854	-0.205	0.018	1.065	715.759	247.634	315.926	
636	-1.282	0.366	-0.824	-0.204	0.018	1.065	726.337	219.333	326.117	
637	-1.259	0.298	-0.870	-0.202	0.020	1.065	722.811	244.096	312.529	
638	-1.236	0.320	-0.816	-0.205	0.017	1.064	736.915	251.171	315.926	
639	-1.350	0.305	-0.732	-0.205	0.018	1.065	729.863	251.171	336.308	
640	-1.289	0.313	-0.832	-0.203	0.018	1.065	728.100	231.714	317.625	
641	-1.312	0.298	-0.877	-0.202	0.018	1.067	726.337	240.558	336.308	
642	-1.221	0.313	-0.786	-0.204	0.018	1.066	731.626	256.478	324.419	
643	-1.282	0.320	-0.778	-0.205	0.020	1.065	726.337	240.558	322.720	
644	-1.320	0.427	-0.801	-0.206	0.019	1.065	722.811	254.709	322.720	
645	-1.289	0.328	-0.816	-0.205	0.018	1.066	726.337	244.096	322.720	
646	-1.297	0.328	-0.923	-0.203	0.019	1.065	710.470	256.478	314.228	
647	-1.205	0.381	-0.793	-0.204	0.018	1.065	724.574	235.252	321.022	
648	-1.228	0.244	-0.916	-0.205	0.019	1.066	708.708	258.246	332.911	
649	-1.198	0.351	-0.961	-0.204	0.020	1.066	713.996	228.177	321.022	
650	-1.289	0.374	-0.778	-0.205	0.018	1.067	736.915	240.558	336.308	
651	-1.190	0.267	-0.725	-0.205	0.018	1.065	738.678	231.714	321.022	
652	-1.205	0.412	-0.923	-0.204	0.018	1.066	729.863	233.483	332.911	
653	-1.251	0.435	-0.816	-0.205	0.019	1.068	721.048	252.940	327.816	
654	-1.198	0.328	-0.877	-0.205	0.019	1.066	735.152	245.865	331.213	
655	-1.320	0.443	-0.755	-0.204	0.019	1.068	719.285	247.634	312.529	
656	-1.266	0.397	-0.847	-0.206	0.018	1.066	729.863	233.483	315.926	
