[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
84	-1.434	0.542	-0.999	0.057	0.020	1.068	676.974	268.859	305.735	
85	-1.480	0.443	-0.992	0.053	0.018	1.066	696.367	260.015	321.022	
86	-1.503	0.465	-0.999	0.054	0.018	1.066	691.078	265.322	312.529	
87	-1.373	0.427	-0.977	0.054	0.017	1.070	691.078	251.171	336.308	
88	-1.541	0.504	-1.083	0.054	0.019	1.067	691.078	275.935	332.911	
89	-1.427	0.465	-0.931	0.056	0.018	1.069	692.841	267.090	327.816	
90	-1.503	0.473	-1.007	0.054	0.019	1.069	699.893	252.940	338.007	
91	-1.389	0.496	-0.984	0.053	0.019	1.072	678.737	256.478	317.625	
92	-1.442	0.504	-0.969	0.053	0.017	1.066	684.026	261.784	326.117	
93	-1.434	0.504	-0.961	0.054	0.017	1.069	-8370.506	-33368.621	1132.918	
94	-1.411	0.435	-1.007	0.056	0.018	1.069	682.263	260.015	317.625	
95	-1.457	0.549	-0.999	0.055	0.018	1.068	708.708	258.246	332.911	
96	-1.411	0.465	-1.137	0.054	0.020	1.066	685.789	267.090	334.610	
97	-1.457	0.488	-1.060	0.053	0.019	1.071	698.130	251.171	326.117	
98	-1.396	0.519	-1.076	0.055	0.018	1.070	701.656	272.397	339.705	
99	-1.419	0.534	-0.984	0.057	0.018	1.068	682.263	260.015	317.625	
100	-1.358	0.519	-1.068	0.055	0.017	1.069	687.552	261.784	339.705	
101	-1.450	0.526	-1.091	0.055	0.018	1.067	691.078	275.935	329.514	
102	-1.450	0.504	-0.984	0.056	0.019	1.069	696.367	274.166	331.213	
103	-1.457	0.618	-1.045	0.054	0.018	1.071	684.026	261.784	339.705	
104	-1.419	0.473	-1.022	0.056	0.021	1.068	-10845.693	-33368.621	1190.667	
105	-1.488	0.504	-0.961	0.057	0.018	1.066	694.604	251.171	336.308	
106	-1.511	0.481	-1.022	0.055	0.020	1.069	685.789	274.166	331.213	
107	-1.442	0.519	-1.045	0.055	0.015	1.067	694.604	275.935	319.323	
108	-1.488	0.504	-1.053	0.054	0.019	1.070	682.263	260.015	331.213	
109	-1.442	0.450	-1.099	0.054	0.018	1.068	692.841	267.090	321.022	
110	-1.381	0.549	-0.999	0.056	0.018	1.069	703.419	277.703	351.595	
111	-1.358	0.519	-1.060	0.055	0.019	1.071	694.604	275.935	329.514	
112	-1.381	0.496	-1.045	0.054	0.017	1.068	694.604	247.634	343.102	
113	-1.427	0.450	-1.038	0.055	0.019	1.074	691.078	261.784	332.911	
114	-1.480	0.458	-1.015	0.055	0.018	1.069	692.841	249.402	338.007	
115	-1.389	0.458	-1.053	0.055	0.018	1.069	-10147.564	-33368.621	1165.190	
116	-1.343	0.587	-0.984	0.056	0.020	1.067	684.026	268.859	329.514	
117	-1.350	0.534	-1.060	0.055	0.019	1.067	682.263	252.940	314.228	
118	-1.404	0.465	-1.099	0.057	0.019	1.068	692.841	274.166	344.801	
119	-1.480	0.488	-0.969	0.055	0.020	1.069	687.552	254.709	319.323	
120	-1.472	0.587	-1.099	0.054	0.019	1.067	692.841	270.628	341.404	
121	-1.556	0.465	-1.060	0.055	0.018	1.065	685.789	274.166	324.419	
122	-1.419	0.526	-1.060	0.056	0.019	1.067	691.078	275.935	332.911	
123	-1.396	0.435	-0.999	0.055	0.018	1.071	696.367	263.553	317.625	
124	-1.381	0.549	-1.076	0.054	0.020	1.068	705.182	251.171	336.308	
125	-1.465	0.504	-1.030	0.055	0.017	1.068	687.552	286.547	329.514	
126	-1.480	0.542	-1.022	0.054	0.018	1.066	-9449.435	-33368.621	1136.315	
127	-1.411	0.580	-1.137	0.054	0.021	1.070	691.078	247.634	322.720	
128	-1.465	0.435	-1.068	0.054	0.018	1.070	680.500	290.085	332.911	
129	-1.335	0.443	-1.045	0.053	0.019	1.069	689.315	263.553	317.625	
130	-1.411	0.519	-1.045	0.054	0.019	1.066	699.893	274.166	341.404	
131	-1.511	0.427	-1.038	0.055	0.019	1.070	689.315	260.015	331.213	
132	-1.373	0.488	-1.091	0.055	0.020	1.069	698.130	258.246	332.911	
133	-1.343	0.458	-1.114	0.056	0.018	1.068	691.078	265.322	329.514	
134	-1.305	0.496	-1.038	0.056	0.019	1.069	708.708	254.709	326.117	
135	-1.411	0.511	-1.045	0.055	0.020	1.069	676.974	290.085	336.308	
136	-1.518	0.526	-1.045	0.054	0.018	1.068	699.893	252.940	317.625	
137	-1.480	0.542	-1.122	0.055	0.017	1.065	-8751.305	-33368.621	1153.300	
138	-1.442	0.542	-0.977	0.056	0.019	1.065	685.789	277.703	327.816	
139	-1.457	0.542	-0.961	0.054	0.017	1.066	696.367	263.553	334.610	
140	-1.526	0.397	-1.038	0.054	0.019	1.069	685.789	274.166	341.404	
141	-1.495	0.481	-1.068	0.055	0.017	1.066	680.500	283.010	315.926	
142	-1.419	0.519	-1.030	0.056	0.018	1.066	696.367	260.015	327.816	
143	-1.495	0.488	-1.038	0.054	0.018	1.065	691.078	272.397	326.117	
144	-1.472	0.557	-0.954	0.055	0.017	1.069	708.708	265.322	326.117	
145	-1.442	0.580	-1.053	0.053	0.018	1.069	703.419	277.703	331.213	
146	-1.457	0.580	-1.083	0.055	0.019	1.070	684.026	261.784	329.514	
147	-1.465	0.626	-1.068	0.053	0.017	1.072	678.737	274.166	331.213	
148	-1.442	0.580	-1.060	0.055	0.017	1.065	-8053.174	-33368.621	1161.793	
149	-1.434	0.610	-1.076	0.053	0.019	1.069	701.656	251.171	322.720	
150	-1.396	0.504	-1.022	0.056	0.017	1.067	701.656	265.322	346.500	
151	-1.480	0.580	-0.946	0.056	0.019	1.068	685.789	249.402	327.816	
152	-1.472	0.481	-1.106	0.056	0.019	1.067	682.263	256.478	341.404	
153	-1.434	0.496	-1.038	0.053	0.019	1.069	684.026	268.859	332.911	
154	-1.373	0.481	-1.038	0.053	0.019	1.068	712.233	261.784	332.911	
155	-1.595	0.534	-0.992	0.053	0.018	1.068	689.315	270.628	327.816	
156	-1.503	0.572	-1.099	0.054	0.018	1.066	689.315	274.166	321.022	
157	-1.427	0.504	-1.038	0.056	0.017	1.068	691.078	268.859	336.308	
158	-1.472	0.465	-1.190	0.054	0.018	1.069	699.893	256.478	331.213	
159	-1.480	0.580	-1.030	0.055	0.016	1.068	689.315	260.015	344.801	
160	-1.411	0.458	-1.022	0.054	0.019	1.067	-10464.896	-33368.621	1122.726	
161	-1.488	0.542	-1.007	0.055	0.018	1.068	685.789	256.478	324.419	
162	-1.404	0.504	-1.007	0.055	0.019	1.071	682.263	260.015	344.801	
163	-1.419	0.504	-0.984	0.055	0.018	1.066	689.315	260.015	331.213	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.343	0.465	-0.763	-0.231	0.017	1.067	682.263	260.015	338.007	
1	-1.373	0.526	-0.854	-0.231	0.018	1.069	698.130	258.246	322.720	
2	-1.419	0.504	-0.839	-0.232	0.017	1.066	684.026	272.397	322.720	
3	-1.366	0.549	-0.893	-0.229	0.017	1.067	696.367	263.553	317.625	
4	-1.419	0.458	-0.847	-0.233	0.018	1.067	694.604	261.784	329.514	
5	-1.427	0.519	-0.801	-0.231	0.016	1.067	692.841	249.402	331.213	
6	-1.534	0.443	-0.908	-0.230	0.018	1.068	703.419	267.090	358.389	
7	-1.411	0.374	-0.893	-0.232	0.017	1.069	696.367	267.090	331.213	
8	-1.472	0.427	-0.832	-0.232	0.019	1.069	687.552	261.784	332.911	
9	-1.434	0.557	-0.786	-0.233	0.017	1.065	-10528.362	-33368.621	1081.962	
10	-1.320	0.557	-0.809	-0.232	0.018	1.068	694.604	275.935	326.117	
11	-1.289	0.465	-0.854	-0.230	0.017	1.066	701.656	258.246	329.514	
12	-1.404	0.473	-0.763	-0.232	0.017	1.068	687.552	272.397	329.514	
13	-1.358	0.427	-0.885	-0.232	0.016	1.065	689.315	235.252	331.213	
14	-1.328	0.534	-0.908	-0.232	0.019	1.068	689.315	274.166	327.816	
15	-1.472	0.465	-0.839	-0.231	0.018	1.066	680.500	258.246	319.323	
16	-1.442	0.504	-0.854	-0.230	0.017	1.069	694.604	254.709	329.514	
17	-1.434	0.450	-0.916	-0.231	0.018	1.069	687.552	258.246	336.308	
18	-1.312	0.450	-0.908	-0.232	0.016	1.070	696.367	267.090	338.007	
19	-1.358	0.496	-0.839	-0.230	0.018	1.068	689.315	277.703	321.022	
20	-1.244	0.450	-0.786	-0.231	0.017	1.069	-9830.231	-33368.621	1146.506	
21	-1.480	0.473	-0.893	-0.232	0.019	1.066	692.841	256.478	317.625	
22	-1.350	0.450	-0.862	-0.234	0.017	1.066	692.841	267.090	331.213	
23	-1.282	0.397	-0.916	-0.230	0.017	1.064	692.841	249.402	327.816	
24	-1.328	0.465	-0.862	-0.231	0.018	1.067	682.263	274.166	331.213	
25	-1.457	0.427	-0.877	-0.231	0.020	1.067	696.367	242.327	317.625	
26	-1.472	0.511	-0.893	-0.230	0.018	1.069	698.130	254.709	346.500	
27	-1.366	0.526	-0.870	-0.232	0.017	1.069	692.841	260.015	334.610	
28	-1.396	0.443	-0.778	-0.232	0.018	1.065	682.263	260.015	341.404	
29	-1.343	0.549	-0.832	-0.231	0.019	1.068	685.789	256.478	334.610	
30	-1.389	0.534	-0.862	-0.231	0.021	1.069	698.130	254.709	329.514	
31	-1.404	0.496	-0.832	-0.231	0.018	1.066	-9132.103	-33368.621	1143.109	
32	-1.404	0.404	-0.793	-0.232	0.019	1.065	678.737	260.015	331.213	
33	-1.419	0.450	-1.007	-0.231	0.019	1.065	696.367	263.553	327.816	
34	-1.373	0.488	-0.816	-0.231	0.016	1.067	687.552	290.085	339.705	
35	-1.396	0.427	-0.931	-0.232	0.017	1.065	687.552	261.784	298.941	
36	-1.404	0.465	-0.992	-0.231	0.018	1.064	696.367	270.628	324.419	
37	-1.328	0.488	-0.786	-0.232	0.019	1.068	687.552	268.859	326.117	
38	-1.343	0.496	-0.862	-0.231	0.017	1.066	692.841	252.940	327.816	
39	-1.419	0.427	-0.847	-0.230	0.018	1.071	691.078	265.322	336.308	
40	-1.396	0.481	-0.877	-0.231	0.017	1.069	699.893	245.865	327.816	
41	-1.305	0.519	-0.854	-0.230	0.018	1.071	698.130	265.322	322.720	
42	-1.450	0.420	-0.809	-0.232	0.019	1.065	-8433.973	-33368.621	1110.837	
43	-1.328	0.549	-0.877	-0.230	0.017	1.064	698.130	247.634	332.911	
44	-1.328	0.473	-0.885	-0.231	0.019	1.068	698.130	268.859	336.308	
45	-1.350	0.511	-0.870	-0.232	0.017	1.065	687.552	258.246	319.323	
46	-1.389	0.542	-0.839	-0.232	0.016	1.064	692.841	277.703	331.213	
47	-1.328	0.504	-0.923	-0.230	0.019	1.065	675.211	256.478	317.625	
48	-1.419	0.420	-0.839	-0.231	0.020	1.065	687.552	268.859	336.308	
49	-1.434	0.412	-0.877	-0.229	0.019	1.067	694.604	268.859	322.720	
50	-1.419	0.404	-0.946	-0.231	0.018	1.068	680.500	244.096	326.117	
51	-1.320	0.504	-0.999	-0.230	0.018	1.070	676.974	279.472	332.911	
52	-1.305	0.412	-0.923	-0.231	0.018	1.067	706.945	256.478	334.610	
53	-1.411	0.473	-0.916	-0.232	0.019	1.066	-10909.160	-33368.621	1102.344	
54	-1.488	0.511	-0.908	-0.231	0.017	1.067	689.315	249.402	344.801	
55	-1.373	0.496	-0.893	-0.229	0.019	1.068	680.500	261.784	322.720	
56	-1.419	0.458	-0.885	-0.233	0.017	1.065	691.078	265.322	339.705	
57	-1.404	0.458	-0.908	-0.229	0.018	1.067	692.841	274.166	310.830	
58	-1.518	0.450	-0.801	-0.230	0.019	1.065	694.604	258.246	339.705	
59	-1.305	0.458	-0.870	-0.230	0.019	1.067	678.737	256.478	331.213	
60	-1.373	0.465	-0.832	-0.229	0.018	1.066	705.182	254.709	322.720	
61	-1.373	0.488	-0.916	-0.232	0.019	1.070	685.789	277.703	331.213	
62	-1.396	0.481	-0.862	-0.231	0.018	1.067	685.789	252.940	331.213	
63	-1.411	0.435	-0.748	-0.231	0.017	1.067	694.604	272.397	326.117	
64	-1.495	0.496	-0.916	-0.231	0.016	1.065	-10211.029	-33368.621	1138.013	
65	-1.335	0.488	-0.809	-0.231	0.018	1.067	706.945	260.015	321.022	
66	-1.411	0.488	-0.816	-0.232	0.017	1.065	694.604	272.397	339.705	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.526	0.473	-1.038	-0.341	0.018	1.069	696.367	245.865	331.213	
1	-1.434	0.435	-1.068	-0.341	0.017	1.066	692.841	277.703	317.625	
2	-1.381	0.488	-1.038	-0.341	0.018	1.066	694.604	254.709	332.911	
3	-1.396	0.427	-1.099	-0.340	0.016	1.066	684.026	258.246	319.323	
4	-1.381	0.504	-1.114	-0.340	0.019	1.069	698.130	268.859	339.705	
5	-1.472	0.427	-1.083	-0.342	0.018	1.070	687.552	258.246	322.720	
6	-1.411	0.488	-1.038	-0.340	0.017	1.066	684.026	254.709	329.514	
7	-1.343	0.496	-1.083	-0.341	0.018	1.071	-10655.295	-33340.320	1151.601	
8	-1.495	0.618	-1.045	-0.341	0.018	1.065	684.026	272.397	336.308	
9	-1.396	0.542	-1.091	-0.340	0.016	1.066	685.789	252.940	310.830	
10	-1.427	0.481	-1.045	-0.344	0.017	1.067	685.789	267.090	341.404	
11	-1.434	0.412	-1.022	-0.341	0.019	1.069	684.026	258.246	315.926	
12	-1.419	0.420	-0.992	-0.341	0.017	1.067	694.604	283.010	339.705	
13	-1.404	0.519	-1.076	-0.340	0.017	1.068	682.263	256.478	321.022	
14	-1.381	0.435	-1.045	-0.343	0.018	1.068	694.604	254.709	332.911	
15	-1.450	0.473	-1.114	-0.341	0.018	1.070	687.552	283.010	319.323	
16	-1.389	0.519	-1.060	-0.341	0.018	1.070	685.789	249.402	327.816	
17	-1.480	0.473	-1.106	-0.341	0.019	1.064	-10020.631	-33340.320	1153.300	
18	-1.518	0.458	-0.999	-0.343	0.018	1.064	684.026	261.784	343.102	
19	-1.541	0.435	-1.114	-0.342	0.017	1.067	687.552	258.246	312.529	
20	-1.495	0.389	-1.022	-0.342	0.017	1.066	684.026	268.859	339.705	
21	-1.381	0.603	-1.205	-0.342	0.018	1.066	689.315	252.940	321.022	
22	-1.366	0.458	-1.022	-0.342	0.018	1.067	687.552	261.784	343.102	
23	-1.450	0.557	-1.030	-0.341	0.020	1.068	698.130	268.859	332.911	
24	-1.427	0.565	-1.076	-0.340	0.018	1.067	694.604	240.558	336.308	
25	-1.480	0.443	-1.091	-0.340	0.019	1.066	687.552	265.322	329.514	
26	-1.518	0.473	-1.030	-0.341	0.018	1.067	687.552	247.634	312.529	
27	-1.503	0.473	-1.045	-0.342	0.018	1.070	689.315	260.015	348.198	
28	-1.404	0.496	-0.954	-0.341	0.016	1.067	-9322.501	-33340.320	1158.396	
29	-1.411	0.488	-1.060	-0.340	0.018	1.065	685.789	249.402	317.625	
30	-1.549	0.488	-1.114	-0.342	0.018	1.065	682.263	263.553	344.801	
31	-1.404	0.557	-1.122	-0.341	0.017	1.068	687.552	265.322	326.117	
32	-1.457	0.473	-1.076	-0.342	0.017	1.068	692.841	270.628	327.816	
33	-1.480	0.496	-1.060	-0.342	0.016	1.067	684.026	286.547	319.323	
34	-1.343	0.511	-1.137	-0.342	0.017	1.067	703.419	245.865	341.404	
35	-1.404	0.534	-1.038	-0.342	0.017	1.068	685.789	274.166	324.419	
36	-1.511	0.580	-1.045	-0.342	0.020	1.068	701.656	251.171	329.514	
37	-1.442	0.359	-1.114	-0.341	0.018	1.066	682.263	270.628	314.228	
38	-1.488	0.458	-0.938	-0.340	0.019	1.071	703.419	249.402	327.816	
39	-1.320	0.450	-0.961	-0.342	0.018	1.066	-8624.371	-33340.320	1131.219	
40	-1.396	0.473	-1.053	-0.341	0.016	1.068	696.367	274.166	338.007	
41	-1.350	0.504	-1.053	-0.341	0.018	1.065	694.604	261.784	322.720	
42	-1.404	0.526	-1.030	-0.342	0.019	1.068	687.552	275.935	326.117	
43	-1.404	0.488	-1.015	-0.341	0.019	1.064	691.078	268.859	336.308	
44	-1.480	0.496	-1.114	-0.339	0.018	1.067	698.130	272.397	319.323	
45	-1.396	0.443	-1.068	-0.342	0.017	1.065	687.552	275.935	312.529	
46	-1.419	0.450	-1.053	-0.340	0.017	1.068	703.419	252.940	324.419	
47	-1.335	0.519	-1.015	-0.340	0.017	1.067	692.841	270.628	338.007	
48	-1.427	0.435	-1.114	-0.341	0.018	1.070	689.315	263.553	324.419	
49	-1.343	0.481	-1.106	-0.341	0.018	1.063	698.130	261.784	339.705	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.282	0.496	-1.076	-0.273	0.018	1.067	685.789	267.090	317.625	
1	-1.495	0.565	-0.992	-0.271	0.017	1.068	687.552	254.709	329.514	
2	-1.396	0.450	-1.137	-0.271	0.020	1.069	692.841	260.015	331.213	
3	-1.396	0.473	-1.045	-0.272	0.016	1.070	698.130	265.322	339.705	
4	-1.434	0.504	-1.106	-0.272	0.019	1.066	689.315	267.090	327.816	
5	-1.427	0.458	-1.015	-0.271	0.019	1.067	698.130	258.246	332.911	
6	-1.404	0.481	-1.076	-0.271	0.017	1.069	684.026	272.397	322.720	
7	-1.442	0.481	-0.992	-0.274	0.021	1.068	-10655.295	-33368.621	1068.374	
8	-1.396	0.435	-1.076	-0.274	0.018	1.067	687.552	251.171	329.514	
9	-1.457	0.420	-1.076	-0.272	0.020	1.065	673.448	272.397	322.720	
10	-1.434	0.389	-1.068	-0.273	0.017	1.069	701.656	261.784	343.102	
11	-1.411	0.504	-0.931	-0.270	0.018	1.071	685.789	284.779	327.816	
12	-1.457	0.504	-1.122	-0.272	0.017	1.065	689.315	260.015	321.022	
13	-1.503	0.458	-1.068	-0.272	0.018	1.067	680.500	272.397	329.514	
14	-1.381	0.511	-1.091	-0.271	0.017	1.068	691.078	261.784	319.323	
15	-1.366	0.496	-1.053	-0.272	0.017	1.069	701.656	272.397	332.911	
16	-1.373	0.435	-1.053	-0.272	0.020	1.069	699.893	256.478	338.007	
17	-1.457	0.488	-1.015	-0.274	0.018	1.069	696.367	267.090	331.213	
18	-1.289	0.526	-1.091	-0.271	0.018	1.065	-9957.164	-33368.621	1153.300	
19	-1.442	0.511	-1.106	-0.271	0.019	1.067	687.552	268.859	312.529	
20	-1.312	0.526	-0.999	-0.271	0.019	1.066	694.604	233.483	339.705	
21	-1.427	0.580	-0.999	-0.271	0.021	1.068	673.448	275.935	329.514	
22	-1.389	0.580	-0.938	-0.272	0.019	1.069	687.552	261.784	326.117	
23	-1.450	0.534	-1.060	-0.271	0.018	1.067	699.893	270.628	324.419	
24	-1.389	0.511	-0.999	-0.272	0.019	1.067	685.789	256.478	324.419	
25	-1.419	0.473	-1.007	-0.271	0.018	1.067	684.026	265.322	336.308	
26	-1.320	0.443	-1.060	-0.272	0.018	1.068	698.130	258.246	329.514	
27	-1.350	0.473	-1.045	-0.274	0.018	1.066	699.893	274.166	334.610	
28	-1.396	0.450	-1.030	-0.272	0.019	1.069	694.604	265.322	326.117	
29	-1.373	0.443	-1.091	-0.273	0.015	1.069	696.367	277.703	331.213	
30	-1.335	0.511	-0.969	-0.271	0.018	1.067	687.552	272.397	319.323	
31	-1.472	0.458	-1.045	-0.272	0.018	1.067	682.263	252.940	324.419	
32	-1.305	0.565	-1.129	-0.272	0.018	1.069	684.026	265.322	336.308	
33	-1.457	0.450	-1.122	-0.271	0.019	1.067	698.130	258.246	312.529	
34	-1.396	0.496	-1.045	-0.273	0.017	1.067	701.656	268.859	332.911	
35	-1.450	0.496	-1.060	-0.272	0.019	1.068	684.026	268.859	309.132	
36	-1.396	0.473	-1.022	-0.271	0.019	1.067	692.841	263.553	327.816	
37	-1.427	0.481	-1.053	-0.273	0.019	1.067	684.026	268.859	322.720	
38	-1.350	0.458	-1.060	-0.270	0.021	1.066	684.026	247.634	336.308	
39	-1.450	0.465	-1.099	-0.270	0.016	1.070	694.604	268.859	343.102	
40	-1.488	0.504	-1.129	-0.270	0.020	1.070	682.263	256.478	324.419	
41	-1.427	0.526	-1.038	-0.273	0.019	1.067	-8497.438	-33368.621	1117.631	
42	-1.450	0.488	-1.175	-0.272	0.020	1.066	687.552	268.859	332.911	
43	-1.511	0.587	-0.977	-0.270	0.018	1.063	699.893	267.090	324.419	
44	-1.358	0.534	-1.038	-0.269	0.019	1.066	685.789	260.015	331.213	
45	-1.350	0.519	-1.099	-0.273	0.020	1.067	678.737	256.478	331.213	
46	-1.404	0.435	-1.106	-0.270	0.018	1.068	705.182	265.322	339.705	
47	-1.396	0.488	-1.129	-0.271	0.020	1.067	689.315	288.316	321.022	
48	-1.480	0.427	-1.129	-0.271	0.018	1.066	691.078	258.246	332.911	
49	-1.472	0.526	-1.038	-0.272	0.018	1.067	676.974	275.935	326.117	
50	-1.350	0.427	-1.083	-0.271	0.018	1.071	691.078	251.171	326.117	
51	-1.442	0.381	-1.053	-0.272	0.019	1.071	691.078	279.472	332.911	
52	-1.373	0.534	-0.961	-0.272	0.020	1.065	-10972.626	-33368.621	1132.918	
53	-1.366	0.534	-1.106	-0.272	0.020	1.065	705.182	258.246	332.911	
54	-1.427	0.519	-1.060	-0.272	0.018	1.067	687.552	275.935	329.514	
55	-1.419	0.427	-1.068	-0.270	0.018	1.065	692.841	256.478	317.625	
56	-1.495	0.473	-1.038	-0.271	0.018	1.068	684.026	265.322	336.308	
57	-1.320	0.519	-1.045	-0.271	0.019	1.069	680.500	272.397	315.926	
58	-1.427	0.587	-1.137	-0.271	0.017	1.067	698.130	265.322	339.705	
59	-1.434	0.511	-1.053	-0.272	0.017	1.066	676.974	279.472	315.926	
60	-1.396	0.511	-1.053	-0.271	0.018	1.064	692.841	249.402	317.625	
61	-1.442	0.565	-1.030	-0.270	0.018	1.072	673.448	265.322	332.911	
62	-1.419	0.412	-1.114	-0.272	0.019	1.069	692.841	252.940	327.816	
63	-1.320	0.427	-1.045	-0.273	0.017	1.065	-10274.497	-33368.621	1119.329	
64	-1.472	0.519	-1.076	-0.270	0.018	1.066	685.789	263.553	341.404	
65	-1.434	0.465	-1.083	-0.271	0.018	1.069	680.500	258.246	329.514	
66	-1.442	0.465	-1.068	-0.271	0.017	1.068	689.315	263.553	331.213	
67	-1.434	0.458	-1.122	-0.273	0.017	1.068	685.789	252.940	321.022	
68	-1.526	0.504	-1.106	-0.272	0.018	1.065	698.130	254.709	322.720	
69	-1.450	0.420	-1.053	-0.272	0.017	1.067	684.026	258.246	343.102	
70	-1.381	0.450	-1.099	-0.272	0.018	1.069	698.130	261.784	332.911	
71	-1.419	0.519	-1.091	-0.273	0.017	1.068	687.552	261.784	343.102	
72	-1.472	0.465	-1.068	-0.271	0.019	1.068	694.604	268.859	322.720	
73	-1.495	0.542	-1.160	-0.272	0.018	1.069	687.552	275.935	339.705	
74	-1.381	0.481	-1.007	-0.271	0.020	1.067	-9576.367	-33368.621	1168.587	
75	-1.480	0.504	-1.099	-0.272	0.019	1.066	698.130	244.096	315.926	
76	-1.526	0.481	-1.030	-0.272	0.019	1.069	692.841	270.628	348.198	
77	-1.450	0.519	-1.045	-0.271	0.017	1.067	689.315	270.628	334.610	
78	-1.526	0.587	-1.099	-0.272	0.020	1.066	698.130	268.859	349.897	
79	-1.450	0.435	-1.137	-0.273	0.018	1.071	685.789	263.553	324.419	
80	-1.358	0.549	-1.022	-0.272	0.019	1.070	703.419	260.015	341.404	
81	-1.434	0.557	-1.053	-0.272	0.019	1.068	705.182	261.784	332.911	
82	-1.373	0.496	-1.068	-0.272	0.020	1.071	703.419	256.478	334.610	
83	-1.434	0.473	-1.060	-0.268	0.019	1.070	689.315	263.553	334.610	
84	-1.472	0.465	-1.022	-0.272	0.017	1.065	-8941.703	-33368.621	1144.807	
85	-1.411	0.504	-1.083	-0.274	0.021	1.068	706.945	263.553	327.816	
86	-1.518	0.412	-1.160	-0.269	0.020	1.071	698.130	261.784	332.911	
87	-1.427	0.488	-1.114	-0.272	0.019	1.068	701.656	258.246	319.323	
88	-1.411	0.511	-1.091	-0.270	0.019	1.067	684.026	265.322	336.308	
89	-1.419	0.481	-0.992	-0.272	0.019	1.069	691.078	258.246	322.720	
90	-1.518	0.412	-1.076	-0.273	0.018	1.068	687.552	272.397	322.720	
91	-1.404	0.481	-1.060	-0.274	0.017	1.065	682.263	270.628	331.213	
92	-1.404	0.443	-1.076	-0.272	0.018	1.069	705.182	261.784	329.514	
93	-1.373	0.496	-1.137	-0.273	0.016	1.068	678.737	284.779	344.801	
94	-1.465	0.488	-1.114	-0.272	0.019	1.068	692.841	267.090	317.625	
95	-1.373	0.458	-1.106	-0.273	0.019	1.068	-8243.573	-33368.621	1119.329	
96	-1.442	0.427	-1.106	-0.273	0.019	1.068	713.996	267.090	341.404	
97	-1.366	0.443	-1.015	-0.272	0.018	1.067	682.263	263.553	317.625	
98	-1.457	0.488	-1.099	-0.271	0.017	1.069	696.367	267.090	341.404	
99	-1.518	0.435	-1.091	-0.272	0.018	1.067	691.078	272.397	315.926	
100	-1.381	0.504	-1.083	-0.272	0.018	1.067	701.656	265.322	336.308	
101	-1.480	0.404	-1.007	-0.271	0.019	1.070	676.974	272.397	319.323	
102	-1.465	0.526	-1.114	-0.271	0.018	1.068	692.841	263.553	338.007	
103	-1.389	0.587	-1.053	-0.272	0.018	1.071	691.078	279.472	326.117	
104	-1.381	0.488	-1.091	-0.273	0.018	1.068	696.367	249.402	321.022	
105	-1.381	0.435	-1.099	-0.271	0.018	1.069	687.552	279.472	339.705	
106	-1.419	0.435	-1.106	-0.272	0.020	1.068	-10718.761	-33368.621	1132.918	
107	-1.518	0.450	-1.122	-0.272	0.017	1.066	685.789	263.553	317.625	
108	-1.411	0.572	-1.083	-0.271	0.016	1.068	687.552	268.859	329.514	
109	-1.472	0.549	-1.060	-0.272	0.018	1.068	671.685	263.553	324.419	
110	-1.381	0.511	-1.060	-0.273	0.016	1.068	691.078	268.859	326.117	
111	-1.480	0.496	-1.122	-0.273	0.019	1.068	696.367	270.628	321.022	
112	-1.442	0.366	-1.106	-0.274	0.018	1.064	701.656	265.322	336.308	
113	-1.389	0.481	-1.122	-0.271	0.018	1.065	689.315	256.478	321.022	
114	-1.549	0.481	-1.015	-0.273	0.018	1.069	682.263	263.553	324.419	
115	-1.411	0.488	-1.068	-0.271	0.018	1.066	673.448	279.472	322.720	
116	-1.465	0.465	-1.007	-0.272	0.019	1.063	692.841	263.553	317.625	
117	-1.366	0.496	-1.076	-0.270	0.018	1.069	692.841	274.166	351.595	
118	-1.411	0.549	-1.076	-0.272	0.019	1.066	698.130	265.322	312.529	
119	-1.358	0.534	-1.091	-0.272	0.019	1.068	699.893	242.327	334.610	
120	-1.450	0.458	-1.007	-0.271	0.018	1.068	676.974	265.322	322.720	
121	-1.404	0.496	-1.038	-0.270	0.018	1.065	696.367	263.553	331.213	
122	-1.457	0.519	-1.091	-0.272	0.020	1.067	701.656	272.397	329.514	
123	-1.328	0.458	-1.060	-0.272	0.018	1.066	696.367	252.940	327.816	
124	-1.472	0.488	-1.030	-0.273	0.018	1.066	689.315	260.015	324.419	
125	-1.419	0.511	-0.969	-0.271	0.018	1.070	696.367	260.015	324.419	
126	-1.419	0.488	-0.999	-0.272	0.018	1.068	691.078	272.397	339.705	
127	-1.358	0.542	-1.183	-0.273	0.018	1.066	692.841	267.090	321.022	
