[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
462	-1.343	0.229	-0.916	-0.295	0.024	1.063	
463	-1.350	0.168	-0.893	-0.295	0.023	1.062	
464	-1.434	0.298	-0.870	-0.292	0.021	1.065	
465	-1.335	0.275	-1.030	-0.292	0.022	1.064	
466	-1.411	0.366	-0.870	-0.294	0.022	1.065	
467	-1.373	0.298	-0.992	-0.294	0.022	1.063	
468	-1.282	0.282	-0.908	-0.293	0.022	1.062	
469	-1.335	0.351	-1.060	-0.296	0.024	1.062	
470	-1.274	0.389	-0.992	-0.296	0.023	1.065	
471	-1.465	0.252	-0.923	-0.294	0.021	1.063	
472	-1.312	0.290	-0.885	-0.295	0.022	1.063	
473	-1.335	0.351	-1.015	-0.294	0.023	1.049	
474	-1.450	0.351	-0.885	-0.295	0.023	1.065	
475	-1.373	0.328	-0.954	-0.296	0.022	1.064	
476	-1.358	0.328	-0.908	-0.294	0.021	1.064	
477	-1.404	0.244	-0.931	-0.294	0.023	1.062	
478	-1.366	0.305	-0.931	-0.295	0.024	1.063	
479	-1.442	0.374	-0.908	-0.293	0.022	1.064	
480	-1.358	0.298	-0.900	-0.293	0.023	1.063	
481	-1.396	0.290	-0.931	-0.297	0.021	1.064	
482	-1.244	0.252	-0.877	-0.293	0.021	1.061	
483	-1.427	0.214	-0.938	-0.294	0.022	1.060	
484	-1.396	0.313	-0.900	-0.293	0.022	1.065	
485	-1.389	0.366	-0.923	-0.293	0.021	1.061	
486	-1.366	0.450	-0.877	-0.295	0.021	1.063	
487	-1.358	0.305	-0.954	-0.294	0.021	1.065	
488	-1.320	0.320	-0.908	-0.293	0.023	1.061	
489	-1.282	0.259	-0.885	-0.294	0.022	1.064	
490	-1.297	0.435	-0.984	-0.294	0.023	1.063	
491	-1.289	0.404	-0.977	-0.296	0.023	1.064	
492	-1.373	0.328	-0.893	-0.293	0.023	1.063	
493	-1.404	0.282	-0.885	-0.293	0.023	1.066	
494	-1.373	0.267	-0.977	-0.295	0.021	1.067	
495	-1.396	0.435	-0.954	-0.294	0.022	1.063	
496	-1.442	0.305	-0.977	-0.296	0.023	1.061	
497	-1.389	0.267	-0.961	-0.293	0.021	1.062	
498	-1.434	0.282	-0.923	-0.292	0.023	1.065	
499	-1.472	0.298	-0.961	-0.295	0.023	1.064	
500	-1.358	0.214	-0.984	-0.292	0.023	1.062	
501	-1.366	0.343	-0.961	-0.295	0.022	1.062	
502	-1.312	0.290	-1.007	-0.296	0.023	1.075	
503	-1.366	0.267	-0.984	-0.294	0.023	1.065	
504	-1.282	0.267	-0.961	-0.294	0.021	1.067	
505	-1.404	0.298	-1.053	-0.294	0.022	1.049	
506	-1.389	0.305	-0.893	-0.292	0.021	1.063	
507	-1.457	0.298	-0.900	-0.294	0.024	1.062	
508	-1.335	0.237	-0.931	-0.293	0.023	1.061	
509	-1.343	0.290	-0.931	-0.296	0.022	1.062	
510	-1.343	0.389	-0.969	-0.294	0.023	1.065	
511	-1.434	0.351	-0.854	-0.294	0.023	1.061	
512	-1.350	0.313	-1.060	-0.296	0.022	1.065	
513	-1.396	0.282	-1.045	-0.295	0.021	1.064	
514	-1.366	0.267	-0.984	-0.295	0.024	1.063	
515	-1.389	0.214	-0.969	-0.295	0.023	1.065	
516	-1.320	0.328	-0.954	-0.294	0.022	1.066	
517	-1.305	0.343	-0.786	-0.294	0.023	1.065	
518	-1.381	0.298	-0.999	-0.294	0.022	1.066	
519	-1.358	0.206	-0.977	-0.294	0.022	1.065	
520	-1.373	0.305	-0.984	-0.296	0.022	1.064	
521	-1.450	0.290	-0.893	-0.294	0.022	1.062	
522	-1.434	0.343	-0.877	-0.295	0.022	1.047	
523	-1.495	0.229	-0.977	-0.294	0.022	1.064	
524	-1.335	0.282	-0.938	-0.295	0.023	1.062	
525	-1.434	0.397	-1.045	-0.295	0.023	1.050	
526	-1.411	0.366	-0.961	-0.296	0.022	1.064	
527	-1.335	0.336	-0.946	-0.295	0.024	1.060	
528	-1.411	0.313	-0.946	-0.294	0.021	1.064	
529	-1.297	0.366	-0.969	-0.293	0.024	1.064	
530	-1.381	0.404	-0.893	-0.294	0.023	1.067	
531	-1.350	0.267	-0.931	-0.293	0.023	1.064	
532	-1.419	0.191	-0.977	-0.293	0.023	1.065	
533	-1.389	0.290	-1.045	-0.296	0.025	1.048	
534	-1.488	0.290	-0.870	-0.293	0.022	1.065	
535	-1.404	0.320	-0.870	-0.297	0.025	1.064	
536	-1.358	0.412	-1.030	-0.295	0.024	1.062	
537	-1.404	0.290	-0.854	-0.294	0.022	1.064	
538	-1.419	0.282	-1.060	-0.295	0.021	1.061	
539	-1.373	0.313	-0.954	-0.295	0.023	1.062	
540	-1.472	0.458	-0.870	-0.293	0.022	1.062	
541	-1.389	0.359	-0.908	-0.296	0.024	1.062	
542	-1.465	0.290	-0.977	-0.280	0.025	1.063	
543	-1.343	0.389	-0.946	-0.295	0.021	1.063	
544	-1.297	0.366	-0.977	-0.295	0.022	1.063	
545	-1.343	0.298	-1.083	-0.294	0.022	1.061	
546	-1.328	0.389	-0.999	-0.294	0.021	1.061	
547	-1.320	0.320	-0.954	-0.280	0.024	1.062	
548	-1.396	0.374	-1.068	-0.293	0.021	1.064	
549	-1.373	0.298	-0.877	-0.294	0.022	1.062	
550	-1.381	0.259	-0.908	-0.294	0.022	1.062	
551	-1.373	0.366	-0.938	-0.293	0.023	1.064	
552	-1.396	0.343	-1.099	-0.294	0.020	1.061	
553	-1.404	0.343	-0.938	-0.297	0.022	1.063	
554	-1.251	0.320	-0.900	-0.295	0.024	1.064	
555	-1.335	0.221	-0.908	-0.294	0.021	1.062	
556	-1.350	0.336	-1.007	-0.295	0.022	1.065	
557	-1.457	0.298	-1.015	-0.296	0.022	1.066	
558	-1.457	0.359	-0.977	-0.297	0.022	1.063	
559	-1.419	0.336	-0.992	-0.294	0.020	1.066	
560	-1.404	0.259	-0.923	-0.294	0.023	1.065	
561	-1.343	0.313	-0.999	-0.295	0.023	1.061	
562	-1.350	0.298	-0.923	-0.296	0.023	1.064	
563	-1.434	0.198	-0.969	-0.292	0.022	1.062	
564	-1.350	0.366	-0.870	-0.295	0.024	1.065	
565	-1.366	0.320	-0.854	-0.295	0.022	1.065	
566	-1.366	0.290	-0.984	-0.294	0.023	1.066	
567	-1.373	0.267	-0.916	-0.294	0.023	1.063	
568	-1.472	0.282	-0.938	-0.293	0.023	1.062	
569	-1.366	0.275	-0.946	-0.295	0.023	1.061	
570	-1.404	0.366	-0.771	-0.295	0.022	1.062	
571	-1.373	0.252	-0.938	-0.295	0.022	1.060	
572	-1.389	0.313	-1.007	-0.293	0.021	1.068	
573	-1.442	0.320	-0.992	-0.294	0.022	1.061	
574	-1.358	0.320	-0.931	-0.295	0.023	1.065	
575	-1.350	0.259	-0.946	-0.294	0.023	1.063	
576	-1.472	0.336	-0.961	-0.293	0.024	1.062	
577	-1.389	0.381	-0.916	-0.295	0.022	1.066	
578	-1.465	0.374	-0.961	-0.296	0.023	1.065	
579	-1.312	0.252	-0.847	-0.296	0.025	1.066	
580	-1.419	0.374	-0.854	-0.293	0.020	1.065	
581	-1.343	0.343	-0.893	-0.293	0.025	1.061	
582	-1.488	0.290	-0.938	-0.296	0.023	1.064	
583	-1.389	0.229	-0.954	-0.293	0.023	1.061	
584	-1.343	0.290	-0.893	-0.293	0.022	1.062	
585	-1.404	0.206	-0.816	-0.295	0.025	1.064	
586	-1.297	0.259	-0.893	-0.295	0.021	1.066	
587	-1.396	0.275	-1.030	-0.294	0.021	1.066	
588	-1.442	0.359	-0.908	-0.297	0.024	1.066	
589	-1.358	0.275	-0.977	-0.295	0.022	1.063	
590	-1.343	0.259	-0.992	-0.294	0.021	1.062	
591	-1.266	0.275	-0.885	-0.295	0.023	1.063	
592	-1.534	0.336	-1.022	-0.295	0.022	1.064	
593	-1.381	0.298	-0.969	-0.294	0.022	1.062	
594	-1.328	0.221	-0.977	-0.293	0.022	1.065	
595	-1.404	0.237	-0.954	-0.293	0.025	1.064	
596	-1.396	0.381	-0.992	-0.297	0.022	1.061	
597	-1.350	0.259	-0.961	-0.294	0.024	1.062	
598	-1.305	0.244	-0.923	-0.293	0.023	1.061	
599	-1.358	0.336	-0.999	-0.295	0.023	1.063	
600	-1.343	0.175	-0.954	-0.297	0.022	1.062	
601	-1.381	0.313	-0.992	-0.297	0.020	1.060	
602	-1.350	0.381	-0.923	-0.296	0.021	1.065	
603	-1.358	0.381	-1.053	-0.294	0.023	1.062	
604	-1.358	0.313	-0.977	-0.294	0.023	1.077	
605	-1.358	0.389	-0.984	-0.295	0.022	1.065	
606	-1.495	0.267	-0.870	-0.294	0.023	1.065	
607	-1.350	0.305	-0.839	-0.295	0.023	1.062	
608	-1.450	0.290	-0.954	-0.297	0.023	1.063	
609	-1.434	0.343	-0.954	-0.294	0.023	1.061	
610	-1.434	0.359	-0.946	-0.295	0.021	1.064	
611	-1.373	0.359	-0.999	-0.294	0.022	1.064	
612	-1.434	0.305	-0.961	-0.295	0.022	1.065	
613	-1.404	0.343	-0.900	-0.281	0.023	1.063	
614	-1.450	0.404	-1.022	-0.292	0.021	1.062	
615	-1.335	0.298	-0.954	-0.294	0.021	1.067	
616	-1.297	0.305	-0.854	-0.295	0.022	1.062	
617	-1.320	0.313	-0.961	-0.294	0.021	1.063	
618	-1.450	0.267	-0.984	-0.296	0.023	1.064	
619	-1.335	0.404	-0.946	-0.296	0.023	1.064	
620	-1.404	0.343	-0.992	-0.295	0.024	1.065	
621	-1.503	0.267	-0.931	-0.294	0.022	1.063	
622	-1.434	0.221	-1.022	-0.293	0.021	1.065	
623	-1.381	0.359	-0.893	-0.295	0.023	1.061	
624	-1.328	0.267	-0.862	-0.294	0.021	1.061	
625	-1.366	0.313	-0.931	-0.294	0.024	1.059	
626	-1.450	0.275	-1.060	-0.295	0.023	1.065	
627	-1.274	0.336	-0.809	-0.296	0.023	1.078	
628	-1.244	0.381	-0.946	-0.294	0.022	1.064	
629	-1.434	0.175	-0.992	-0.294	0.023	1.064	
630	-1.404	0.237	-0.870	-0.294	0.022	1.064	
631	-1.434	0.229	-0.916	-0.296	0.023	1.063	
632	-1.381	0.290	-0.969	-0.295	0.022	1.066	
633	-1.396	0.275	-0.916	-0.295	0.022	1.063	
634	-1.366	0.336	-0.847	-0.293	0.022	1.064	
635	-1.396	0.267	-1.045	-0.295	0.022	1.063	
636	-1.495	0.305	-1.045	-0.294	0.023	1.065	
637	-1.289	0.305	-0.992	-0.295	0.023	1.063	
638	-1.343	0.290	-0.931	-0.294	0.022	1.064	
639	-1.358	0.397	-1.022	-0.296	0.023	1.064	
640	-1.373	0.237	-0.900	-0.295	0.023	1.063	
641	-1.389	0.267	-0.923	-0.296	0.023	1.061	
642	-1.480	0.206	-0.938	-0.310	0.023	1.065	
643	-1.411	0.328	-0.946	-0.296	0.023	1.062	
644	-1.404	0.267	-0.938	-0.295	0.023	1.064	
645	-1.305	0.267	-1.007	-0.295	0.022	1.062	
646	-1.465	0.252	-0.916	-0.295	0.021	1.063	
647	-1.320	0.168	-0.954	-0.295	0.023	1.061	
648	-1.343	0.244	-1.045	-0.296	0.023	1.063	
649	-1.396	0.298	-0.946	-0.295	0.020	1.063	
650	-1.419	0.366	-0.946	-0.295	0.023	1.065	
651	-1.335	0.229	-0.977	-0.294	0.022	1.063	
652	-1.282	0.359	-0.900	-0.294	0.022	1.064	
653	-1.419	0.290	-0.992	-0.295	0.024	1.064	
654	-1.358	0.298	-0.893	-0.296	0.023	1.062	
655	-1.358	0.275	-0.877	-0.293	0.023	1.063	
656	-1.373	0.282	-1.007	-0.293	0.021	1.063	
657	-1.450	0.320	-1.022	-0.294	0.022	1.060	
658	-1.434	0.328	-0.854	-0.293	0.022	1.061	
659	-1.404	0.320	-0.992	-0.294	0.022	1.066	
660	-1.350	0.267	-0.877	-0.294	0.023	1.062	
661	-1.381	0.282	-0.992	-0.292	0.021	1.062	
662	-1.457	0.381	-0.938	-0.294	0.023	1.062	
663	-1.434	0.313	-0.977	-0.295	0.022	1.060	
664	-1.457	0.389	-0.946	-0.295	0.021	1.061	
665	-1.366	0.198	-0.969	-0.293	0.022	1.062	
666	-1.366	0.237	-0.999	-0.296	0.023	1.063	
667	-1.350	0.290	-1.007	-0.295	0.022	1.061	
668	-1.404	0.313	-0.923	-0.292	0.022	1.061	
669	-1.358	0.397	-0.900	-0.295	0.024	1.065	
670	-1.274	0.237	-0.946	-0.296	0.023	1.077	
671	-1.472	0.351	-0.923	-0.295	0.022	1.063	
672	-1.404	0.298	-0.946	-0.295	0.022	1.059	
673	-1.381	0.206	-0.954	-0.295	0.023	1.064	
674	-1.358	0.366	-0.885	-0.294	0.020	1.065	
675	-1.488	0.267	-0.916	-0.294	0.022	1.062	
676	-1.328	0.359	-0.832	-0.295	0.023	1.064	
677	-1.534	0.351	-0.977	-0.294	0.022	1.062	
678	-1.320	0.343	-0.977	-0.295	0.024	1.063	
679	-1.328	0.381	-0.908	-0.296	0.023	1.062	
680	-1.305	0.259	-0.931	-0.294	0.023	1.049	
681	-1.480	0.275	-0.931	-0.294	0.022	1.065	
682	-1.411	0.328	-0.916	-0.295	0.024	1.061	
683	-1.350	0.244	-0.877	-0.295	0.021	1.064	
684	-1.480	0.259	-0.916	-0.294	0.023	1.062	
685	-1.396	0.374	-0.824	-0.295	0.022	1.063	
686	-1.251	0.381	-0.977	-0.296	0.021	1.064	
687	-1.305	0.328	-0.954	-0.296	0.022	1.066	
688	-1.312	0.351	-0.916	-0.294	0.023	1.062	
689	-1.366	0.282	-0.946	-0.295	0.022	1.062	
690	-1.305	0.298	-0.992	-0.293	0.023	1.063	
691	-1.389	0.290	-0.999	-0.293	0.021	1.064	
692	-1.373	0.267	-0.992	-0.293	0.021	1.060	
693	-1.457	0.275	-0.893	-0.294	0.023	1.062	
694	-1.419	0.313	-0.961	-0.292	0.022	1.062	
695	-1.427	0.328	-0.938	-0.295	0.023	1.062	
696	-1.320	0.282	-0.877	-0.295	0.023	1.062	
697	-1.358	0.313	-0.938	-0.295	0.024	1.061	
698	-1.274	0.366	-0.999	-0.295	0.023	1.062	
699	-1.419	0.290	-0.900	-0.292	0.022	1.062	
700	-1.373	0.275	-0.862	-0.295	0.021	1.066	
701	-1.335	0.351	-0.938	-0.295	0.022	1.066	
702	-1.396	0.328	-0.885	-0.295	0.022	1.062	
703	-1.396	0.336	-0.961	-0.296	0.022	1.062	
704	-1.350	0.259	-0.999	-0.294	0.022	1.061	
705	-1.350	0.305	-1.022	-0.294	0.023	1.076	
706	-1.434	0.298	-0.931	-0.295	0.021	1.065	
707	-1.312	0.320	-1.038	-0.295	0.022	1.064	
708	-1.404	0.259	-0.938	-0.294	0.022	1.063	
709	-1.419	0.320	-0.946	-0.294	0.022	1.063	
710	-1.305	0.259	-0.908	-0.295	0.024	1.061	
711	-1.358	0.336	-0.992	-0.294	0.021	1.063	
712	-1.358	0.404	-0.954	-0.294	0.023	1.063	
713	-1.450	0.244	-0.961	-0.296	0.022	1.064	
714	-1.419	0.282	-0.908	-0.294	0.022	1.062	
715	-1.419	0.320	-0.946	-0.294	0.023	1.063	
716	-1.305	0.336	-0.969	-0.294	0.022	1.067	
717	-1.450	0.221	-0.862	-0.295	0.023	1.062	
718	-1.381	0.313	-0.954	-0.294	0.020	1.062	
719	-1.396	0.473	-0.916	-0.293	0.021	1.062	
720	-1.434	0.359	-1.007	-0.295	0.022	1.059	
721	-1.366	0.290	-0.885	-0.294	0.025	1.076	
722	-1.282	0.320	-0.946	-0.294	0.022	1.063	
723	-1.259	0.214	-0.885	-0.295	0.023	1.065	
724	-1.411	0.328	-0.954	-0.295	0.021	1.063	
725	-1.274	0.298	-0.984	-0.293	0.022	1.064	
726	-1.312	0.313	-0.938	-0.294	0.021	1.061	
727	-1.434	0.305	-0.893	-0.293	0.023	1.064	
728	-1.358	0.259	-0.984	-0.293	0.025	1.063	
729	-1.373	0.320	-1.106	-0.293	0.022	1.064	
730	-1.411	0.298	-0.916	-0.295	0.022	1.066	
731	-1.511	0.343	-0.931	-0.296	0.021	1.066	
732	-1.358	0.320	-0.931	-0.296	0.022	1.062	
733	-1.450	0.351	-0.938	-0.296	0.023	1.061	
734	-1.427	0.275	-0.961	-0.293	0.025	1.062	
735	-1.434	0.389	-0.938	-0.294	0.023	1.061	
736	-1.320	0.320	-0.946	-0.292	0.022	1.064	
737	-1.442	0.267	-1.038	-0.295	0.020	1.062	
738	-1.488	0.336	-0.938	-0.294	0.021	1.064	
739	-1.305	0.313	-0.954	-0.295	0.022	1.066	
740	-1.389	0.374	-0.885	-0.295	0.021	1.064	
741	-1.350	0.336	-0.954	-0.293	0.023	1.063	
742	-1.328	0.343	-0.954	-0.296	0.023	1.065	
743	-1.389	0.275	-0.877	-0.297	0.022	1.064	
744	-1.572	0.351	-0.954	-0.295	0.022	1.064	
745	-1.373	0.275	-0.885	-0.294	0.023	1.062	
746	-1.396	0.328	-1.022	-0.296	0.022	1.061	
747	-1.251	0.275	-0.938	-0.295	0.021	1.047	
748	-1.389	0.320	-0.946	-0.296	0.022	1.064	
749	-1.404	0.359	-0.931	-0.294	0.022	1.060	
750	-1.350	0.275	-0.938	-0.294	0.022	1.048	
751	-1.358	0.259	-1.030	-0.297	0.023	1.061	
752	-1.289	0.229	-0.870	-0.294	0.022	1.063	
753	-1.373	0.336	-0.847	-0.294	0.021	1.060	
754	-1.358	0.359	-0.847	-0.295	0.024	1.064	
755	-1.305	0.244	-0.938	-0.295	0.023	1.064	
756	-1.320	0.244	-0.954	-0.296	0.022	1.064	
757	-1.328	0.313	-0.961	-0.294	0.021	1.062	
758	-1.328	0.290	-0.984	-0.294	0.023	1.062	
759	-1.358	0.313	-0.946	-0.294	0.023	1.063	
760	-1.450	0.343	-0.931	-0.293	0.024	1.063	
761	-1.358	0.214	-0.999	-0.293	0.024	1.064	
762	-1.457	0.336	-0.824	-0.294	0.022	1.062	
763	-1.427	0.313	-0.946	-0.294	0.022	1.063	
764	-1.343	0.343	-1.038	-0.296	0.023	1.066	
765	-1.305	0.206	-0.916	-0.295	0.023	1.064	
766	-1.488	0.244	-0.916	-0.295	0.024	1.064	
767	-1.480	0.267	-0.931	-0.294	0.022	1.062	
768	-1.274	0.374	-0.854	-0.293	0.022	1.063	
769	-1.389	0.290	-0.938	-0.295	0.022	1.062	
770	-1.350	0.366	-0.916	-0.294	0.021	1.062	
771	-1.434	0.282	-1.030	-0.294	0.023	1.061	
772	-1.396	0.267	-1.007	-0.293	0.022	1.063	
773	-1.411	0.320	-0.916	-0.295	0.021	1.063	
774	-1.389	0.328	-0.946	-0.296	0.021	1.064	
775	-1.396	0.244	-0.908	-0.294	0.022	1.062	
776	-1.457	0.282	-0.908	-0.296	0.023	1.062	
777	-1.389	0.290	-0.946	-0.294	0.023	1.066	
778	-1.312	0.267	-0.954	-0.294	0.024	1.064	
779	-1.450	0.351	-0.969	-0.295	0.021	1.065	
780	-1.434	0.244	-1.022	-0.293	0.023	1.065	
781	-1.404	0.359	-0.954	-0.295	0.022	1.063	
782	-1.389	0.381	-0.954	-0.297	0.021	1.066	
783	-1.358	0.252	-0.961	-0.295	0.021	1.065	
784	-1.404	0.420	-0.954	-0.293	0.023	1.060	
785	-1.389	0.237	-0.854	-0.295	0.021	1.063	
786	-1.389	0.259	-0.961	-0.294	0.024	1.064	
787	-1.343	0.237	-0.938	-0.293	0.022	1.066	
788	-1.343	0.404	-1.015	-0.295	0.022	1.062	
789	-1.328	0.328	-1.045	-0.295	0.023	1.049	
790	-1.511	0.298	-0.877	-0.293	0.022	1.065	
791	-1.282	0.305	-1.007	-0.296	0.023	1.062	
792	-1.419	0.313	-0.954	-0.295	0.021	1.064	
793	-1.350	0.381	-0.885	-0.295	0.021	1.063	
794	-1.442	0.359	-0.977	-0.295	0.022	1.062	
795	-1.373	0.282	-0.977	-0.295	0.022	1.061	
796	-1.350	0.336	-1.007	-0.294	0.022	1.063	
797	-1.366	0.381	-0.824	-0.294	0.021	1.064	
798	-1.411	0.336	-0.862	-0.294	0.022	1.062	
799	-1.366	0.298	-0.923	-0.295	0.021	1.063	
800	-1.282	0.290	-0.969	-0.292	0.023	1.060	
801	-1.366	0.328	-0.954	-0.295	0.023	1.063	
802	-1.450	0.267	-0.854	-0.295	0.022	1.065	
803	-1.366	0.305	-0.877	-0.292	0.024	1.065	
804	-1.305	0.229	-0.977	-0.294	0.024	1.065	
805	-1.389	0.305	-0.916	-0.293	0.022	1.060	
806	-1.335	0.275	-0.877	-0.295	0.025	1.063	
807	-1.328	0.305	-0.992	-0.295	0.022	1.062	
808	-1.366	0.282	-0.946	-0.294	0.022	1.066	
809	-1.381	0.328	-1.060	-0.295	0.024	1.064	
810	-1.419	0.221	-0.854	-0.296	0.022	1.064	
811	-1.404	0.259	-0.923	-0.294	0.023	1.064	
812	-1.320	0.366	-0.900	-0.295	0.023	1.061	
813	-1.389	0.252	-0.900	-0.295	0.022	1.062	
814	-1.381	0.351	-0.977	-0.295	0.022	1.064	
815	-1.419	0.366	-0.992	-0.296	0.024	1.066	
816	-1.358	0.351	-1.068	-0.297	0.023	1.063	
817	-1.396	0.290	-0.931	-0.294	0.024	1.064	
818	-1.411	0.381	-0.893	-0.294	0.022	1.065	
819	-1.381	0.290	-1.022	-0.295	0.023	1.062	
820	-1.373	0.275	-0.877	-0.294	0.022	1.068	
821	-1.465	0.320	-1.022	-0.293	0.022	1.061	
822	-1.305	0.282	-0.908	-0.293	0.022	1.067	
823	-1.381	0.336	-1.045	-0.295	0.022	1.065	
824	-1.404	0.282	-0.946	-0.294	0.023	1.062	
825	-1.297	0.389	-1.030	-0.295	0.023	1.065	
826	-1.381	0.259	-0.969	-0.295	0.022	1.066	
827	-1.389	0.290	-1.007	-0.295	0.022	1.063	
828	-1.411	0.305	-0.977	-0.294	0.022	1.060	
829	-1.312	0.305	-0.862	-0.294	0.021	1.062	
830	-1.381	0.252	-0.961	-0.294	0.023	1.063	
831	-1.434	0.282	-0.916	-0.294	0.022	1.064	
832	-1.442	0.343	-0.877	-0.294	0.022	1.060	
833	-1.419	0.275	-0.961	-0.295	0.023	1.077	
834	-1.335	0.244	-0.938	-0.295	0.022	1.065	
835	-1.358	0.244	-0.977	-0.309	0.022	1.061	
836	-1.434	0.313	-0.938	-0.294	0.023	1.067	
837	-1.373	0.397	-0.923	-0.293	0.021	1.062	
838	-1.266	0.359	-0.870	-0.281	0.021	1.064	
839	-1.488	0.275	-0.885	-0.295	0.024	1.059	
840	-1.389	0.420	-0.992	-0.293	0.023	1.063	
841	-1.221	0.275	-0.999	-0.295	0.023	1.064	
842	-1.358	0.374	-0.885	-0.294	0.022	1.059	
843	-1.358	0.282	-0.977	-0.295	0.022	1.063	
844	-1.427	0.320	-0.938	-0.293	0.022	1.063	
845	-1.419	0.328	-0.961	-0.295	0.023	1.047	
846	-1.259	0.343	-1.038	-0.293	0.022	1.061	
847	-1.343	0.328	-0.923	-0.311	0.021	1.063	
848	-1.396	0.328	-0.908	-0.294	0.023	1.067	
849	-1.373	0.366	-0.946	-0.295	0.021	1.062	
850	-1.335	0.343	-0.946	-0.295	0.022	1.063	
851	-1.366	0.328	-0.931	-0.295	0.022	1.048	
852	-1.396	0.298	-0.969	-0.294	0.023	1.063	
853	-1.366	0.275	-0.961	-0.295	0.021	1.064	
854	-1.350	0.275	-0.977	-0.293	0.020	1.061	
855	-1.434	0.313	-0.999	-0.295	0.022	1.062	
856	-1.404	0.282	-1.053	-0.293	0.024	1.061	
857	-1.442	0.320	-1.060	-0.293	0.024	1.064	
858	-1.328	0.336	-0.862	-0.294	0.023	1.063	
859	-1.411	0.313	-0.999	-0.294	0.023	1.066	
860	-1.381	0.290	-0.938	-0.294	0.024	1.065	
861	-1.350	0.267	-0.908	-0.295	0.023	1.061	
862	-1.328	0.206	-0.969	-0.293	0.021	1.063	
863	-1.328	0.359	-0.885	-0.293	0.022	1.064	
864	-1.274	0.313	-0.885	-0.296	0.023	1.064	
865	-1.335	0.160	-0.999	-0.296	0.023	1.062	
866	-1.419	0.313	-1.007	-0.311	0.022	1.063	
867	-1.335	0.381	-0.999	-0.294	0.024	1.064	
868	-1.404	0.290	-0.832	-0.295	0.023	1.064	
869	-1.442	0.328	-0.931	-0.293	0.024	1.076	
870	-1.434	0.359	-0.977	-0.295	0.021	1.062	
871	-1.373	0.221	-0.893	-0.296	0.024	1.061	
872	-1.358	0.275	-0.999	-0.296	0.024	1.077	
873	-1.434	0.351	-0.969	-0.294	0.023	1.063	
874	-1.419	0.267	-0.992	-0.292	0.023	1.064	
875	-1.366	0.290	-0.862	-0.294	0.020	1.063	
876	-1.465	0.336	-0.900	-0.294	0.023	1.061	
877	-1.465	0.237	-0.916	-0.297	0.020	1.060	
878	-1.373	0.336	-0.977	-0.293	0.022	1.066	
879	-1.434	0.313	-0.931	-0.293	0.024	1.064	
880	-1.350	0.252	-0.923	-0.294	0.023	1.062	
881	-1.266	0.252	-0.893	-0.294	0.023	1.062	
882	-1.404	0.259	-0.946	-0.296	0.024	1.062	
883	-1.419	0.313	-0.916	-0.293	0.022	1.061	
884	-1.427	0.267	-1.053	-0.294	0.025	1.065	
885	-1.305	0.305	-0.984	-0.293	0.024	1.068	
886	-1.450	0.252	-0.870	-0.293	0.022	1.048	
887	-1.472	0.389	-1.060	-0.292	0.022	1.061	
888	-1.373	0.229	-0.946	-0.294	0.023	1.062	
889	-1.259	0.336	-1.122	-0.297	0.022	1.062	
890	-1.350	0.313	-0.954	-0.294	0.023	1.064	
891	-1.366	0.343	-0.900	-0.294	0.023	1.063	
892	-1.442	0.305	-1.015	-0.295	0.023	1.078	
893	-1.411	0.244	-0.839	-0.295	0.023	1.064	
894	-1.366	0.244	-1.007	-0.294	0.022	1.065	
895	-1.419	0.343	-1.022	-0.293	0.024	1.063	
896	-1.427	0.374	-0.977	-0.294	0.021	1.066	
897	-1.534	0.381	-0.999	-0.295	0.021	1.066	
898	-1.328	0.336	-1.015	-0.294	0.023	1.068	
899	-1.389	0.267	-0.893	-0.294	0.020	1.067	
900	-1.419	0.336	-0.900	-0.293	0.025	1.062	
901	-1.427	0.305	-0.984	-0.294	0.021	1.063	
902	-1.312	0.336	-0.885	-0.294	0.022	1.063	
903	-1.381	0.305	-0.954	-0.294	0.022	1.062	
904	-1.465	0.313	-0.999	-0.294	0.023	1.064	
905	-1.442	0.282	-0.916	-0.294	0.022	1.047	
906	-1.419	0.336	-0.961	-0.293	0.023	1.065	
907	-1.274	0.305	-0.893	-0.294	0.022	1.064	
908	-1.366	0.412	-0.961	-0.294	0.022	1.062	
909	-1.297	0.343	-0.961	-0.293	0.024	1.047	
910	-1.389	0.244	-0.900	-0.294	0.022	1.065	
911	-1.419	0.275	-0.900	-0.292	0.022	1.066	
912	-1.404	0.359	-0.923	-0.294	0.022	1.067	
913	-1.358	0.336	-0.977	-0.295	0.024	1.063	
914	-1.411	0.343	-0.900	-0.294	0.023	1.062	
915	-1.358	0.305	-0.916	-0.294	0.022	1.063	
916	-1.457	0.221	-0.984	-0.294	0.024	1.063	
917	-1.358	0.244	-0.946	-0.294	0.021	1.062	
918	-1.404	0.298	-0.969	-0.293	0.022	1.063	
919	-1.366	0.389	-0.954	-0.294	0.023	1.063	
920	-1.549	0.359	-0.832	-0.295	0.023	1.065	
921	-1.358	0.404	-0.977	-0.294	0.023	1.061	
922	-1.472	0.336	-0.954	-0.294	0.021	1.065	
923	-1.350	0.298	-0.984	-0.293	0.022	1.063	
924	-1.457	0.381	-0.984	-0.293	0.022	1.060	
925	-1.427	0.229	-1.076	-0.294	0.021	1.065	
