ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
861,2649,51
863,2656,50
864,2655,50
864,2655,50
862,2655,50
865,2656,50
865,2655,49
863,2655,50
865,2654,50
864,2656,51
861,2656,50
862,2650,50
866,2654,50
863,2656,51
864,2655,50
864,2655,48
861,2654,48
863,2649,49
861,2655,48
865,2655,48
865,2651,48
861,2649,48
865,2643,47
864,2645,48
861,2645,48
864,2642,48
863,2647,47
865,2642,47
866,2650,48
862,2647,48
865,2642,47
865,2645,47
864,2649,47
866,2642,46
862,2644,48
863,2644,48
862,2655,47
862,2654,49
865,2649,48
863,2653,48
866,2651,47
866,2649,48
860,2654,48
865,2650,47
863,2648,47
861,2648,48
865,2654,48
865,2655,49
859,2655,49
866,2651,47
861,2652,48
864,2649,48
865,2646,48
861,2643,48
865,2649,48
868,2642,49
861,2641,48
864,2649,48
862,2643,48
864,2642,48
865,2642,47
865,2646,47
867,2648,47
861,2649,48
865,2642,48
866,2642,48
861,2650,48
863,2649,47
865,2649,48
861,2648,49
866,2648,48
863,2653,49
863,2649,48
863,2648,48
864,2649,49
863,2655,49
863,2648,47
864,2653,47
864,2653,48
864,2652,47
864,2652,46
862,2649,48
862,2648,49
860,2648,49
864,2655,48
864,2654,48
861,2655,47
865,2655,48
864,2652,47
864,2648,47
865,2655,47
866,2654,48
860,2648,48
864,2649,48
865,2655,48
864,2654,49
864,2648,48
862,2652,48
860,2653,47
865,2649,48
866,2649,49
862,2649,47
865,2648,48
860,2657,48
863,2654,48
865,2650,48
861,2654,48
865,2649,49
864,2651,46
860,2653,48
864,2654,48
865,2655,48
861,2654,48
865,2649,48
863,2653,48
862,2649,48
864,2648,49
865,2651,49
860,2655,48
866,2655,47
864,2654,49
860,2656,48
864,2649,48
863,2650,48
864,2651,47
864,2650,47
863,2652,47
861,2650,47
861,2651,48
864,2654,48
859,2648,49
863,2655,48
864,2648,49
859,2649,49
864,2648,47
863,2649,49
859,2649,49
862,2648,48
858,2650,48
861,2654,48
860,2648,48
862,2649,47
862,2647,48
857,2642,47
863,2645,47
859,2642,48
859,2642,48
864,2642,48
858,2648,47
860,2642,48
861,2642,48
864,2642,48
861,2647,47
862,2642,47
859,2642,48
863,2642,49
858,2648,48
861,2648,50
862,2656,49
860,2649,47
859,2649,47
864,2649,48
864,2649,47
860,2653,47
862,2649,46
863,2653,47
859,2648,48
861,2648,48
859,2649,46
861,2655,46
863,2648,46
860,2651,48
863,2649,46
862,2649,46
859,2649,46
863,2648,46
863,2649,45
859,2648,48
859,2650,47
858,2655,47
863,2649,46
864,2652,46
860,2652,47
861,2649,47
857,2649,46
863,2643,45
861,2641,46
859,2642,47
862,2642,45
858,2649,45
863,2642,46
858,2642,48
863,2641,46
863,2643,46
857,2642,46
863,2641,47
862,2642,47
860,2648,47
862,2643,48
863,2643,47
860,2648,47
861,2648,47
864,2653,46
863,2648,47
858,2649,47
863,2648,48
864,2648,48
860,2649,48
863,2649,47
861,2648,48
863,2648,47
859,2648,47
862,2648,47
863,2648,47
861,2654,45
863,2643,46
864,2643,47
861,2642,47
863,2642,48
864,2642,48
860,2642,47
864,2642,47
860,2641,45
862,2644,46
861,2642,45
860,2642,47
862,2642,49
861,2642,48
857,2642,47
858,2642,46
861,2648,47
861,2649,46
863,2648,47
862,2649,46
861,2649,46
858,2648,47
862,2648,46
860,2654,47
863,2648,47
862,2652,46
859,2652,47
863,2649,46
863,2649,47
860,2648,46
861,2649,47
858,2649,46
861,2651,47
862,2648,48
861,2652,46
861,2648,46
863,2655,46
860,2649,47
861,2649,47
863,2649,47
863,2649,47
863,2648,47
860,2650,46
862,2649,46
864,2654,46
860,2653,46
862,2648,46
861,2656,47
859,2655,46
862,2654,47
863,2649,47
858,2648,46
861,2649,46
860,2649,47
861,2649,48
864,2649,47
860,2649,46
862,2649,46
863,2649,47
859,2648,47
864,2648,47
858,2648,46
861,2649,46
862,2648,47
858,2649,47
862,2649,47
863,2649,47
859,2649,47
863,2649,46
863,2649,46
858,2650,46
861,2649,47
857,2649,46
859,2649,46
861,2648,48
860,2648,47
862,2649,48
857,2648,47
861,2649,47
861,2649,47
858,2648,47
861,2649,46
863,2648,46
858,2648,47
860,2649,46
862,2650,48
860,2648,47
860,2648,46
857,2649,46
859,2649,45
862,2649,48
857,2642,47
861,2641,46
862,2641,46
859,2641,46
861,2642,45
864,2642,45
860,2642,46
863,2642,46
859,2642,46
857,2643,45
861,2642,46
862,2641,46
860,2641,45
862,2642,46
859,2641,46
861,2648,47
859,2648,47
861,2648,46
861,2649,46
861,2648,46
855,2648,46
856,2649,47
858,2648,47
860,2649,47
861,2649,47
857,2648,47
862,2649,48
859,2649,47
857,2648,46
861,2649,47
861,2649,48
856,2648,47
862,2649,47
861,2649,46
861,2649,45
861,2654,44
856,2648,43
861,2649,43
859,2648,43
860,2649,44
857,2648,45
859,2648,46
862,2648,46
861,2649,44
862,2648,45
861,2649,44
861,2648,43
863,2649,44
860,2655,45
862,2648,43
857,2649,43
861,2650,44
859,2649,45
862,2649,45
862,2649,44
862,2649,44
860,2648,45
861,2648,44
862,2649,45
858,2649,44
860,2649,44
862,2649,45
858,2649,44
860,2649,44
860,2648,44
862,2649,44
860,2649,44
862,2650,44
863,2649,44
861,2648,44
860,2649,44
860,2648,44
860,2648,43
857,2649,43
862,2648,43
860,2649,44
859,2652,44
857,2648,45
861,2650,44
860,2649,44
858,2647,44
862,2648,45
860,2656,46
861,2648,44
864,2648,44
862,2649,43
861,2648,43
858,2649,44
862,2649,42
860,2654,44
860,2642,44
862,2642,43
858,2642,45
861,2646,45
863,2642,44
860,2641,44
861,2642,44
859,2642,45
861,2642,44
862,2642,43
861,2642,43
858,2642,44
859,2641,45
859,2642,45
862,2643,44
860,2641,45
859,2640,44
860,2643,44
863,2642,44
862,2642,44
861,2642,45
862,2642,44
858,2643,45
861,2641,44
862,2641,43
860,2642,43
861,2642,45
860,2642,44
861,2642,44
860,2642,45
860,2649,45
860,2648,44
862,2648,45
863,2649,45
861,2648,44
862,2648,44
862,2648,45
861,2650,44
861,2649,45
862,2648,45
863,2649,44
861,2649,45
860,2649,45
861,2648,44
858,2648,45
858,2649,43
863,2648,45
861,2648,45
861,2649,46
864,2649,45
862,2649,46
861,2649,44
861,2649,45
859,2653,44
861,2649,44
858,2649,45
861,2649,43
860,2648,44
861,2649,44
860,2649,43
861,2648,43
860,2649,44
861,2648,43
862,2648,44
862,2649,45
862,2649,46
860,2649,44
860,2649,44
860,2648,44
861,2648,44
860,2649,44
862,2648,46
860,2649,45
863,2649,45
857,2648,44
858,2648,45
860,2649,43
857,2648,43
863,2649,44
860,2649,44
860,2648,43
861,2648,43
862,2655,45
861,2648,43
862,2649,43
861,2648,44
861,2650,45
857,2647,44
859,2648,46
860,2649,45
856,2648,45
861,2648,45
860,2649,44
863,2649,45
859,2647,45
860,2648,45
856,2649,43
858,2650,44
853,2649,44
858,2648,44
857,2651,44
854,2654,45
859,2649,45
856,2648,45
856,2648,44
856,2648,45
861,2649,44
856,2648,45
859,2648,45
858,2650,45
855,2649,43
855,2649,44
860,2655,44
860,2648,44
855,2648,45
855,2648,45
856,2648,45
860,2648,44
858,2649,43
858,2648,43
858,2648,43
857,2649,44
860,2649,44
860,2649,42
858,2648,44
859,2648,43
856,2649,43
858,2649,44
860,2649,43
857,2648,42
856,2649,44
860,2649,43
861,2648,43
857,2648,42
859,2649,43
855,2648,44
859,2649,44
860,2648,43
856,2649,43
859,2649,43
856,2649,42
859,2648,44
859,2650,44
860,2649,44
858,2649,43
859,2648,45
860,2649,43
858,2648,43
859,2648,43
859,2649,44
856,2649,43
859,2649,43
858,2649,44
858,2648,44
856,2648,44
858,2649,42
854,2649,43
860,2650,43
859,2648,43
858,2648,43
858,2648,43
856,2648,43
858,2648,43
860,2649,42
860,2648,43
856,2649,43
858,2648,43
859,2648,44
856,2649,45
859,2649,44
854,2648,43
859,2648,44
860,2649,44
859,2648,43
860,2649,44
856,2650,43
857,2649,44
859,2649,42
858,2649,42
857,2648,43
859,2650,43
855,2648,43
857,2648,44
857,2648,44
860,2649,44
857,2648,42
858,2649,42
858,2650,44
859,2648,42
859,2649,43
859,2653,46
858,2649,42
858,2649,43
858,2649,43
860,2647,43
859,2648,45
859,2648,44
857,2648,43
858,2649,43
859,2649,42
859,2648,42
856,2649,43
858,2649,42
860,2649,43
859,2649,44
858,2649,41
858,2648,43
857,2649,43
857,2648,43
857,2649,43
858,2648,43
859,2649,43
858,2648,42
856,2649,44
860,2648,43
859,2649,43
856,2649,44
858,2650,44
859,2649,44
858,2649,43
858,2649,43
858,2648,42
859,2648,42
860,2649,43
858,2649,44
859,2648,42
859,2648,42
858,2649,42
858,2649,43
858,2649,43
859,2649,43
860,2649,43
858,2648,43
856,2649,43
856,2649,43
860,2649,43
857,2648,44
857,2648,45
858,2649,43
859,2649,43
859,2649,44
856,2649,43
857,2648,42
859,2649,42
860,2649,44
860,2648,43
859,2649,42
859,2649,43
859,2648,42
861,2649,42
856,2649,43
859,2649,45
855,2649,44
856,2649,45
861,2649,43
858,2649,43
859,2648,43
859,2649,43
859,2648,43
858,2648,42
859,2649,43
859,2649,44
855,2648,44
860,2649,43
858,2648,43
857,2648,43
857,2651,43
858,2649,41
860,2648,42
858,2642,42
858,2642,43
855,2642,43
857,2642,43
859,2642,43
856,2643,43
855,2642,44
857,2642,43
860,2641,44
858,2642,43
858,2642,42
857,2641,44
858,2642,44
859,2642,43
857,2642,44
858,2642,44
858,2641,44
860,2641,43
856,2642,44
860,2642,43
858,2642,44
856,2642,42
859,2641,43
857,2642,42
858,2642,44
858,2642,43
858,2643,43
857,2642,43
856,2642,43
858,2642,43
858,2642,43
859,2641,43
858,2642,42
858,2641,44
858,2642,43
855,2642,44
856,2642,43
857,2642,43
856,2643,43
857,2642,42
858,2642,43
857,2642,43
858,2641,42
857,2643,43
856,2641,44
857,2648,45
857,2649,44
856,2649,43
858,2650,43
854,2648,44
855,2649,43
856,2649,44
857,2649,44
856,2649,44
858,2649,43
857,2649,44
858,2649,44
855,2649,45
857,2649,43
858,2649,43
854,2642,42
857,2642,42
856,2642,42
854,2642,43
858,2642,42
856,2641,42
856,2642,43
854,2642,43
855,2642,42
856,2642,43
857,2641,43
856,2643,44
857,2642,44
857,2642,43
858,2641,43
857,2649,43
855,2649,44
859,2648,44
856,2649,44
858,2649,43
858,2648,44
857,2649,43
855,2649,44
857,2648,43
858,2649,44
856,2650,44
855,2649,42
856,2648,41
855,2649,41
857,2649,42
854,2649,40
858,2649,41
857,2649,41
858,2649,41
857,2649,42
857,2648,41
854,2649,40
857,2650,40
856,2648,41
858,2648,40
859,2648,40
857,2648,42
856,2649,41
858,2650,41
858,2649,41
856,2648,41
857,2648,41
857,2649,41
856,2649,41
857,2648,42
857,2649,42
854,2648,41
856,2650,41
858,2649,41
859,2648,41
858,2649,40
857,2649,40
857,2649,42
858,2648,42
854,2649,42
857,2642,41
858,2642,40
855,2642,41
859,2642,41
857,2642,41
860,2642,40
858,2642,40
859,2643,40
857,2642,40
855,2642,41
854,2642,41
857,2641,41
857,2642,42
855,2642,41
857,2642,41
858,2649,41
858,2648,40
858,2649,41
858,2648,42
857,2649,41
851,2649,42
854,2648,41
859,2650,41
859,2648,41
856,2648,41
858,2648,42
858,2648,39
857,2649,40
855,2648,40
856,2649,42
856,2649,41
857,2649,42
859,2649,41
859,2650,40
856,2649,41
855,2649,42
858,2650,40
857,2650,39
857,2644,41
856,2649,41
857,2649,41
857,2648,41
858,2649,40
859,2649,42
856,2648,41
856,2649,41
858,2649,41
857,2650,40
857,2648,40
858,2648,40
854,2648,41
857,2650,41
859,2650,41
856,2649,42
858,2648,41
857,2648,41
858,2649,40
856,2649,41
856,2645,40
854,2645,42
858,2649,41
854,2648,40
858,2648,40
859,2649,40
858,2647,43
855,2649,41
858,2648,40
858,2650,41
857,2649,41
854,2648,41
857,2649,41
855,2648,40
858,2648,41
856,2649,42
855,2648,41
855,2650,40
855,2648,41
853,2648,41
857,2649,41
856,2649,42
854,2648,42
856,2648,40
858,2649,40
858,2649,40
855,2649,40
857,2649,40
858,2648,40
856,2649,41
858,2648,41
858,2649,41
854,2649,40
857,2649,41
858,2648,42
854,2648,42
858,2649,42
855,2649,42
853,2649,41
855,2649,41
859,2648,40
858,2648,40
856,2648,40
857,2649,40
858,2648,39
857,2643,41
856,2649,41
857,2649,42
856,2648,41
855,2649,40
859,2649,42
858,2649,41
854,2648,40
858,2648,41
856,2650,41
857,2648,40
858,2649,41
853,2648,41
857,2648,40
854,2649,41
858,2649,42
855,2649,41
857,2649,40
856,2649,41
855,2648,41
858,2648,42
861,2649,42
853,2648,42
858,2648,41
857,2649,41
858,2649,41
857,2649,41
858,2648,41
856,2649,41
856,2649,42
859,2649,40
858,2649,41
858,2642,41
857,2643,41
859,2642,42
856,2642,42
857,2641,42
856,2643,41
855,2642,41
857,2643,41
858,2642,42
858,2641,42
857,2642,41
857,2642,41
857,2642,40
859,2642,40
858,2641,40
856,2648,41
858,2649,41
855,2642,40
858,2649,41
855,2649,42
857,2648,41
854,2648,40
857,2649,41
853,2649,41
858,2648,41
859,2649,42
856,2649,42
857,2648,42
858,2648,41
857,2648,40
858,2649,40
856,2648,41
857,2648,42
857,2649,42
857,2648,41
854,2649,41
858,2649,40
854,2649,42
859,2649,41
854,2648,40
858,2648,40
858,2649,40
856,2648,42
859,2648,41
857,2648,42
858,2648,41
854,2648,41
857,2649,41
857,2649,39
858,2648,41
853,2648,40
855,2649,41
857,2649,41
855,2648,42
856,2648,42
857,2649,40
852,2649,41
853,2648,41
856,2649,40
852,2649,39
854,2648,39
854,2649,42
857,2648,43
851,2648,42
854,2648,41
854,2649,40
851,2649,41
854,2649,41
856,2648,41
855,2649,41
853,2648,41
856,2650,41
853,2648,41
855,2648,41
855,2649,41
851,2648,41
855,2649,41
856,2649,41
855,2648,41
853,2648,41
852,2649,41
853,2649,42
852,2650,41
855,2648,40
853,2648,39
854,2648,40
854,2648,41
854,2649,41
854,2648,42
851,2649,41
855,2648,42
854,2649,41
855,2649,42
855,2649,41
851,2649,41
857,2649,42
855,2649,41
852,2650,42
856,2647,41
852,2648,41
855,2649,42
852,2649,41
855,2648,42
852,2649,41
854,2648,41
856,2648,42
855,2648,40
855,2648,41
855,2649,41
855,2643,40
857,2649,41
850,2648,41
854,2649,41
856,2648,41
851,2648,41
853,2648,42
857,2648,42
853,2649,40
856,2649,39
852,2648,40
855,2649,40
852,2649,40
857,2649,40
858,2649,39
855,2648,40
854,2649,40
855,2648,39
853,2648,41
855,2644,40
856,2649,41
854,2649,40
854,2649,41
857,2648,39
852,2648,40
855,2649,41
856,2649,40
853,2648,40
856,2650,40
856,2648,40
855,2646,40
854,2648,40
857,2648,40
850,2650,40
855,2649,41
855,2648,40
853,2649,40
855,2648,41
852,2648,40
857,2648,40
856,2649,39
854,2650,40
857,2649,40
853,2648,40
852,2648,39
853,2649,39
856,2649,40
855,2649,41
852,2649,41
852,2649,39
854,2649,40
855,2649,39
854,2649,41
854,2648,39
854,2650,40
855,2649,40
857,2650,40
857,2650,41
856,2649,40
856,2649,40
851,2648,40
857,2649,40
856,2648,39
856,2643,41
857,2648,39
855,2648,40
857,2648,41
857,2649,39
856,2648,41
857,2642,39
855,2642,41
851,2642,41
854,2642,41
851,2642,41
855,2641,40
855,2641,40
856,2642,41
856,2643,41
858,2641,41
856,2642,40
852,2643,41
856,2643,40
855,2641,39
855,2642,40
852,2642,40
855,2642,40
853,2642,40
853,2642,41
857,2643,39
856,2641,39
855,2642,40
853,2642,39
854,2649,39
856,2649,40
854,2648,40
855,2648,41
852,2649,40
852,2649,39
855,2648,40
856,2649,39
853,2648,40
855,2649,40
853,2648,40
853,2648,40
856,2648,41
852,2649,38
857,2649,39
852,2649,39
855,2648,39
855,2649,40
854,2648,39
853,2648,40
854,2648,41
853,2648,40
856,2649,39
853,2649,39
854,2648,38
855,2648,39
851,2648,40
854,2649,40
854,2648,40
853,2648,40
855,2642,41
849,2641,40
854,2642,39
856,2642,39
852,2641,40
858,2642,40
856,2642,38
854,2642,39
856,2643,39
853,2642,40
853,2641,40
855,2642,40
852,2642,40
854,2642,40
853,2642,41
856,2648,40
855,2648,40
857,2649,39
851,2648,39
856,2648,39
853,2649,40
855,2649,40
855,2649,41
855,2649,40
853,2649,40
854,2649,40
854,2650,39
856,2648,39
854,2649,40
856,2649,40
856,2643,40
852,2641,40
855,2642,40
853,2641,40
854,2642,38
854,2641,39
855,2641,39
853,2643,39
854,2643,39
853,2643,40
856,2642,40
855,2642,40
854,2642,39
854,2642,40
855,2649,40
854,2648,39
854,2649,40
856,2648,40
856,2648,40
856,2648,40
855,2649,41
855,2648,41
855,2651,41
854,2648,38
854,2648,40
853,2648,39
857,2648,39
855,2649,39
855,2649,40
852,2642,41
853,2642,40
855,2642,40
854,2642,40
855,2641,38
852,2641,40
855,2641,39
854,2643,39
855,2643,39
856,2642,39
853,2642,39
855,2643,41
854,2642,40
853,2642,39
854,2641,40
855,2649,41
854,2649,40
856,2649,40
853,2649,39
854,2649,40
854,2649,38
856,2648,39
856,2649,41
855,2650,40
854,2649,40
851,2648,39
856,2648,40
856,2648,40
854,2649,39
853,2649,38
856,2642,39
855,2642,39
855,2642,40
853,2647,40
852,2642,41
854,2642,40
856,2642,39
856,2641,40
857,2643,40
854,2641,39
855,2642,39
855,2642,38
855,2642,39
855,2643,40
856,2642,41
853,2648,40
854,2648,40
854,2649,38
854,2649,41
855,2649,40
854,2649,41
856,2649,40
855,2648,41
856,2649,40
855,2649,39
853,2649,40
855,2648,40
856,2649,39
854,2648,40
852,2648,39
854,2648,39
852,2648,40
858,2649,42
852,2648,41
855,2649,42
853,2649,40
855,2649,40
855,2649,40
854,2649,40
855,2649,40
856,2649,39
854,2649,40
856,2645,39
854,2649,40
855,2649,40
854,2648,40
856,2649,40
855,2648,41
855,2648,40
852,2649,40
854,2649,40
855,2648,40
855,2649,39
856,2648,39
857,2649,40
853,2648,40
853,2648,41
854,2648,40
853,2649,41
855,2648,39
856,2642,39
856,2642,40
854,2642,40
853,2642,42
852,2642,41
855,2642,39
854,2642,40
854,2642,40
853,2642,39
856,2642,39
856,2642,41
855,2642,40
855,2642,40
853,2642,39
855,2642,39
853,2642,40
855,2642,40
856,2643,40
856,2642,39
855,2642,38
856,2642,39
854,2642,39
856,2643,39
855,2642,40
854,2642,40
852,2642,40
855,2642,39
857,2641,38
851,2641,39
852,2642,40
854,2642,40
855,2642,39
852,2641,39
857,2643,39
856,2642,39
854,2641,41
856,2643,39
854,2642,39
853,2642,40
855,2643,40
856,2641,39
855,2642,40
855,2642,41
853,2642,39
854,2642,39
856,2648,39
853,2648,40
856,2648,39
856,2649,40
854,2649,40
853,2648,40
850,2648,39
854,2650,39
855,2648,39
852,2649,39
854,2649,39
855,2648,39
854,2649,40
856,2649,40
852,2648,40
853,2641,40
850,2642,41
854,2642,40
854,2642,39
852,2642,40
853,2642,41
854,2642,40
853,2644,40
853,2641,40
854,2642,41
852,2641,41
854,2642,40
855,2641,40
853,2642,41
851,2642,39
852,2642,40
852,2641,38
855,2641,41
855,2642,40
854,2642,38
852,2642,40
853,2642,40
855,2643,40
854,2642,41
851,2642,40
853,2642,39
852,2642,39
854,2642,40
853,2642,39
855,2642,40
854,2649,37
852,2648,37
854,2648,39
854,2648,38
854,2648,38
852,2649,37
851,2649,38
853,2649,37
854,2649,42
852,2648,41
854,2649,38
855,2648,37
855,2649,37
851,2648,37
854,2650,37
853,2642,36
851,2642,36
851,2642,37
852,2642,38
855,2642,39
852,2643,37
851,2642,37
855,2643,38
852,2642,37
854,2642,37
854,2642,38
854,2641,37
854,2642,37
855,2641,36
851,2642,37
854,2649,38
853,2649,37
853,2649,37
853,2648,37
855,2648,37
853,2649,37
850,2648,37
853,2649,37
853,2648,39
852,2648,39
853,2649,38
855,2648,37
852,2649,38
853,2648,37
